566,2642,1.0
566,2683,4.0
566,2700,4.0
566,2709,4.0
566,2723,1.0
566,2752,2.0
566,2763,3.0
566,2791,3.0
566,2826,2.0
566,2858,5.0
566,2946,3.0
566,2989,2.0
566,2991,2.0
566,2997,4.0
566,3088,3.0
566,3146,1.0
566,3159,4.0
566,3213,4.0
566,3243,1.0
566,3334,2.0
566,3361,3.0
566,3387,2.0
566,3438,2.0
566,3476,3.0
566,3500,4.0
566,3622,3.0
566,3697,3.0
566,3698,2.0
566,3740,3.0
566,3752,2.0
566,3760,3.0
566,3799,1.0
566,3869,1.0
566,3945,1.0
567,455,3.0
567,592,5.0
567,969,5.0
567,1339,5.0
567,1359,4.0
567,1377,4.0
567,1967,5.0
567,2143,5.0
567,2628,5.0
567,2735,4.0
567,2872,5.0
567,3168,5.0
568,356,5.0
568,1610,4.0
568,2571,5.0
569,7,5.0
569,70,3.0
569,239,3.0
569,252,3.0
569,342,2.0
569,367,3.0
569,473,4.0
569,520,5.0
569,837,5.0
569,902,4.0
569,1126,3.0
569,1391,3.0
569,1425,5.0
569,1592,3.0
569,2052,3.0
569,2124,4.0
569,2384,2.0
569,2671,5.0
569,2880,3.0
569,3264,3.0
569,3593,3.0
569,3799,3.0
569,3889,2.0
570,3,4.0
570,17,3.0
570,24,4.0
570,222,3.0
570,239,2.0
570,261,4.0
570,292,4.0
570,372,3.0
570,380,3.0
570,454,3.0
570,498,3.0
570,507,4.0
570,587,4.0
570,610,5.0
570,708,3.0
570,783,3.0
570,1054,3.0
570,1183,2.0
570,1393,4.0
570,1405,2.0
570,1408,4.0
570,1569,4.0
570,1680,4.0
570,1721,5.0
570,1833,3.0
570,1884,4.0
570,2080,3.0
570,2096,4.0
570,2125,4.0
570,2252,3.0
570,2394,3.0
570,2432,3.0
570,2572,4.0
570,2694,3.0
570,2700,4.0
570,2882,2.0
570,3053,2.0
570,3259,4.0
570,3270,4.0
570,3434,1.0
570,3436,2.0
570,3528,2.0
570,3889,4.0
570,3916,4.0
571,164,4.0
571,367,5.0
571,377,4.0
571,457,5.0
571,546,5.0
571,748,5.0
571,788,3.0
571,849,2.0
571,1037,2.0
571,1097,5.0
571,1396,4.0
571,1527,5.0
571,1591,4.0
571,1603,5.0
571,1617,5.0
571,1648,3.0
571,1732,4.0
571,1748,5.0
571,1876,4.0
571,2100,2.0
571,2105,3.0
571,2140,5.0
571,2143,3.0
571,2353,4.0
571,2393,2.0
571,2428,4.0
571,2448,1.0
571,2701,2.0
571,2762,5.0
571,2827,4.0
571,2872,4.0
571,3044,5.0
571,3156,3.0
571,3479,4.0
571,3489,4.0
572,810,1.0
572,1374,3.0
572,3285,2.0
572,3408,3.0
572,3594,3.0
572,3623,4.0
572,3861,5.0
573,110,3.0
573,454,2.0
573,608,5.0
573,678,4.0
573,1193,4.0
573,1240,5.0
573,1912,4.0
573,3044,4.0
573,3176,4.0
574,593,5.0
574,1089,5.0
574,3006,3.0
575,165,4.0
575,292,4.0
575,344,3.0
575,380,4.0
575,480,4.0
575,858,3.0
575,1020,3.0
575,1097,4.0
575,1240,4.0
575,1270,4.0
575,1291,4.0
575,1297,3.0
575,1527,4.0
575,1641,4.0
575,1777,4.0
575,1792,4.0
575,1831,4.0
575,1917,3.0
575,2002,3.0
575,2355,3.0
575,2571,5.0
575,2580,4.0
575,2605,3.0
575,2616,3.0
575,2762,5.0
575,2985,3.0
575,3113,2.0
575,3704,3.0
575,3869,3.0
575,3895,3.0
575,3946,2.0
576,1196,5.0
576,1225,5.0
576,1231,4.0
576,1307,4.0
576,1356,4.0
576,2628,3.0
576,3175,5.0
576,3624,2.0
577,50,5.0
577,141,5.0
577,288,2.0
577,300,5.0
577,1094,5.0
577,1129,4.0
577,1179,4.0
577,1580,5.0
577,1673,5.0
577,1694,4.0
577,1747,4.0
577,2028,5.0
577,2100,3.0
577,2302,4.0
577,2417,3.0
577,2423,3.0
577,2700,5.0
577,2804,5.0
577,2947,5.0
577,2949,5.0
578,527,4.0
578,608,5.0
578,1358,5.0
578,2324,4.0
578,3114,3.0
579,593,4.0
579,1097,4.0
579,1270,4.0
579,1307,4.0
579,1371,1.0
579,1376,4.0
579,1617,5.0
579,1663,5.0
579,2915,4.0
579,2918,4.0
579,3928,4.0
580,1046,2.0
580,1222,5.0
580,1299,5.0
580,1960,4.0
580,2944,4.0
580,3448,5.0
580,3597,1.0
581,11,4.0
581,1721,5.0
581,3257,4.0
581,3564,3.0
582,36,5.0
582,1210,5.0
582,1513,3.0
582,2672,2.0
582,2676,5.0
582,2701,3.0
582,2723,3.0
582,2772,4.0
582,2806,3.0
582,2959,5.0
582,2987,5.0
582,3114,5.0
582,3354,4.0
582,3471,5.0
582,3578,5.0
582,3623,4.0
582,3863,4.0
583,150,5.0
583,266,4.0
583,588,5.0
583,783,4.0
583,908,5.0
583,1029,4.0
583,1094,5.0
583,1213,5.0
583,1240,5.0
583,1246,3.0
583,1259,5.0
583,1380,5.0
583,1396,3.0
583,1416,5.0
583,1566,4.0
583,1673,4.0
583,1674,4.0
583,1688,4.0
583,1784,5.0
583,1961,5.0
583,2020,4.0
583,2023,3.0
583,2081,5.0
583,2119,2.0
583,2262,4.0
583,2456,3.0
583,2565,5.0
583,2617,5.0
583,3147,5.0
583,3270,2.0
583,3296,4.0
583,3450,4.0
583,3755,4.0
583,3759,4.0
584,593,5.0
584,919,5.0
584,1198,4.0
584,1393,5.0
584,1699,3.0
584,2858,5.0
585,47,4.0
585,101,4.0
585,160,2.0
585,457,3.0
585,546,1.0
585,741,4.0
585,745,4.0
585,1073,4.0
585,1127,4.0
585,1148,4.0
585,1179,3.0
585,1200,4.0
585,1210,2.0
585,1282,4.0
585,1566,3.0
585,1591,3.0
585,1732,5.0
585,1967,4.0
585,2019,5.0
585,2028,3.0
585,2986,2.0
585,3114,5.0
585,3175,4.0
585,3476,3.0
585,3623,2.0
585,3624,4.0
585,3861,2.0
586,589,4.0
586,1196,5.0
586,1200,4.0
586,1210,5.0
586,1240,5.0
587,47,2.0
587,73,4.0
587,176,3.0
587,296,5.0
587,337,4.0
587,357,2.0
587,471,4.0
587,492,4.0
587,497,2.0
587,1186,2.0
587,1193,4.0
587,1213,2.0
587,1219,4.0
587,1245,2.0
587,1256,5.0
587,1259,3.0
587,1270,4.0
587,1285,4.0
587,1357,3.0
587,1380,2.0
587,1393,2.0
587,1428,3.0
587,1454,2.0
587,1517,5.0
587,1594,5.0
587,1596,1.0
587,1663,5.0
587,1732,5.0
587,1885,4.0
587,1954,4.0
587,2065,4.0
587,2076,2.0
587,2088,1.0
587,2128,3.0
587,2140,3.0
587,2155,2.0
587,2165,3.0
587,2290,3.0
587,2296,2.0
587,2300,4.0
587,2324,4.0
587,2395,3.0
587,2470,3.0
587,2572,3.0
587,2599,4.0
587,2631,1.0
587,2683,4.0
587,2702,1.0
587,2710,3.0
587,2746,3.0
587,2751,2.0
587,2794,3.0
587,2806,3.0
587,2864,1.0
587,3052,2.0
587,3078,1.0
587,3105,3.0
587,3179,1.0
587,3200,4.0
587,3201,4.0
587,3210,5.0
587,3253,4.0
587,3301,2.0
587,3418,2.0
587,3421,5.0
587,3424,4.0
587,3468,3.0
587,3524,3.0
587,3544,4.0
587,3551,4.0
587,3608,3.0
587,3646,1.0
587,3733,2.0
587,3868,3.0
587,3893,3.0
588,34,3.0
588,52,4.0
588,101,3.0
588,104,1.0
588,111,5.0
588,229,5.0
588,230,4.0
588,235,4.0
588,265,5.0
588,306,5.0
588,307,4.0
588,342,5.0
588,344,4.0
588,373,3.0
588,377,1.0
588,425,4.0
588,508,1.0
588,529,4.0
588,551,4.0
588,583,3.0
588,750,5.0
588,771,4.0
588,800,4.0
588,852,2.0
588,903,5.0
588,904,5.0
588,915,4.0
588,922,4.0
588,923,4.0
588,951,5.0
588,955,5.0
588,1037,2.0
588,1077,5.0
588,1084,5.0
588,1086,5.0
588,1089,4.0
588,1148,5.0
588,1179,5.0
588,1186,4.0
588,1188,4.0
588,1193,5.0
588,1196,3.0
588,1197,4.0
588,1199,5.0
588,1207,5.0
588,1208,5.0
588,1213,4.0
588,1221,3.0
588,1246,5.0
588,1254,5.0
588,1280,5.0
588,1285,4.0
588,1300,5.0
588,1357,5.0
588,1387,3.0
588,1396,2.0
588,1543,4.0
588,1584,4.0
588,1619,4.0
588,1643,4.0
588,1645,3.0
588,1673,4.0
588,1694,4.0
588,1747,4.0
588,1963,5.0
588,2020,5.0
588,2067,4.0
588,2186,5.0
588,2245,3.0
588,2340,2.0
588,2359,4.0
588,2396,4.0
588,2406,4.0
588,2571,4.0
588,2641,4.0
588,2732,5.0
588,2863,4.0
588,2918,4.0
588,2946,4.0
588,2947,4.0
588,3044,4.0
588,3101,3.0
588,3108,4.0
588,3168,3.0
588,3258,4.0
588,3424,5.0
588,3435,4.0
588,3467,4.0
588,3475,3.0
588,3608,3.0
588,3788,4.0
588,3812,4.0
589,2355,3.0
590,25,5.0
590,114,3.0
590,190,5.0
590,246,5.0
590,308,5.0
590,337,5.0
590,388,4.0
590,527,5.0
590,846,4.0
590,1041,5.0
590,1176,5.0
590,1179,4.0
590,1266,5.0
590,1594,3.0
590,1649,5.0
590,1650,4.0
590,1732,4.0
590,1734,5.0
590,1784,5.0
590,2318,5.0
590,2437,4.0
590,2502,5.0
590,2542,4.0
590,2573,3.0
590,2575,4.0
590,2580,4.0
590,2858,5.0
590,2883,5.0
590,2908,5.0
590,3078,4.0
590,3124,4.0
590,3281,5.0
590,3326,5.0
590,3540,4.0
590,3565,4.0
590,3624,4.0
590,3751,4.0
590,3786,3.0
590,3827,3.0
590,3893,5.0
591,110,4.0
591,249,4.0
591,300,4.0
591,318,4.0
591,357,2.0
591,370,1.0
591,454,3.0
591,457,3.0
591,500,2.0
591,592,1.0
591,838,3.0
591,903,4.0
591,910,4.0
591,912,4.0
591,1036,2.0
591,1066,5.0
591,1079,4.0
591,1196,4.0
591,1207,4.0
591,1208,5.0
591,1212,4.0
591,1225,4.0
591,1240,2.0
591,1246,2.0
591,1250,4.0
591,1358,4.0
591,1405,1.0
591,1407,2.0
591,1594,5.0
591,1635,3.0
591,1653,4.0
591,1682,3.0
591,1683,4.0
591,1693,4.0
591,1694,5.0
591,1834,5.0
591,1968,2.0
591,2000,3.0
591,2028,2.0
591,2186,5.0
591,2204,4.0
591,2259,2.0
591,2291,3.0
591,2318,4.0
591,2359,5.0
591,2407,3.0
591,2627,4.0
591,2966,4.0
591,3039,2.0
591,3125,4.0
591,3135,5.0
591,3169,4.0
591,3476,5.0
591,3871,3.0
592,50,5.0
592,1196,5.0
592,1218,5.0
592,3578,5.0
592,3623,5.0
593,265,3.0
593,358,5.0
593,991,5.0
593,1183,5.0
593,1230,3.0
593,1271,3.0
593,1354,4.0
593,1480,3.0
593,1680,3.0
593,1682,4.0
593,1701,3.0
593,2433,3.0
593,2442,4.0
593,2682,4.0
593,3083,5.0
593,3145,5.0
593,3821,1.0
594,25,1.0
594,105,5.0
594,265,4.0
594,342,3.0
594,427,1.0
594,907,4.0
594,911,5.0
594,976,5.0
594,1077,5.0
594,1079,3.0
594,1288,5.0
594,1959,5.0
594,2289,5.0
594,2352,5.0
594,2750,5.0
594,2791,5.0
594,3035,5.0
594,3363,5.0
594,3394,4.0
594,3524,3.0
594,3668,5.0
594,3671,5.0
594,3868,4.0
594,3948,5.0
595,11,3.0
595,36,4.0
595,47,4.0
595,180,2.0
595,371,3.0
595,378,3.0
595,474,3.0
595,492,4.0
595,551,3.0
595,608,5.0
595,858,3.0
595,1541,3.0
595,1580,3.0
595,1608,3.0
595,1704,4.0
595,1784,4.0
595,1834,5.0
595,2268,5.0
595,2324,5.0
595,2353,4.0
595,2388,5.0
595,2396,5.0
595,2424,3.0
595,2890,3.0
595,2959,4.0
595,3052,3.0
595,3175,3.0
595,3247,4.0
595,3578,5.0
595,3831,4.0
596,3,1.0
596,1129,3.0
596,1259,4.0
596,2291,2.0
596,3363,4.0
596,3755,4.0
596,3793,1.0
597,913,5.0
597,1210,5.0
597,1961,5.0
597,2333,5.0
597,2395,5.0
597,2433,5.0
597,2541,4.0
597,2580,5.0
597,2598,5.0
597,2694,4.0
597,2716,5.0
597,2959,5.0
597,2987,5.0
597,3752,4.0
598,457,4.0
598,2369,2.0
598,2396,4.0
598,2700,4.0
598,2762,3.0
598,2997,4.0
598,3053,3.0
598,3285,3.0
598,3408,4.0
598,3753,4.0
599,527,5.0
599,608,5.0
599,858,3.0
599,1282,1.0
599,1299,4.0
599,1673,3.0
599,1950,5.0
599,2130,4.0
599,3873,3.0
600,104,4.0
600,904,4.0
600,1997,4.0
600,3176,3.0
600,3617,4.0
601,25,5.0
601,44,1.0
601,47,4.0
601,70,3.0
601,141,3.0
601,193,2.0
601,247,5.0
601,288,4.0
601,356,3.0
601,364,3.0
601,372,3.0
601,441,3.0
601,543,3.0
601,639,4.0
601,671,3.0
601,762,2.0
601,829,1.0
601,998,4.0
601,1022,3.0
601,1042,2.0
601,1090,4.0
601,1206,4.0
601,1210,3.0
601,1220,3.0
601,1222,4.0
601,1271,3.0
601,1288,4.0
601,1339,4.0
601,1347,4.0
601,1380,2.0
601,1513,3.0
601,1529,4.0
601,1658,2.0
601,1777,3.0
601,1904,5.0
601,1916,4.0
601,1924,2.0
601,1961,3.0
601,2082,1.0
601,2088,3.0
601,2106,2.0
601,2122,4.0
601,2126,3.0
601,2134,1.0
601,2144,2.0
601,2279,3.0
601,2291,3.0
601,2302,3.0
601,2337,2.0
601,2355,3.0
601,2361,5.0
601,2362,2.0
601,2387,3.0
601,2389,2.0
601,2396,3.0
601,2407,2.0
601,2435,4.0
601,2469,3.0
601,2504,2.0
601,2518,4.0
601,2605,3.0
601,2617,1.0
601,2701,2.0
601,2734,3.0
601,2746,2.0
601,2797,2.0
601,2858,5.0
601,2890,4.0
601,2926,3.0
601,2986,1.0
601,2987,2.0
601,3019,4.0
601,3063,1.0
601,3246,3.0
601,3248,2.0
601,3261,3.0
601,3268,1.0
601,3408,2.0
601,3680,4.0
601,3706,4.0
601,3723,4.0
601,3740,2.0
602,674,5.0
602,748,3.0
602,858,4.0
602,1019,5.0
602,1196,5.0
602,1210,5.0
602,1375,5.0
602,1722,4.0
602,1748,3.0
602,1779,3.0
602,2011,5.0
602,2021,5.0
602,2046,5.0
602,2094,3.0
602,2377,1.0
602,2527,1.0
602,2528,5.0
602,2530,4.0
602,2554,1.0
602,2642,1.0
602,2661,4.0
602,2699,5.0
602,3032,5.0
602,3058,1.0
602,3300,3.0
602,3701,4.0
602,3704,2.0
602,3745,5.0
602,3793,1.0
602,3878,1.0
602,3932,3.0
603,62,4.0
603,605,3.0
603,1573,4.0
603,2396,4.0
603,2496,3.0
603,2571,4.0
603,2763,3.0
603,3178,3.0
603,3793,3.0
603,3952,4.0
604,6,3.0
604,10,3.0
604,95,4.0
604,196,3.0
604,457,4.0
604,494,4.0
604,552,3.0
604,849,2.0
604,1036,5.0
604,1047,4.0
604,1093,2.0
604,1196,3.0
604,1197,4.0
604,1200,3.0
604,1275,3.0
604,1326,1.0
604,1377,2.0
604,1378,4.0
604,1513,2.0
604,1616,4.0
604,1680,5.0
604,1833,4.0
604,1882,2.0
604,1912,2.0
604,2002,3.0
604,2028,5.0
604,2126,2.0
604,2393,3.0
604,2396,4.0
604,2402,4.0
604,2407,3.0
604,2491,3.0
604,2533,3.0
604,2581,3.0
604,2657,1.0
604,2724,4.0
604,2806,2.0
604,2827,2.0
604,2841,3.0
604,2990,3.0
604,3033,2.0
604,3081,3.0
604,3082,3.0
604,3113,3.0
604,3157,2.0
604,3219,3.0
604,3256,4.0
604,3301,4.0
604,3703,3.0
604,3704,3.0
604,3793,3.0
605,1,5.0
605,260,5.0
605,296,2.0
605,441,2.0
605,585,2.0
605,832,5.0
605,1411,5.0
605,1754,4.0
605,2013,4.0
605,2423,5.0
605,2502,3.0
605,2628,4.0
605,2699,4.0
605,2707,5.0
605,2995,4.0
605,3053,4.0
605,3114,5.0
605,3173,1.0
605,3466,5.0
606,239,3.0
606,1028,5.0
606,2174,2.0
606,2384,2.0
607,608,5.0
607,2028,5.0
607,2289,4.0
607,2393,4.0
607,2763,3.0
608,32,1.0
608,161,3.0
608,366,3.0
608,454,2.0
608,480,5.0
608,590,3.0
608,1034,2.0
608,1061,2.0
608,1090,5.0
608,1580,3.0
608,1777,3.0
608,1917,3.0
608,1923,4.0
608,2428,4.0
608,2599,3.0
608,2770,2.0
608,2916,3.0
608,2959,3.0
608,3052,5.0
608,3060,2.0
608,3327,3.0
608,3453,4.0
608,3484,3.0
608,3499,2.0
608,3555,4.0
608,3709,3.0
608,3919,3.0
609,480,4.0
609,589,5.0
609,1198,5.0
609,1240,5.0
609,1408,5.0
609,1527,4.0
609,2916,4.0
609,3175,4.0
609,3300,4.0
609,3745,4.0
610,265,4.0
610,329,3.0
610,541,5.0
610,1079,4.0
610,1080,5.0
610,1197,5.0
610,1221,5.0
610,1225,5.0
610,1293,5.0
610,1375,3.0
610,1584,4.0
610,2000,2.0
610,2012,1.0
610,2028,5.0
610,2140,4.0
610,2393,4.0
610,3114,5.0
610,3162,2.0
610,3396,5.0
610,3683,5.0
610,3704,3.0
610,3868,1.0
611,11,4.0
611,207,4.0
611,296,5.0
611,318,5.0
611,913,4.0
611,954,4.0
611,968,4.0
611,1094,3.0
611,1127,4.0
611,1193,5.0
611,1291,4.0
611,1584,5.0
611,1678,5.0
611,1911,3.0
611,1918,2.0
611,1960,4.0
611,2028,4.0
611,2112,4.0
611,2167,4.0
611,2294,4.0
611,2571,5.0
611,2763,4.0
611,2997,4.0
611,3147,4.0
611,3254,3.0
611,3424,5.0
611,3504,5.0
611,3751,4.0
612,25,4.0
612,589,5.0
612,2455,3.0
612,2858,5.0
612,2948,5.0
612,3160,4.0
612,3456,3.0
612,3551,3.0
612,3555,3.0
612,3578,4.0
612,3594,2.0
612,3928,2.0
613,1,5.0
613,32,4.0
613,147,3.0
613,1036,3.0
613,1198,4.0
613,1225,3.0
613,1273,4.0
613,1617,5.0
613,1956,5.0
613,1960,1.0
613,1965,4.0
613,1994,3.0
613,2929,1.0
613,3070,3.0
613,3699,4.0
614,34,3.0
614,362,5.0
614,588,4.0
614,661,3.0
614,1028,4.0
614,1029,4.0
614,1282,1.0
614,2078,4.0
614,2081,4.0
614,2139,1.0
614,2899,3.0
615,260,5.0
615,348,4.0
615,377,4.0
615,457,4.0
615,912,4.0
615,1036,5.0
615,1136,5.0
615,1198,5.0
615,1206,3.0
615,1230,4.0
615,1270,5.0
615,1408,4.0
615,1953,4.0
615,1954,4.0
615,2366,3.0
615,2916,4.0
615,3334,4.0
615,3471,3.0
615,3671,5.0
616,1249,5.0
616,1274,5.0
616,2792,3.0
616,3354,2.0
616,3751,4.0
617,110,5.0
617,1259,5.0
617,2770,4.0
617,3300,4.0
618,551,2.0
618,1196,4.0
618,1249,2.0
618,1965,2.0
618,2746,3.0
618,2791,4.0
618,3918,2.0
618,3947,3.0
619,916,3.0
619,1196,4.0
619,1230,5.0
619,2797,4.0
619,3911,5.0
620,104,4.0
620,112,3.0
620,380,4.0
620,500,4.0
620,514,3.0
620,608,4.0
620,743,2.0
620,910,5.0
620,1042,3.0
620,1089,4.0
620,1252,4.0
620,1390,3.0
620,1517,4.0
620,1711,2.0
620,1883,1.0
620,2002,2.0
620,2064,5.0
620,2082,3.0
620,2124,4.0
620,2126,3.0
620,2186,4.0
620,2321,4.0
620,2359,4.0
620,2431,1.0
620,2485,2.0
620,2683,3.0
620,3146,3.0
620,3174,4.0
620,3793,4.0
621,223,4.0
621,328,2.0
621,382,1.0
621,480,4.0
621,611,1.0
621,735,5.0
621,785,4.0
621,1215,5.0
621,1219,4.0
621,1248,5.0
621,1255,4.0
621,1260,4.0
621,1320,4.0
621,1321,5.0
621,1339,5.0
621,1388,1.0
621,1389,1.0
621,1970,3.0
621,1979,1.0
621,1981,1.0
621,1993,1.0
621,1997,4.0
621,2003,3.0
621,2019,5.0
621,2096,3.0
621,2160,3.0
621,2188,2.0
621,2263,1.0
621,2396,1.0
621,2428,2.0
621,2460,2.0
621,2490,3.0
621,2517,2.0
621,2713,2.0
621,2716,5.0
621,2761,4.0
621,2787,3.0
621,2995,3.0
621,3081,4.0
621,3185,3.0
621,3264,2.0
621,3476,3.0
621,3578,5.0
621,3587,5.0
621,3593,1.0
621,3694,1.0
621,3708,3.0
621,3709,2.0
621,3793,4.0
621,3917,3.0
621,3919,1.0
621,3930,3.0
622,253,2.0
622,318,4.0
622,608,4.0
622,858,5.0
622,1148,4.0
622,1213,4.0
622,1307,5.0
622,1354,5.0
622,1945,5.0
622,1952,4.0
622,2575,3.0
622,2858,3.0
622,2908,4.0
622,3089,4.0
623,1,5.0
623,29,5.0
623,288,3.0
623,555,4.0
623,574,4.0
623,589,5.0
623,707,3.0
623,750,5.0
623,780,2.0
623,861,4.0
623,1223,5.0
623,1233,5.0
623,1333,5.0
623,1394,5.0
623,1914,4.0
623,2019,5.0
623,2278,4.0
623,2302,4.0
623,2502,5.0
623,2723,3.0
623,2871,5.0
623,2966,4.0
623,2985,5.0
623,2987,4.0
623,3104,4.0
623,3114,5.0
623,3175,3.0
623,3751,5.0
623,3948,4.0
623,3949,5.0
624,25,4.0
624,50,4.0
624,161,5.0
624,480,4.0
624,590,3.0
624,715,5.0
624,928,4.0
624,1073,5.0
624,1090,4.0
624,1092,4.0
624,1097,3.0
624,1101,4.0
624,1130,3.0
624,1206,4.0
624,1214,5.0
624,1228,3.0
624,1246,3.0
624,1251,3.0
624,1260,5.0
624,1276,5.0
624,1278,4.0
624,1291,4.0
624,1295,2.0
624,1358,4.0
624,1372,3.0
624,1378,4.0
624,1408,5.0
624,1485,5.0
624,1580,3.0
624,1610,5.0
624,1784,2.0
624,1876,3.0
624,1961,4.0
624,1962,3.0
624,2110,2.0
624,2133,2.0
624,2145,4.0
624,2301,4.0
624,2329,5.0
624,2402,3.0
624,2420,3.0
624,2474,3.0
624,2579,4.0
624,2628,4.0
624,2640,2.0
624,2692,3.0
624,2699,3.0
624,2869,3.0
624,2890,4.0
624,3034,4.0
624,3072,3.0
624,3087,5.0
624,3196,4.0
624,3210,3.0
624,3421,4.0
624,3438,2.0
624,3471,5.0
624,3479,2.0
624,3527,4.0
624,3591,4.0
624,3701,3.0
624,3703,4.0
624,3704,3.0
624,3763,4.0
624,3780,2.0
624,3795,3.0
624,3852,4.0
624,3896,1.0
624,3927,4.0
625,17,5.0
625,230,5.0
625,1135,3.0
625,1393,3.0
625,1633,4.0
625,2336,4.0
625,2908,3.0
625,3252,4.0
625,3549,5.0
625,3911,4.0
626,50,4.0
626,480,4.0
626,741,5.0
626,919,4.0
626,1029,3.0
626,1073,5.0
626,1089,4.0
626,1197,3.0
626,1210,5.0
626,1304,3.0
626,1408,4.0
626,1721,4.0
626,2624,5.0
626,3159,5.0
626,3510,5.0
626,3624,1.0
627,1073,3.0
627,1967,5.0
627,2105,4.0
627,2968,5.0
628,11,5.0
628,141,3.0
628,440,5.0
628,450,5.0
628,551,4.0
628,1874,5.0
628,2291,4.0
628,2706,3.0
628,2997,5.0
628,3578,3.0
628,3751,4.0
629,48,4.0
629,247,2.0
629,313,3.0
629,317,4.0
629,343,5.0
629,421,3.0
629,577,4.0
629,616,3.0
629,631,3.0
629,673,4.0
629,783,4.0
629,788,4.0
629,919,5.0
629,1009,5.0
629,1017,4.0
629,1018,4.0
629,1023,4.0
629,1073,5.0
629,1205,2.0
629,1248,1.0
629,1367,4.0
629,1589,3.0
629,1707,4.0
629,1848,3.0
629,1920,2.0
629,2042,2.0
629,2083,3.0
629,2086,4.0
629,2091,5.0
629,2099,5.0
629,2294,4.0
629,2355,4.0
629,2400,3.0
629,2761,4.0
629,3157,4.0
629,3398,3.0
629,3431,2.0
629,3568,1.0
629,3672,4.0
629,3885,2.0
629,3889,2.0
629,3891,2.0
629,3894,3.0
629,3899,1.0
629,3908,1.0
629,3910,4.0
629,3913,2.0
629,3945,3.0
630,17,5.0
630,105,3.0
630,232,5.0
630,249,5.0
630,898,5.0
630,910,4.0
630,912,5.0
630,928,5.0
630,932,5.0
630,1094,4.0
630,1186,3.0
630,1197,5.0
630,1230,5.0
630,1265,4.0
630,1947,4.0
630,1957,5.0
630,2081,5.0
630,2243,3.0
630,2657,5.0
630,2716,4.0
630,2791,3.0
630,2797,4.0
630,2941,5.0
630,3210,4.0
630,3363,4.0
630,3668,5.0
631,52,3.0
631,111,4.0
631,150,4.0
631,319,3.0
631,590,4.0
631,593,5.0
631,953,5.0
631,965,4.0
631,1186,3.0
631,1198,5.0
631,1207,5.0
631,1266,4.0
631,1267,4.0
631,1270,5.0
631,1285,3.0
631,1292,5.0
631,1297,3.0
631,1345,3.0
631,1358,4.0
631,1375,4.0
631,1376,3.0
631,1500,5.0
631,1527,1.0
631,1610,3.0
631,1641,4.0
631,1834,4.0
631,1912,5.0
631,1923,5.0
631,1954,4.0
631,2028,5.0
631,2054,2.0
631,2067,3.0
631,2076,4.0
631,2081,5.0
631,2115,4.0
631,2174,4.0
631,2203,4.0
631,2243,3.0
631,2278,4.0
631,2301,1.0
631,2371,3.0
631,2396,4.0
631,2405,2.0
631,2407,3.0
631,2455,3.0
631,2518,2.0
631,2599,5.0
631,2717,2.0
631,2762,5.0
631,2796,2.0
631,2883,5.0
631,2916,3.0
631,2987,3.0
631,3033,1.0
631,3039,3.0
631,3081,4.0
631,3360,5.0
631,3363,3.0
631,3418,4.0
631,3421,5.0
631,3505,4.0
631,3543,3.0
631,3608,5.0
631,3619,2.0
631,3668,2.0
631,3699,5.0
632,589,5.0
632,780,3.0
632,1253,4.0
632,1580,3.0
632,2916,5.0
632,3175,4.0
633,299,4.0
633,347,5.0
633,2318,5.0
633,2692,4.0
633,2712,4.0
633,2858,5.0
633,3174,4.0
633,3481,4.0
633,3897,3.0
633,3948,4.0
634,1,5.0
634,595,5.0
634,1032,4.0
634,1073,5.0
634,1367,4.0
634,2091,3.0
634,2174,1.0
635,34,5.0
635,905,4.0
635,908,5.0
635,910,5.0
635,918,4.0
635,1081,3.0
635,1096,5.0
635,1103,3.0
635,1235,4.0
635,1252,5.0
635,1300,5.0
635,1380,4.0
635,1635,4.0
635,1704,5.0
635,1834,3.0
635,1884,4.0
635,1949,5.0
635,2182,5.0
635,2941,5.0
635,2966,4.0
635,3006,5.0
635,3095,5.0
635,3507,4.0
635,3600,1.0
635,3675,4.0
635,3916,3.0
636,110,4.0
636,260,5.0
636,316,4.0
636,442,4.0
636,780,4.0
636,1097,4.0
636,1196,5.0
636,1320,4.0
636,1347,5.0
636,1389,4.0
636,1544,5.0
636,1584,3.0
636,1603,3.0
636,1917,5.0
636,1991,5.0
636,2003,4.0
636,2094,3.0
636,2121,4.0
636,2122,4.0
636,2123,4.0
636,2460,5.0
636,2513,4.0
636,2571,5.0
636,2615,4.0
636,2716,4.0
636,3156,5.0
636,3693,3.0
636,3694,3.0
636,3695,3.0
637,1,5.0
637,151,5.0
637,161,4.0
637,260,5.0
637,455,3.0
637,458,3.0
637,480,3.0
637,524,5.0
637,531,4.0
637,589,3.0
637,594,5.0
637,750,3.0
637,801,3.0
637,1017,4.0
637,1029,4.0
637,1080,3.0
637,1084,5.0
637,1097,5.0
637,1105,2.0
637,1124,3.0
637,1135,4.0
637,1188,5.0
637,1196,4.0
637,1217,4.0
637,1231,4.0
637,1250,5.0
637,1253,5.0
637,1258,4.0
637,1333,4.0
637,1387,5.0
637,1931,4.0
637,1943,3.0
637,1946,4.0
637,1951,5.0
637,1957,5.0
637,1994,3.0
637,2013,4.0
637,2018,5.0
637,2069,5.0
637,2088,2.0
637,2103,4.0
637,2122,2.0
637,2150,4.0
637,2401,5.0
637,2527,4.0
