1941,932,4.0
1941,936,4.0
1941,943,5.0
1941,945,5.0
1941,947,4.0
1941,953,5.0
1941,969,5.0
1941,1013,5.0
1941,1017,5.0
1941,1021,5.0
1941,1022,4.0
1941,1027,3.0
1941,1030,4.0
1941,1064,3.0
1941,1077,1.0
1941,1084,5.0
1941,1086,4.0
1941,1092,4.0
1941,1120,3.0
1941,1125,3.0
1941,1128,3.0
1941,1130,3.0
1941,1186,2.0
1941,1213,4.0
1941,1227,1.0
1941,1242,4.0
1941,1249,3.0
1941,1252,3.0
1941,1259,4.0
1941,1267,4.0
1941,1287,4.0
1941,1326,1.0
1941,1331,3.0
1941,1339,3.0
1941,1342,3.0
1941,1345,4.0
1941,1350,3.0
1941,1359,4.0
1941,1367,3.0
1941,1376,4.0
1941,1389,3.0
1941,1390,4.0
1941,1396,4.0
1941,1401,4.0
1941,1426,4.0
1941,1460,5.0
1941,1474,3.0
1941,1480,3.0
1941,1587,2.0
1941,1611,3.0
1941,1641,5.0
1941,1644,4.0
1941,1653,3.0
1941,1678,4.0
1941,1680,4.0
1941,1682,4.0
1941,1713,5.0
1941,1721,4.0
1941,1779,2.0
1941,1784,4.0
1941,1798,2.0
1941,1801,3.0
1941,1826,3.0
1941,1880,3.0
1941,1882,5.0
1941,1923,2.0
1941,1937,4.0
1941,1951,3.0
1941,1952,2.0
1941,1958,5.0
1941,1967,3.0
1941,1972,1.0
1941,1973,1.0
1941,1977,1.0
1941,1980,1.0
1941,1984,3.0
1941,1987,3.0
1941,1992,1.0
1941,2004,2.0
1941,2011,3.0
1941,2014,3.0
1941,2016,3.0
1941,2017,4.0
1941,2018,5.0
1941,2020,4.0
1941,2027,3.0
1941,2036,3.0
1941,2043,3.0
1941,2052,5.0
1941,2072,1.0
1941,2078,5.0
1941,2080,4.0
1941,2088,2.0
1941,2092,3.0
1941,2094,3.0
1941,2096,4.0
1941,2105,3.0
1941,2107,3.0
1941,2109,1.0
1941,2121,2.0
1941,2126,2.0
1941,2135,5.0
1941,2136,4.0
1941,2137,5.0
1941,2141,4.0
1941,2142,3.0
1941,2148,2.0
1941,2161,4.0
1941,2174,1.0
1941,2180,4.0
1941,2183,5.0
1941,2200,3.0
1941,2205,4.0
1941,2246,3.0
1941,2256,2.0
1941,2300,1.0
1941,2320,2.0
1941,2329,5.0
1941,2359,4.0
1941,2393,4.0
1941,2403,1.0
1941,2409,1.0
1941,2413,3.0
1941,2429,4.0
1941,2448,3.0
1941,2454,3.0
1941,2457,1.0
1941,2459,1.0
1941,2461,1.0
1941,2463,3.0
1941,2471,2.0
1941,2490,4.0
1941,2498,3.0
1941,2505,2.0
1941,2506,4.0
1941,2514,1.0
1941,2517,3.0
1941,2521,2.0
1941,2533,3.0
1941,2550,4.0
1941,2554,2.0
1941,2558,1.0
1941,2565,5.0
1941,2571,3.0
1941,2589,3.0
1941,2605,3.0
1941,2622,5.0
1941,2637,1.0
1941,2652,1.0
1941,2656,4.0
1941,2661,3.0
1941,2690,4.0
1941,2724,4.0
1941,2738,3.0
1941,2752,3.0
1941,2753,3.0
1941,2759,2.0
1941,2770,1.0
1941,2781,3.0
1941,2782,3.0
1941,2783,2.0
1941,2789,2.0
1941,2791,4.0
1941,2798,1.0
1941,2822,5.0
1941,2851,2.0
1941,2852,4.0
1941,2855,2.0
1941,2856,3.0
1941,2857,1.0
1941,2863,1.0
1941,2872,3.0
1941,2877,3.0
1941,2883,3.0
1941,2901,2.0
1941,2915,3.0
1941,2916,4.0
1941,2941,3.0
1941,2942,3.0
1941,2944,4.0
1941,2947,4.0
1941,2948,4.0
1941,2959,3.0
1941,2967,2.0
1941,2991,5.0
1941,2995,1.0
1941,3005,3.0
1941,3011,1.0
1941,3031,2.0
1941,3035,3.0
1941,3036,1.0
1941,3048,3.0
1941,3071,4.0
1941,3081,3.0
1941,3108,2.0
1941,3130,1.0
1941,3148,5.0
1941,3174,1.0
1941,3257,3.0
1941,3260,4.0
1941,3263,3.0
1941,3270,2.0
1941,3285,2.0
1941,3313,3.0
1941,3355,3.0
1941,3366,5.0
1941,3384,3.0
1941,3394,2.0
1941,3398,4.0
1941,3451,5.0
1941,3461,3.0
1941,3462,2.0
1941,3475,4.0
1941,3480,3.0
1941,3484,3.0
1941,3497,3.0
1941,3498,4.0
1941,3504,3.0
1941,3507,4.0
1941,3519,3.0
1941,3525,2.0
1941,3543,3.0
1941,3550,3.0
1941,3551,4.0
1941,3555,4.0
1941,3578,3.0
1941,3606,4.0
1941,3624,3.0
1941,3638,4.0
1941,3665,1.0
1941,3690,1.0
1941,3697,2.0
1941,3699,4.0
1941,3706,2.0
1941,3710,3.0
1941,3711,4.0
1941,3714,4.0
1941,3715,3.0
1941,3723,3.0
1941,3732,3.0
1941,3740,1.0
1941,3744,2.0
1941,3759,4.0
1941,3763,4.0
1941,3769,3.0
1941,3776,3.0
1941,3837,1.0
1941,3889,1.0
1941,3923,2.0
1941,3930,4.0
1941,3948,2.0
1941,3952,3.0
1942,908,4.0
1942,1035,2.0
1942,1261,1.0
1942,1342,1.0
1942,1586,2.0
1942,2291,3.0
1942,2336,3.0
1942,2359,4.0
1942,3510,2.0
1942,3538,4.0
1942,3917,1.0
1943,32,4.0
1943,145,3.0
1943,156,4.0
1943,163,1.0
1943,260,4.0
1943,275,3.0
1943,288,1.0
1943,292,3.0
1943,296,5.0
1943,341,4.0
1943,345,4.0
1943,348,5.0
1943,356,3.0
1943,357,4.0
1943,358,3.0
1943,365,3.0
1943,367,2.0
1943,432,3.0
1943,454,4.0
1943,492,4.0
1943,493,5.0
1943,509,2.0
1943,517,3.0
1943,519,2.0
1943,562,5.0
1943,586,2.0
1943,653,1.0
1943,733,3.0
1943,780,3.0
1943,785,5.0
1943,805,2.0
1943,903,5.0
1943,904,5.0
1943,909,4.0
1943,924,5.0
1943,951,4.0
1943,994,4.0
1943,1020,3.0
1943,1054,3.0
1943,1073,2.0
1943,1078,3.0
1943,1222,3.0
1943,1248,3.0
1943,1260,5.0
1943,1266,4.0
1943,1274,4.0
1943,1282,4.0
1943,1392,3.0
1943,1393,4.0
1943,1476,4.0
1943,1485,4.0
1943,1518,2.0
1943,1589,4.0
1943,1614,4.0
1943,1617,5.0
1943,1633,5.0
1943,1676,2.0
1943,1693,3.0
1943,1711,3.0
1943,1785,4.0
1943,1834,5.0
1943,1885,4.0
1943,1912,5.0
1943,1974,3.0
1943,1993,2.0
1943,2011,2.0
1943,2076,3.0
1943,2108,5.0
1943,2112,4.0
1943,2115,5.0
1943,2124,4.0
1943,2134,4.0
1943,2145,3.0
1943,2150,4.0
1943,2176,5.0
1943,2195,3.0
1943,2249,3.0
1943,2282,3.0
1943,2302,4.0
1943,2395,5.0
1943,2455,3.0
1943,2581,4.0
1943,2583,5.0
1943,2599,5.0
1943,2622,4.0
1943,2688,3.0
1943,2694,1.0
1943,2717,2.0
1943,2726,5.0
1943,2747,3.0
1943,2763,2.0
1943,2770,4.0
1943,2788,4.0
1943,2829,3.0
1943,2881,3.0
1943,2884,3.0
1943,2926,4.0
1943,2949,3.0
1943,3006,4.0
1943,3039,4.0
1943,3147,4.0
1943,3186,2.0
1943,3210,4.0
1943,3247,3.0
1943,3273,4.0
1943,3327,4.0
1943,3408,4.0
1943,3424,5.0
1943,3499,4.0
1943,3526,4.0
1943,3683,4.0
1943,3745,2.0
1943,3768,1.0
1943,3793,4.0
1943,3872,2.0
1944,1210,5.0
1944,1219,4.0
1944,1617,4.0
1944,2336,4.0
1944,2572,4.0
1944,2688,4.0
1944,2908,4.0
1944,2959,3.0
1944,3005,3.0
1944,3534,4.0
1945,21,2.0
1945,163,3.0
1945,457,2.0
1945,912,3.0
1945,1370,2.0
1945,1580,2.0
1945,1912,2.0
1945,2600,3.0
1945,2648,2.0
1945,3075,3.0
1945,3256,3.0
1945,3576,2.0
1946,50,5.0
1946,144,4.0
1946,648,3.0
1946,778,5.0
1946,858,5.0
1946,919,4.0
1946,1193,5.0
1946,1393,4.0
1946,1454,3.0
1946,1729,4.0
1946,1961,4.0
1946,2959,4.0
1946,3060,4.0
1947,25,5.0
1947,80,4.0
1947,110,3.0
1947,111,5.0
1947,246,5.0
1947,296,4.0
1947,493,3.0
1947,589,4.0
1947,778,5.0
1947,858,5.0
1947,912,5.0
1947,919,3.0
1947,924,5.0
1947,1073,5.0
1947,1097,3.0
1947,1103,4.0
1947,1186,4.0
1947,1196,5.0
1947,1197,4.0
1947,1204,5.0
1947,1215,4.0
1947,1240,4.0
1947,1258,5.0
1947,1288,4.0
1947,1293,4.0
1947,1333,3.0
1947,2529,5.0
1947,2692,4.0
1947,2872,4.0
1947,2916,4.0
1947,3362,4.0
1947,3793,5.0
1947,3839,1.0
1947,3882,3.0
1947,3897,4.0
1947,3920,3.0
1947,3948,4.0
1948,198,2.0
1948,260,5.0
1948,296,5.0
1948,366,1.0
1948,368,4.0
1948,380,2.0
1948,457,5.0
1948,551,5.0
1948,1049,4.0
1948,1084,5.0
1948,1127,5.0
1948,1197,5.0
1948,1242,5.0
1948,1269,5.0
1948,1291,5.0
1948,1377,5.0
1948,1597,5.0
1948,1690,3.0
1948,1772,1.0
1948,1917,2.0
1948,1953,4.0
1948,2366,3.0
1948,2524,3.0
1948,2527,3.0
1948,2571,5.0
1948,2641,3.0
1948,3020,3.0
1948,3316,1.0
1948,3440,1.0
1948,3527,3.0
1948,3555,1.0
1949,52,1.0
1949,473,3.0
1949,527,5.0
1949,593,5.0
1949,904,4.0
1949,1036,5.0
1949,1225,3.0
1949,1242,5.0
1949,1394,4.0
1949,1617,4.0
1949,2329,5.0
1949,2667,3.0
1949,2846,4.0
1949,2858,5.0
1949,3471,3.0
1950,66,1.0
1950,185,3.0
1950,512,3.0
1950,586,1.0
1950,799,4.0
1950,880,3.0
1950,1198,4.0
1950,1200,2.0
1950,1320,3.0
1950,1339,2.0
1950,1375,3.0
1950,1635,5.0
1950,1717,3.0
1950,1779,3.0
1950,1885,5.0
1950,1917,3.0
1950,1921,4.0
1950,2010,5.0
1950,2028,4.0
1950,2394,3.0
1950,2442,5.0
1950,2687,5.0
1950,2701,1.0
1950,2719,2.0
1950,2827,3.0
1950,2986,3.0
1950,3429,5.0
1950,3697,2.0
1950,3793,4.0
1951,11,4.0
1951,28,3.0
1951,105,3.0
1951,339,3.0
1951,351,3.0
1951,356,4.0
1951,551,1.0
1951,838,5.0
1951,919,4.0
1951,1022,5.0
1951,1393,4.0
1951,1398,4.0
1951,1569,4.0
1951,1656,4.0
1951,1721,2.0
1951,2890,5.0
1951,3160,4.0
1951,3299,3.0
1951,3408,2.0
1951,3528,2.0
1951,3594,4.0
1951,3784,2.0
1951,3889,1.0
1951,3908,2.0
1952,231,2.0
1952,344,4.0
1952,357,4.0
1952,371,3.0
1952,477,3.0
1952,513,2.0
1952,1060,4.0
1952,1094,4.0
1952,1190,5.0
1952,1235,2.0
1952,1288,5.0
1952,1391,1.0
1952,1394,5.0
1952,1457,3.0
1952,1466,3.0
1952,1484,4.0
1952,1641,3.0
1952,1704,5.0
1952,1719,5.0
1952,1748,4.0
1952,1777,4.0
1952,1883,1.0
1952,1912,4.0
1952,2108,3.0
1952,2145,4.0
1952,2174,4.0
1952,2237,3.0
1952,2243,5.0
1952,2262,4.0
1952,2291,3.0
1952,2706,3.0
1952,2915,4.0
1952,3039,3.0
1952,3052,1.0
1952,3068,3.0
1952,3105,4.0
1952,3115,1.0
1952,3361,5.0
1952,3501,4.0
1952,3504,5.0
1952,3509,5.0
1952,3543,5.0
1952,3618,2.0
1952,3624,3.0
1952,3671,5.0
1952,3744,1.0
1952,3865,2.0
1952,3943,4.0
1952,3949,5.0
1953,1035,3.0
1953,1259,4.0
1953,2125,5.0
1953,2791,2.0
1953,3594,3.0
1954,6,3.0
1954,137,4.0
1954,223,2.0
1954,319,3.0
1954,356,3.0
1954,480,4.0
1954,685,4.0
1954,782,1.0
1954,912,4.0
1954,919,5.0
1954,1188,5.0
1954,1192,4.0
1954,1219,5.0
1954,1225,5.0
1954,1584,4.0
1954,1641,4.0
1954,1704,5.0
1954,1921,5.0
1954,1956,4.0
1954,2908,4.0
1954,2918,4.0
1954,2997,3.0
1954,3186,3.0
1954,3252,4.0
1954,3317,4.0
1954,3429,5.0
1954,3751,3.0
1954,3784,5.0
1954,3803,4.0
1954,3851,5.0
1954,3897,4.0
1954,3914,2.0
1954,3952,4.0
1955,2394,4.0
1955,2598,4.0
1955,2688,3.0
1955,2907,4.0
1955,3174,5.0
1956,60,2.0
1956,151,3.0
1956,364,4.0
1956,780,4.0
1956,1367,2.0
1956,1566,4.0
1956,2384,2.0
1956,3040,1.0
1956,3745,1.0
1956,3793,5.0
1956,3827,4.0
1957,5,3.0
1957,296,5.0
1957,858,5.0
1957,1294,4.0
1957,1945,5.0
1957,1947,5.0
1957,2396,5.0
1957,2885,4.0
1957,2908,5.0
1957,3067,4.0
1957,3504,5.0
1957,3733,3.0
1957,3735,4.0
1958,2,4.0
1958,4,3.0
1958,5,4.0
1958,22,4.0
1958,24,3.0
1958,32,4.0
1958,50,5.0
1958,104,4.0
1958,160,1.0
1958,165,4.0
1958,175,5.0
1958,185,3.0
1958,186,3.0
1958,216,3.0
1958,222,4.0
1958,225,4.0
1958,252,3.0
1958,257,4.0
1958,266,4.0
1958,274,3.0
1958,292,4.0
1958,296,5.0
1958,300,3.0
1958,333,5.0
1958,337,4.0
1958,350,4.0
1958,353,4.0
1958,367,2.0
1958,377,5.0
1958,380,4.0
1958,413,4.0
1958,414,3.0
1958,429,2.0
1958,450,4.0
1958,474,5.0
1958,477,4.0
1958,485,3.0
1958,520,2.0
1958,542,3.0
1958,585,4.0
1958,587,5.0
1958,593,5.0
1958,603,3.0
1958,628,4.0
1958,640,3.0
1958,662,3.0
1958,724,2.0
1958,737,2.0
1958,818,3.0
1958,830,4.0
1958,1011,2.0
1958,1042,3.0
1958,1081,3.0
1958,1126,1.0
1958,1127,3.0
1958,1136,1.0
1958,1167,3.0
1958,1257,2.0
1958,1259,5.0
1958,1291,5.0
1958,1302,4.0
1958,1307,4.0
1958,1330,2.0
1958,1339,4.0
1958,1359,3.0
1958,1377,2.0
1958,1380,5.0
1958,1389,3.0
1958,1391,2.0
1958,1405,4.0
1958,1457,3.0
1958,1541,3.0
1958,1581,3.0
1958,1635,3.0
1958,1641,4.0
1958,1644,4.0
1958,1663,4.0
1958,1682,3.0
1958,1686,3.0
1958,1688,3.0
1958,1693,4.0
1958,1717,3.0
1958,1735,3.0
1958,1777,4.0
1958,1831,3.0
1958,1863,3.0
1958,1882,1.0
1958,1887,3.0
1958,1894,4.0
1958,1954,3.0
1958,1959,3.0
1958,1961,5.0
1958,1974,3.0
1958,1987,3.0
1958,1994,4.0
1958,2001,3.0
1958,2002,4.0
1958,2004,3.0
1958,2020,4.0
1958,2033,3.0
1958,2038,3.0
1958,2050,3.0
1958,2051,3.0
1958,2071,4.0
1958,2081,5.0
1958,2082,4.0
1958,2083,4.0
1958,2094,2.0
1958,2108,3.0
1958,2120,2.0
1958,2126,4.0
1958,2145,4.0
1958,2148,3.0
1958,2174,4.0
1958,2261,4.0
1958,2269,3.0
1958,2321,4.0
1958,2372,2.0
1958,2376,3.0
1958,2379,3.0
1958,2396,5.0
1958,2408,3.0
1958,2414,3.0
1958,2418,3.0
1958,2420,4.0
1958,2453,3.0
1958,2455,3.0
1958,2468,2.0
1958,2506,4.0
1958,2513,3.0
1958,2529,4.0
1958,2599,4.0
1958,2676,3.0
1958,2701,1.0
1958,2716,5.0
1958,2750,3.0
1958,2752,3.0
1958,2795,5.0
1958,2796,4.0
1958,2798,2.0
1958,2802,4.0
1958,2890,4.0
1958,2918,5.0
1958,2978,2.0
1958,2997,4.0
1958,3016,2.0
1958,3017,3.0
1958,3052,4.0
1958,3087,3.0
1958,3105,4.0
1958,3128,4.0
1958,3156,2.0
1958,3175,4.0
1958,3190,2.0
1958,3203,3.0
1958,3252,4.0
1958,3253,5.0
1958,3256,3.0
1958,3263,3.0
1958,3286,3.0
1958,3355,3.0
1958,3385,3.0
1958,3391,3.0
1958,3395,3.0
1958,3424,1.0
1958,3476,4.0
1958,3478,4.0
1958,3526,4.0
1958,3552,3.0
1958,3556,4.0
1958,3716,2.0
1958,3882,3.0
1959,524,5.0
1959,593,5.0
1959,908,5.0
1959,1084,5.0
1959,1196,4.0
1959,1213,5.0
1959,1263,5.0
1959,1293,5.0
1959,1296,5.0
1959,1580,5.0
1959,1952,5.0
1959,2875,3.0
1959,3317,5.0
1959,3852,4.0
1960,21,5.0
1960,154,5.0
1960,266,4.0
1960,441,2.0
1960,527,5.0
1960,661,2.0
1960,903,5.0
1960,912,5.0
1960,969,5.0
1960,1088,1.0
1960,1124,5.0
1960,1172,5.0
1960,1198,4.0
1960,1235,5.0
1960,1242,5.0
1960,1269,3.0
1960,1288,5.0
1960,1293,2.0
1960,1296,2.0
1960,1300,4.0
1960,1304,5.0
1960,1307,5.0
1960,1394,4.0
1960,1449,5.0
1960,1663,3.0
1960,1721,2.0
1960,1954,5.0
1960,1957,1.0
1960,2065,5.0
1960,2396,3.0
1960,2453,5.0
1960,2571,3.0
1960,2657,2.0
1960,2859,3.0
1960,2918,5.0
1960,2926,5.0
1960,2966,3.0
1960,3155,1.0
1960,3159,1.0
1960,3342,5.0
1960,3566,1.0
1960,3624,4.0
1961,377,4.0
1961,480,2.0
1961,969,4.0
1961,1036,5.0
1961,1220,5.0
1961,1233,3.0
1961,1304,4.0
1961,1374,4.0
1961,1387,4.0
1961,1518,3.0
1961,1704,3.0
1961,2291,3.0
1961,2334,3.0
1961,3029,3.0
1962,16,3.0
1962,21,2.0
1962,24,2.0
1962,34,4.0
1962,48,2.0
1962,52,4.0
1962,57,3.0
1962,62,4.0
1962,95,2.0
1962,140,3.0
1962,150,4.0
1962,175,3.0
1962,187,2.0
1962,207,2.0
1962,219,2.0
1962,230,2.0
1962,235,5.0
1962,236,1.0
1962,253,4.0
1962,265,2.0
1962,271,4.0
1962,273,1.0
1962,339,3.0
1962,344,4.0
1962,353,3.0
1962,356,4.0
1962,431,2.0
1962,514,3.0
1962,524,3.0
1962,527,5.0
1962,529,3.0
1962,589,4.0
1962,597,4.0
1962,608,4.0
1962,673,2.0
1962,700,3.0
1962,765,3.0
1962,848,3.0
1962,891,1.0
1962,1093,2.0
1962,1183,1.0
1962,1282,4.0
1962,1339,2.0
1962,1407,4.0
1962,1573,3.0
1962,1580,4.0
1962,1639,4.0
1962,1642,3.0
1962,1667,2.0
1962,1694,3.0
1962,1729,3.0
1962,1816,2.0
1962,1833,1.0
1962,1836,1.0
1962,1876,3.0
1962,1895,3.0
1962,1918,1.0
1962,1923,4.0
1962,1976,1.0
1962,2012,2.0
1962,2236,3.0
1962,2265,3.0
1962,2268,4.0
1962,2326,2.0
1962,2369,2.0
1962,2384,4.0
1962,2424,4.0
1962,2433,3.0
1962,2442,4.0
1962,2445,1.0
1962,2485,2.0
1962,2683,4.0
1962,2694,4.0
1962,2702,1.0
1962,2707,3.0
1962,2798,1.0
1962,2966,4.0
1962,2997,4.0
1962,3052,3.0
1962,3148,4.0
1962,3247,3.0
1962,3250,3.0
1962,3257,3.0
1962,3259,3.0
1962,3260,2.0
1962,3263,4.0
1962,3426,3.0
1962,3484,4.0
1962,3502,3.0
1962,3534,4.0
1962,3538,3.0
1962,3566,1.0
1962,3569,3.0
1962,3614,2.0
1962,3669,1.0
1962,3745,2.0
1962,3755,4.0
1962,3870,3.0
1962,3894,3.0
1962,3897,5.0
1963,281,5.0
1963,515,5.0
1963,593,5.0
1963,1041,5.0
1963,1584,5.0
1963,1653,3.0
1963,1704,5.0
1963,1747,4.0
1963,2112,5.0
1963,2291,4.0
1963,2501,4.0
1963,3060,5.0
1963,3255,4.0
1963,3386,3.0
1963,3418,5.0
1964,778,5.0
1964,3481,4.0
1965,593,5.0
1965,785,1.0
1965,858,5.0
1965,1180,2.0
1965,2762,1.0
1965,3081,2.0
1965,3160,1.0
1965,3176,4.0
1965,3185,3.0
1965,3384,4.0
1965,3753,4.0
1966,608,5.0
1966,902,4.0
1966,910,5.0
1966,1387,5.0
1966,1394,5.0
1966,1617,5.0
1966,1953,5.0
1966,2288,5.0
1966,2511,5.0
1966,3362,4.0
1966,3576,3.0
1966,3741,4.0
1967,1050,4.0
1967,2396,4.0
1967,2686,4.0
1968,10,2.0
1968,21,3.0
1968,23,2.0
1968,163,2.0
1968,196,2.0
1968,229,3.0
1968,266,3.0
1968,293,1.0
1968,319,2.0
1968,356,5.0
1968,367,3.0
1968,368,3.0
1968,423,2.0
1968,448,2.0
1968,492,1.0
1968,508,2.0
1968,532,1.0
1968,535,4.0
1968,588,5.0
1968,647,3.0
1968,715,2.0
1968,799,2.0
1968,909,3.0
1968,1047,1.0
1968,1089,5.0
1968,1097,5.0
1968,1172,3.0
1968,1197,4.0
1968,1198,5.0
1968,1278,3.0
1968,1304,5.0
1968,1321,1.0
1968,1354,1.0
1968,1357,2.0
1968,1370,2.0
1968,1518,4.0
1968,1527,1.0
1968,1589,3.0
1968,1610,4.0
1968,1620,2.0
1968,1633,2.0
1968,1635,3.0
1968,1644,1.0
1968,1660,3.0
1968,1672,4.0
1968,1674,4.0
1968,1722,3.0
1968,1748,2.0
1968,1831,1.0
1968,1834,1.0
1968,1876,1.0
1968,1923,4.0
1968,1974,1.0
1968,1977,1.0
1968,2003,4.0
1968,2028,5.0
1968,2064,2.0
1968,2094,3.0
1968,2115,5.0
1968,2118,3.0
1968,2133,2.0
1968,2144,3.0
1968,2289,4.0
1968,2321,4.0
1968,2377,1.0
1968,2393,3.0
1968,2396,2.0
1968,2399,2.0
1968,2468,1.0
1968,2471,1.0
1968,2527,4.0
1968,2599,5.0
1968,2615,1.0
1968,2643,2.0
1968,2706,2.0
1968,2707,3.0
1968,2716,4.0
1968,2748,1.0
1968,2762,5.0
1968,2763,2.0
1968,2779,4.0
1968,2791,4.0
1968,2917,3.0
1968,2985,3.0
1968,3018,2.0
1968,3033,3.0
1968,3055,2.0
1968,3081,3.0
1968,3101,4.0
1968,3160,4.0
1968,3252,4.0
1968,3256,2.0
1968,3421,1.0
1968,3426,2.0
1968,3499,4.0
1968,3504,5.0
1968,3505,3.0
1968,3508,4.0
1968,3671,2.0
1968,3685,2.0
1968,3758,2.0
1968,3770,1.0
1968,3871,3.0
1968,3948,2.0
1969,3,3.0
1969,4,5.0
1969,24,4.0
1969,39,4.0
1969,47,5.0
1969,48,4.0
1969,50,5.0
1969,63,2.0
1969,95,3.0
1969,101,4.0
1969,126,2.0
1969,158,3.0
1969,300,4.0
1969,355,3.0
1969,380,3.0
1969,432,3.0
1969,541,4.0
1969,586,2.0
1969,597,3.0
1969,688,2.0
1969,748,1.0
1969,780,4.0
1969,801,3.0
1969,858,5.0
1969,1013,3.0
1969,1023,4.0
1969,1035,2.0
1969,1073,4.0
1969,1095,5.0
1969,1101,3.0
1969,1103,5.0
1969,1148,5.0
1969,1197,5.0
1969,1199,4.0
1969,1206,5.0
1969,1207,4.0
1969,1210,5.0
1969,1220,4.0
1969,1259,5.0
1969,1265,3.0
1969,1270,3.0
1969,1288,5.0
1969,1375,4.0
1969,1378,4.0
1969,1432,4.0
1969,1479,2.0
1969,1488,4.0
1969,1526,3.0
1969,1544,2.0
1969,1552,4.0
1969,1580,4.0
1969,1608,3.0
1969,1682,4.0
1969,1753,5.0
1969,1754,5.0
1969,1777,5.0
1969,1784,4.0
1969,1888,5.0
1969,1907,4.0
1969,1916,4.0
1969,1967,5.0
1969,1970,3.0
1969,1997,4.0
1969,2018,4.0
1969,2023,3.0
1969,2072,4.0
1969,2082,3.0
1969,2097,4.0
1969,2099,4.0
1969,2116,5.0
1969,2137,5.0
1969,2141,5.0
1969,2143,4.0
1969,2155,5.0
1969,2161,5.0
1969,2167,5.0
1969,2193,4.0
1969,2282,5.0
1969,2301,4.0
1969,2334,5.0
1969,2409,1.0
1969,2410,1.0
1969,2411,1.0
1969,2473,3.0
1969,2502,4.0
1969,2528,4.0
1969,2539,2.0
1969,2587,4.0
1969,2596,5.0
1969,2662,5.0
1969,2688,4.0
1969,2694,4.0
1969,2762,5.0
1969,2959,5.0
1969,3052,5.0
1969,3062,4.0
1969,3178,5.0
1969,3246,5.0
1969,3253,5.0
1969,3269,3.0
1969,3441,4.0
1969,3450,5.0
1969,3481,3.0
1969,3578,4.0
1969,3703,5.0
1969,3744,4.0
1969,3751,2.0
1969,3785,3.0
1969,3826,2.0
1969,3863,5.0
1970,922,5.0
1970,1096,3.0
1970,1212,5.0
1970,1230,5.0
1970,1699,3.0
1970,2527,4.0
1970,3114,4.0
1970,3177,1.0
1970,3189,3.0
1970,3301,3.0
1970,3808,2.0
1970,3918,3.0
1970,3947,4.0
1971,289,5.0
1971,318,5.0
1971,1307,5.0
1971,2028,5.0
1971,2355,4.0
1971,3163,1.0
1971,3578,3.0
1972,590,5.0
1972,858,4.0
1972,909,5.0
1972,923,5.0
1972,1196,5.0
1972,1252,5.0
1972,1293,3.0
1972,1358,4.0
1972,2324,4.0
1972,2791,4.0
1972,2947,2.0
1972,3250,4.0
1972,3504,5.0
1973,110,3.0
1973,551,5.0
1973,908,5.0
1973,1249,4.0
1973,2160,4.0
1973,2624,5.0
1973,3481,5.0
1973,3893,4.0
1973,3947,3.0
1974,1,3.0
1974,21,4.0
1974,52,3.0
1974,112,3.0
1974,141,3.0
1974,252,3.0
1974,296,5.0
1974,298,4.0
1974,329,3.0
1974,426,3.0
1974,653,2.0
1974,748,3.0
1974,920,3.0
1974,944,4.0
1974,953,5.0
1974,1042,4.0
1974,1073,4.0
1974,1111,4.0
1974,1197,5.0
1974,1200,5.0
1974,1240,4.0
1974,1252,4.0
1974,1269,4.0
1974,1270,4.0
1974,1274,4.0
1974,1293,4.0
1974,1334,3.0
1974,1358,4.0
1974,1411,4.0
1974,1477,4.0
1974,1527,3.0
1974,1649,4.0
1974,1653,4.0
1974,1748,5.0
1974,1835,2.0
1974,1919,4.0
1974,1947,5.0
1974,2006,2.0
1974,2081,4.0
1974,2085,4.0
1974,2100,3.0
1974,2105,3.0
1974,2125,3.0
1974,2140,5.0
1974,2248,5.0
1974,2275,2.0
1974,2289,4.0
1974,2321,3.0
1974,2333,4.0
1974,2413,3.0
1974,2442,3.0
1974,2497,2.0
1974,2533,4.0
1974,2640,4.0
1974,2664,5.0
1974,2682,4.0
1974,2683,3.0
1974,2687,4.0
1974,2706,4.0
1974,2716,5.0
1974,2779,4.0
1974,2791,5.0
1974,2797,4.0
1974,2813,3.0
1974,2890,4.0
1974,2916,4.0
1974,2918,4.0
1974,2973,4.0
1974,3030,4.0
1974,3045,3.0
1974,3052,3.0
1974,3070,4.0
1974,3081,4.0
1974,3083,4.0
1974,3097,4.0
1974,3175,4.0
1974,3255,4.0
1974,3421,5.0
1974,3471,4.0
1974,3512,5.0
1974,3524,3.0
1974,3551,3.0
1974,3552,4.0
1974,3638,3.0
1974,3658,5.0
1974,3702,4.0
1974,3703,4.0
1974,3706,3.0
1974,3763,3.0
1974,3852,4.0
1974,3863,4.0
1974,3911,3.0
1974,3928,3.0
1975,34,5.0
1975,569,4.0
1975,1188,2.0
1975,1201,5.0
1975,1208,4.0
1975,1294,4.0
1975,2155,3.0
1975,2396,3.0
1975,2951,5.0
1975,3062,3.0
1975,3253,5.0
1975,3367,4.0
1975,3836,4.0
1976,13,5.0
1976,47,5.0
1976,428,4.0
1976,529,3.0
1976,1393,5.0
1976,1617,4.0
1976,1660,3.0
1976,1678,3.0
1976,2028,5.0
1976,2272,3.0
1976,2353,5.0
1976,2762,5.0
1976,3175,3.0
1976,3409,5.0
1976,3418,4.0
1976,3499,3.0
1976,3511,3.0
1976,3646,3.0
1976,3916,5.0
