5420,1030,3.0
5420,1073,4.0
5420,1367,4.0
5420,1380,4.0
5420,1416,3.0
5420,1551,3.0
5420,1588,3.0
5420,1707,1.0
5420,1848,4.0
5420,1947,3.0
5420,1951,4.0
5420,2018,4.0
5420,2052,1.0
5420,2085,3.0
5420,2089,1.0
5420,2090,2.0
5420,2092,3.0
5420,2098,1.0
5420,2565,3.0
5420,2709,4.0
5420,2762,1.0
5420,2836,2.0
5420,2858,1.0
5420,2959,1.0
5420,3159,4.0
5420,3397,4.0
5420,3398,4.0
5420,3438,1.0
5420,3439,1.0
5420,3440,1.0
5421,25,5.0
5421,150,4.0
5421,265,4.0
5421,593,5.0
5421,608,5.0
5421,678,4.0
5421,1079,4.0
5421,1172,5.0
5421,1222,5.0
5421,1288,3.0
5421,1300,5.0
5421,1466,5.0
5421,1960,4.0
5421,2243,4.0
5421,2248,5.0
5421,3360,4.0
5422,203,4.0
5422,231,2.0
5422,294,4.0
5422,348,4.0
5422,351,4.0
5422,410,4.0
5422,468,2.0
5422,492,4.0
5422,586,4.0
5422,708,5.0
5422,830,4.0
5422,921,5.0
5422,955,4.0
5422,1078,4.0
5422,1079,5.0
5422,1172,5.0
5422,1188,5.0
5422,1198,2.0
5422,1265,3.0
5422,1284,4.0
5422,1292,4.0
5422,1380,3.0
5422,1641,3.0
5422,1821,4.0
5422,1968,4.0
5422,2029,4.0
5422,2054,1.0
5422,2100,3.0
5422,2155,4.0
5422,2186,5.0
5422,2243,4.0
5422,2247,4.0
5422,2301,5.0
5422,2324,5.0
5422,2335,1.0
5422,2628,1.0
5422,2996,4.0
5422,3076,4.0
5422,3253,2.0
5422,3363,5.0
5422,3504,3.0
5423,318,5.0
5423,457,4.0
5423,527,5.0
5423,541,5.0
5423,1207,5.0
5423,1221,5.0
5423,1225,4.0
5423,1358,5.0
5423,2416,4.0
5423,2858,5.0
5423,2949,4.0
5423,3145,2.0
5423,3359,5.0
5423,3412,5.0
5423,3461,5.0
5423,3516,2.0
5423,3735,5.0
5424,62,5.0
5424,110,3.0
5424,222,4.0
5424,500,4.0
5424,1188,4.0
5424,1210,4.0
5424,1235,5.0
5424,1393,4.0
5424,1396,3.0
5424,1610,3.0
5424,1643,3.0
5424,1704,4.0
5424,1923,5.0
5424,2028,4.0
5424,2137,4.0
5424,2333,3.0
5424,2402,2.0
5424,2688,3.0
5424,2700,2.0
5424,2706,3.0
5424,2770,3.0
5424,2791,4.0
5424,2918,4.0
5424,2987,3.0
5424,3113,3.0
5424,3185,2.0
5424,3578,4.0
5425,260,4.0
5425,501,5.0
5425,1211,1.0
5425,1594,5.0
5425,2699,1.0
5426,141,4.0
5426,253,4.0
5426,257,4.0
5426,266,2.0
5426,317,3.0
5426,356,5.0
5426,357,2.0
5426,434,2.0
5426,494,3.0
5426,507,3.0
5426,543,2.0
5426,595,4.0
5426,731,2.0
5426,785,3.0
5426,800,3.0
5426,852,3.0
5426,1020,2.0
5426,1210,4.0
5426,1242,4.0
5426,1259,3.0
5426,1307,3.0
5426,1347,3.0
5426,1367,4.0
5426,1393,4.0
5426,1429,4.0
5426,1487,3.0
5426,1552,4.0
5426,1584,4.0
5426,1587,3.0
5426,1615,3.0
5426,1676,3.0
5426,1754,3.0
5426,1892,4.0
5426,1918,3.0
5426,1961,5.0
5426,1962,3.0
5426,2100,4.0
5426,2124,2.0
5426,2134,4.0
5426,2144,3.0
5426,2145,4.0
5426,2291,2.0
5426,2371,4.0
5426,2377,3.0
5426,2403,5.0
5426,2424,4.0
5426,2455,4.0
5426,2605,4.0
5426,2694,3.0
5426,2827,3.0
5426,2917,3.0
5426,3039,5.0
5426,3175,3.0
5426,3238,3.0
5426,3247,4.0
5426,3257,4.0
5426,3360,4.0
5426,3361,4.0
5426,3409,4.0
5426,3489,2.0
5426,3555,4.0
5426,3576,3.0
5426,3617,3.0
5426,3702,3.0
5426,3707,2.0
5426,3740,2.0
5427,541,5.0
5427,912,5.0
5427,1198,5.0
5427,1233,5.0
5427,1252,5.0
5427,1256,5.0
5427,1307,5.0
5427,1358,5.0
5427,1941,4.0
5427,2064,5.0
5427,2355,4.0
5427,2858,5.0
5427,2871,5.0
5427,3406,5.0
5428,4,4.0
5428,39,4.0
5428,145,3.0
5428,151,4.0
5428,237,5.0
5428,262,5.0
5428,266,5.0
5428,273,5.0
5428,282,4.0
5428,351,4.0
5428,374,2.0
5428,375,4.0
5428,448,5.0
5428,480,5.0
5428,508,3.0
5428,524,4.0
5428,552,4.0
5428,590,5.0
5428,736,4.0
5428,780,4.0
5428,788,4.0
5428,858,5.0
5428,996,3.0
5428,1043,4.0
5428,1049,4.0
5428,1221,5.0
5428,1240,5.0
5428,1242,5.0
5428,1265,4.0
5428,1268,3.0
5428,1302,4.0
5428,1366,4.0
5428,1382,3.0
5428,1399,4.0
5428,1407,4.0
5428,1457,4.0
5428,1498,4.0
5428,1517,3.0
5428,1586,4.0
5428,1589,4.0
5428,1597,3.0
5428,1610,5.0
5428,1639,4.0
5428,1660,4.0
5428,1701,3.0
5428,1713,3.0
5428,1721,4.0
5428,1839,3.0
5428,1841,3.0
5428,1916,4.0
5428,2124,4.0
5428,2313,5.0
5428,2314,3.0
5428,2320,4.0
5428,2324,5.0
5428,2336,5.0
5428,2396,4.0
5428,2501,4.0
5428,2571,5.0
5428,2728,5.0
5428,2890,5.0
5428,2908,5.0
5428,2916,5.0
5428,3243,4.0
5428,3248,3.0
5428,3256,5.0
5428,3408,5.0
5428,3418,5.0
5428,3471,5.0
5428,3751,3.0
5429,34,3.0
5429,52,5.0
5429,534,4.0
5429,556,5.0
5429,590,3.0
5429,838,4.0
5429,919,5.0
5429,1073,5.0
5429,1235,5.0
5429,1265,4.0
5429,1285,5.0
5429,1387,4.0
5429,1500,4.0
5429,1704,5.0
5429,1719,5.0
5429,1747,5.0
5429,1777,5.0
5429,1885,4.0
5429,2141,3.0
5429,2599,5.0
5429,2677,3.0
5429,2996,4.0
5429,2997,3.0
5429,3099,1.0
5429,3102,4.0
5429,3246,3.0
5429,3396,5.0
5430,73,4.0
5430,239,1.0
5430,364,4.0
5430,377,3.0
5430,595,5.0
5430,631,2.0
5430,1022,5.0
5430,1247,3.0
5430,1380,5.0
5430,1416,5.0
5430,1453,1.0
5430,1680,5.0
5430,1721,5.0
5430,1895,5.0
5430,2081,4.0
5430,2316,5.0
5430,2485,5.0
5430,2628,5.0
5430,2724,5.0
5430,2805,5.0
5430,2888,1.0
5430,3554,1.0
5430,3604,5.0
5431,43,3.0
5431,82,3.0
5431,222,4.0
5431,307,2.0
5431,339,5.0
5431,364,3.0
5431,376,3.0
5431,534,5.0
5431,586,3.0
5431,848,4.0
5431,985,5.0
5431,1243,5.0
5431,1270,5.0
5431,1271,5.0
5431,1619,3.0
5431,1650,4.0
5431,1678,4.0
5431,1682,4.0
5431,1693,4.0
5431,2357,5.0
5431,2359,4.0
5431,2396,5.0
5431,2424,4.0
5431,2542,2.0
5431,2671,3.0
5431,2690,4.0
5431,2763,3.0
5432,36,4.0
5432,281,5.0
5432,527,4.0
5432,750,5.0
5432,898,5.0
5432,899,5.0
5432,918,3.0
5432,921,4.0
5432,923,5.0
5432,953,3.0
5432,969,5.0
5432,1094,3.0
5432,1150,2.0
5432,1231,4.0
5432,1237,5.0
5432,1238,4.0
5432,1633,3.0
5432,1648,3.0
5432,1950,4.0
5432,1956,4.0
5432,1957,4.0
5432,2020,4.0
5432,2068,4.0
5432,2194,4.0
5432,2759,3.0
5432,2847,4.0
5432,2972,1.0
5432,3101,4.0
5432,3435,5.0
5432,3629,4.0
5432,3685,5.0
5432,3742,4.0
5433,22,3.0
5433,24,4.0
5433,42,3.0
5433,86,3.0
5433,95,3.0
5433,159,3.0
5433,161,5.0
5433,181,1.0
5433,204,2.0
5433,223,2.0
5433,253,3.0
5433,300,3.0
5433,357,3.0
5433,374,1.0
5433,376,4.0
5433,440,3.0
5433,454,4.0
5433,461,3.0
5433,464,2.0
5433,485,1.0
5433,494,3.0
5433,521,3.0
5433,527,4.0
5433,529,4.0
5433,541,4.0
5433,551,4.0
5433,661,2.0
5433,780,3.0
5433,798,4.0
5433,832,3.0
5433,866,5.0
5433,999,4.0
5433,1136,5.0
5433,1175,2.0
5433,1192,3.0
5433,1196,2.0
5433,1230,2.0
5433,1231,2.0
5433,1252,2.0
5433,1253,3.0
5433,1263,3.0
5433,1265,5.0
5433,1275,2.0
5433,1288,2.0
5433,1306,1.0
5433,1326,1.0
5433,1333,3.0
5433,1343,3.0
5433,1346,3.0
5433,1372,1.0
5433,1373,2.0
5433,1385,4.0
5433,1391,3.0
5433,1409,4.0
5433,1425,2.0
5433,1429,5.0
5433,1500,3.0
5433,1527,5.0
5433,1552,4.0
5433,1562,3.0
5433,1569,3.0
5433,1611,2.0
5433,1616,3.0
5433,1653,5.0
5433,1673,3.0
5433,1680,3.0
5433,1687,4.0
5433,1701,2.0
5433,1729,3.0
5433,1747,4.0
5433,1748,3.0
5433,1754,5.0
5433,1783,3.0
5433,1810,4.0
5433,1834,3.0
5433,1840,2.0
5433,1883,5.0
5433,1904,4.0
5433,1913,2.0
5433,1924,1.0
5433,1956,5.0
5433,1958,2.0
5433,1985,1.0
5433,1991,1.0
5433,1997,4.0
5433,2012,4.0
5433,2013,2.0
5433,2020,4.0
5433,2023,4.0
5433,2065,3.0
5433,2072,2.0
5433,2076,5.0
5433,2093,1.0
5433,2151,2.0
5433,2160,5.0
5433,2161,2.0
5433,2302,3.0
5433,2321,3.0
5433,2359,4.0
5433,2369,3.0
5433,2370,4.0
5433,2427,3.0
5433,2525,1.0
5433,2529,3.0
5433,2532,2.0
5433,2574,3.0
5433,2628,5.0
5433,2660,2.0
5433,2661,2.0
5433,2692,5.0
5433,2699,2.0
5433,2701,4.0
5433,2716,3.0
5433,2723,3.0
5433,2788,5.0
5433,2800,1.0
5433,2858,5.0
5433,2938,4.0
5433,2941,1.0
5433,2976,3.0
5433,2986,2.0
5433,2989,2.0
5433,2991,2.0
5433,2997,5.0
5433,3067,2.0
5433,3087,2.0
5433,3130,2.0
5433,3211,3.0
5433,3254,3.0
5433,3266,5.0
5433,3300,5.0
5433,3354,1.0
5433,3386,3.0
5433,3412,2.0
5433,3418,5.0
5433,3424,2.0
5433,3448,3.0
5433,3471,3.0
5433,3499,4.0
5433,3505,5.0
5433,3576,1.0
5433,3578,3.0
5433,3624,3.0
5433,3659,2.0
5433,3661,1.0
5433,3665,1.0
5433,3671,4.0
5433,3698,5.0
5433,3699,4.0
5433,3702,4.0
5433,3730,2.0
5433,3794,4.0
5433,3858,2.0
5434,17,4.0
5434,32,4.0
5434,52,5.0
5434,99,3.0
5434,104,2.0
5434,141,4.0
5434,156,4.0
5434,222,3.0
5434,296,5.0
5434,306,5.0
5434,308,5.0
5434,339,1.0
5434,480,2.0
5434,585,4.0
5434,589,5.0
5434,750,5.0
5434,785,5.0
5434,933,5.0
5434,1086,5.0
5434,1095,5.0
5434,1178,5.0
5434,1189,5.0
5434,1198,4.0
5434,1199,5.0
5434,1237,5.0
5434,1265,4.0
5434,1266,5.0
5434,1285,4.0
5434,1307,4.0
5434,1374,3.0
5434,1446,3.0
5434,1653,5.0
5434,1704,3.0
5434,1875,3.0
5434,1938,5.0
5434,1957,3.0
5434,1960,5.0
5434,1965,5.0
5434,2034,3.0
5434,2248,4.0
5434,2282,2.0
5434,2289,5.0
5434,2302,3.0
5434,2739,3.0
5434,2973,5.0
5434,3055,4.0
5434,3125,4.0
5434,3260,5.0
5434,3418,5.0
5434,3476,5.0
5434,3700,4.0
5434,3712,4.0
5435,34,5.0
5435,110,4.0
5435,1584,4.0
5435,2396,5.0
5435,2628,4.0
5435,3675,4.0
5435,3685,4.0
5435,3702,4.0
5435,3733,4.0
5435,3735,5.0
5436,112,2.0
5436,387,3.0
5436,552,4.0
5436,1457,3.0
5436,2571,4.0
5436,2763,4.0
5437,85,4.0
5437,593,4.0
5437,858,4.0
5437,908,5.0
5437,923,3.0
5437,950,3.0
5437,1089,5.0
5437,1199,4.0
5437,1214,4.0
5437,1240,4.0
5437,1500,4.0
5437,1587,4.0
5437,1645,3.0
5437,1754,3.0
5437,2021,2.0
5437,2028,4.0
5437,2115,2.0
5437,2194,4.0
5437,2391,3.0
5437,2470,3.0
5437,2701,1.0
5437,2858,4.0
5437,2916,3.0
5437,2918,4.0
5437,2973,4.0
5437,3147,4.0
5437,3706,4.0
5438,32,1.0
5438,150,3.0
5438,296,4.0
5438,448,3.0
5438,538,4.0
5438,1183,5.0
5438,1228,5.0
5438,1245,3.0
5438,1268,3.0
5438,1408,5.0
5438,1517,1.0
5438,1704,4.0
5438,1968,1.0
5438,2420,2.0
5438,2942,3.0
5438,3060,5.0
5438,3169,2.0
5438,3256,3.0
5438,3386,1.0
5439,2997,4.0
5439,3022,5.0
5439,3734,4.0
5439,3746,5.0
5440,111,5.0
5440,562,5.0
5440,1175,5.0
5440,1617,4.0
5440,2321,4.0
5440,2496,3.0
5440,2997,5.0
5441,60,4.0
5441,141,4.0
5441,333,5.0
5441,593,5.0
5441,597,3.0
5441,599,4.0
5441,648,3.0
5441,733,5.0
5441,736,4.0
5441,920,4.0
5441,1213,4.0
5441,1258,5.0
5441,1263,5.0
5441,1298,5.0
5441,1370,4.0
5441,1393,3.0
5441,1476,4.0
5441,1488,4.0
5441,1527,4.0
5441,2011,3.0
5441,2105,4.0
5441,2134,4.0
5441,2174,5.0
5441,2363,1.0
5441,2401,4.0
5441,2529,2.0
5441,2617,1.0
5441,2648,2.0
5441,2858,5.0
5441,2985,5.0
5441,3104,5.0
5441,3296,3.0
5441,3362,3.0
5441,3418,5.0
5441,3421,5.0
5441,3506,4.0
5441,3510,2.0
5441,3543,3.0
5441,3552,5.0
5441,3591,3.0
5441,3735,5.0
5442,50,5.0
5442,296,5.0
5442,858,4.0
5442,1196,4.0
5442,1265,4.0
5442,1358,5.0
5442,2268,3.0
5442,2706,4.0
5442,2881,1.0
5442,2987,5.0
5443,105,5.0
5443,161,5.0
5443,163,5.0
5443,168,4.0
5443,231,3.0
5443,246,5.0
5443,266,4.0
5443,344,2.0
5443,361,3.0
5443,380,3.0
5443,445,2.0
5443,527,5.0
5443,539,5.0
5443,541,5.0
5443,586,4.0
5443,587,5.0
5443,589,5.0
5443,597,5.0
5443,736,3.0
5443,762,3.0
5443,780,5.0
5443,788,3.0
5443,849,3.0
5443,858,5.0
5443,915,4.0
5443,918,4.0
5443,934,5.0
5443,1010,5.0
5443,1036,5.0
5443,1042,5.0
5443,1097,5.0
5443,1199,3.0
5443,1213,5.0
5443,1263,5.0
5443,1270,5.0
5443,1307,5.0
5443,1356,5.0
5443,1370,5.0
5443,1377,4.0
5443,1393,4.0
5443,1407,3.0
5443,1476,5.0
5443,1556,3.0
5443,1580,4.0
5443,1663,4.0
5443,1678,5.0
5443,1690,5.0
5443,1735,4.0
5443,1835,4.0
5443,1888,4.0
5443,1920,5.0
5443,1968,5.0
5443,2000,4.0
5443,2001,4.0
5443,2004,4.0
5443,2005,3.0
5443,2006,4.0
5443,2020,3.0
5443,2023,5.0
5443,2028,5.0
5443,2064,5.0
5443,2141,5.0
5443,2145,5.0
5443,2149,3.0
5443,2150,5.0
5443,2245,2.0
5443,2247,4.0
5443,2262,3.0
5443,2324,5.0
5443,2393,5.0
5443,2613,4.0
5443,2628,5.0
5443,2641,5.0
5443,2642,3.0
5443,2916,3.0
5443,2917,3.0
5443,3252,5.0
5443,3264,5.0
5443,3450,5.0
5443,3557,4.0
5443,3707,4.0
5444,2398,2.0
5444,2719,4.0
5444,2724,4.0
5444,2762,5.0
5444,2770,2.0
5444,2806,4.0
5444,2987,4.0
5444,3053,3.0
5444,3176,2.0
5445,317,4.0
5445,480,3.0
5445,589,4.0
5445,969,4.0
5445,1080,4.0
5445,1089,5.0
5445,1179,4.0
5445,1212,4.0
5445,1222,5.0
5445,1265,5.0
5445,1358,4.0
5445,1376,1.0
5445,1580,2.0
5445,2028,4.0
5445,2054,3.0
5445,2100,4.0
5445,2762,3.0
5445,2819,4.0
5445,2912,4.0
5445,2968,3.0
5445,3104,3.0
5445,3114,4.0
5445,3366,5.0
5445,3634,4.0
5445,3702,5.0
5446,121,4.0
5446,541,5.0
5446,750,5.0
5446,928,5.0
5446,1041,3.0
5446,1084,5.0
5446,1148,4.0
5446,1178,5.0
5446,1206,5.0
5446,1207,4.0
5446,1219,5.0
5446,1225,5.0
5446,1250,4.0
5446,1262,4.0
5446,1278,5.0
5446,1694,3.0
5446,2010,5.0
5446,2020,5.0
5446,2300,5.0
5446,2776,5.0
5446,2973,4.0
5446,3038,5.0
5446,3359,4.0
5446,3468,4.0
5446,3543,4.0
5447,36,3.0
5447,55,5.0
5447,448,4.0
5447,914,5.0
5447,1035,5.0
5447,1247,5.0
5447,1252,4.0
5447,1272,4.0
5447,1286,5.0
5447,1643,5.0
5447,1956,5.0
5447,1962,4.0
5447,2013,3.0
5447,2020,2.0
5447,2065,5.0
5447,2067,5.0
5447,2070,5.0
5447,2302,5.0
5447,2333,4.0
5447,2340,4.0
5447,2390,5.0
5447,2971,4.0
5447,2996,5.0
5447,3044,5.0
5447,3499,3.0
5447,3668,5.0
5447,3671,5.0
5448,24,3.0
5448,62,4.0
5448,357,4.0
5448,587,2.0
5448,599,5.0
5448,608,5.0
5448,616,4.0
5448,674,1.0
5448,858,3.0
5448,923,4.0
5448,955,5.0
5448,1030,2.0
5448,1073,4.0
5448,1082,3.0
5448,1104,3.0
5448,1124,1.0
5448,1136,4.0
5448,1177,5.0
5448,1193,2.0
5448,1230,5.0
5448,1278,4.0
5448,1282,3.0
5448,1353,3.0
5448,1614,3.0
5448,1674,3.0
5448,1678,4.0
5448,1747,4.0
5448,1777,3.0
5448,1810,4.0
5448,1835,3.0
5448,1954,2.0
5448,2145,3.0
5448,2160,3.0
5448,2247,4.0
5448,2331,4.0
5448,2367,1.0
5448,2396,3.0
5448,2730,2.0
5448,2732,4.0
5448,2797,4.0
5448,2803,1.0
5448,2966,1.0
5448,3066,2.0
5448,3072,5.0
5448,3168,3.0
5448,3201,5.0
5448,3341,5.0
5448,3508,2.0
5448,3606,4.0
5448,3671,4.0
5448,3683,4.0
5448,3733,3.0
5448,3806,2.0
5449,160,5.0
5449,223,3.0
5449,333,3.0
5449,474,4.0
5449,480,5.0
5449,648,5.0
5449,688,3.0
5449,780,5.0
5449,1198,5.0
5449,1387,4.0
5449,1580,5.0
5449,2376,4.0
5449,2502,5.0
5449,2616,5.0
5449,2628,5.0
5449,2683,3.0
5449,2710,2.0
5449,2720,4.0
5449,2990,4.0
5449,3107,4.0
5449,3163,3.0
5449,3408,5.0
5449,3510,5.0
5449,3635,5.0
5449,3638,2.0
5449,3639,4.0
5450,171,3.0
5450,223,4.0
5450,260,5.0
5450,265,4.0
5450,307,5.0
5450,318,3.0
5450,327,4.0
5450,329,4.0
5450,377,3.0
5450,515,5.0
5450,661,4.0
5450,678,3.0
5450,708,4.0
5450,831,4.0
5450,902,5.0
5450,969,5.0
5450,978,4.0
5450,1077,4.0
5450,1173,4.0
5450,1200,4.0
5450,1214,4.0
5450,1222,4.0
5450,1223,5.0
5450,1225,3.0
5450,1235,4.0
5450,1238,4.0
5450,1246,5.0
5450,1306,5.0
5450,1356,4.0
5450,1358,3.0
5450,1366,2.0
5450,1464,4.0
5450,1580,4.0
5450,1673,4.0
5450,1721,1.0
5450,1909,4.0
5450,1923,3.0
5450,1924,5.0
5450,2138,3.0
5450,2140,4.0
5450,2173,3.0
5450,2359,4.0
5450,2571,2.0
5450,2572,4.0
5450,2580,4.0
5450,2626,4.0
5450,2640,2.0
5450,2641,2.0
5450,2649,4.0
5450,2662,3.0
5450,2690,5.0
5450,2700,4.0
5450,2716,3.0
5450,2797,3.0
5450,2941,4.0
5450,2959,1.0
5450,3083,5.0
5450,3408,1.0
5450,3418,4.0
5450,3499,4.0
5450,3526,3.0
5450,3786,4.0
5450,3793,4.0
5450,3831,4.0
5450,3911,4.0
5450,3914,4.0
5450,3920,4.0
5450,3948,2.0
5451,6,4.0
5451,260,4.0
5451,390,4.0
5451,592,3.0
5451,902,5.0
5451,913,4.0
5451,916,5.0
5451,1201,5.0
5451,1210,3.0
5451,1242,4.0
5451,1248,3.0
5451,1610,4.0
5451,1954,3.0
5451,2023,4.0
5451,2284,3.0
5451,2384,3.0
5451,2628,3.0
5451,2997,5.0
5451,3334,4.0
5452,2,2.0
5452,7,1.0
5452,21,2.0
5452,99,5.0
5452,141,2.0
5452,187,3.0
5452,203,4.0
5452,208,1.0
5452,246,4.0
5452,247,4.0
5452,288,1.0
5452,318,4.0
5452,322,3.0
5452,339,2.0
5452,363,5.0
5452,441,5.0
5452,556,4.0
5452,586,1.0
5452,639,3.0
5452,780,1.0
5452,818,4.0
5452,1060,4.0
5452,1089,5.0
5452,1183,2.0
5452,1192,5.0
5452,1196,4.0
5452,1198,2.0
5452,1208,4.0
5452,1240,5.0
5452,1291,2.0
5452,1393,2.0
5452,1513,4.0
5452,1569,4.0
5452,1580,2.0
5452,1674,4.0
5452,1676,1.0
5452,1683,3.0
5452,1719,5.0
5452,1876,2.0
5452,1885,3.0
5452,2020,4.0
5452,2252,2.0
5452,2291,4.0
5452,2333,3.0
5452,2396,3.0
5452,2580,4.0
5452,2599,4.0
5452,2671,4.0
5452,2762,2.0
5452,2808,1.0
5452,2858,5.0
5452,2919,4.0
5452,2943,2.0
5452,3046,4.0
5452,3067,5.0
5452,3267,2.0
5452,3404,2.0
5452,3498,4.0
5453,6,2.0
5453,16,3.0
5453,25,4.0
5453,41,2.0
5453,47,5.0
5453,377,3.0
5453,454,3.0
5453,474,5.0
5453,678,5.0
5453,800,4.0
5453,1097,4.0
5453,1210,5.0
5453,1214,5.0
5453,1225,4.0
5453,1240,4.0
5453,1272,5.0
5453,1274,3.0
5453,1356,4.0
5453,1373,2.0
5453,1374,5.0
5453,1527,3.0
5453,1625,4.0
5453,1748,4.0
5453,2021,4.0
5453,2105,4.0
5453,2232,3.0
5453,2288,4.0
5453,2334,4.0
5453,2391,3.0
5453,2433,3.0
5453,2502,4.0
5453,2692,3.0
5453,2706,4.0
5453,2771,2.0
5453,2841,3.0
5453,2959,3.0
5453,3005,3.0
5453,3044,4.0
5453,3081,2.0
5453,3113,3.0
5453,3256,4.0
5453,3617,4.0
5453,3701,3.0
5453,3793,5.0
5454,919,5.0
5454,1387,3.0
5454,2716,2.0
5454,2927,5.0
5454,2947,4.0
5454,2970,5.0
5454,3379,4.0
5454,3551,4.0
5455,2,4.0
5455,15,4.0
5455,110,5.0
5455,380,3.0
5455,761,3.0
5455,836,2.0
5455,919,3.0
5455,1197,5.0
5455,1219,1.0
5455,1242,4.0
5455,1265,3.0
5455,1270,3.0
5455,1291,5.0
5455,1513,4.0
5455,1544,2.0
5455,1779,5.0
5455,2046,3.0
5455,2093,3.0
5455,2094,3.0
5455,2491,1.0
5455,2580,4.0
5455,2701,1.0
5455,2710,3.0
5455,2840,5.0
5455,3160,5.0
5455,3300,4.0
5456,34,5.0
5456,1643,4.0
5456,2797,4.0
5456,3081,3.0
5456,3175,3.0
5457,180,3.0
5457,185,2.0
5457,235,4.0
5457,671,4.0
5457,852,3.0
5457,1097,3.0
5457,1148,5.0
5457,1198,5.0
5457,1265,3.0
5457,1270,3.0
5457,1282,4.0
5457,1291,4.0
5457,1517,5.0
5457,1527,4.0
5457,1625,4.0
5457,1909,2.0
5457,2232,4.0
5457,2395,4.0
5457,2572,3.0
5457,2581,3.0
5457,2657,2.0
5457,3033,2.0
5457,3527,3.0
5457,3697,4.0
5457,3698,4.0
5457,3702,3.0
5457,3793,4.0
5457,3863,4.0
5457,3868,5.0
5458,1,4.0
5458,11,2.0
5458,32,5.0
5458,52,4.0
5458,69,5.0
5458,96,3.0
5458,111,4.0
5458,161,4.0
5458,246,5.0
5458,260,5.0
5458,293,4.0
5458,296,3.0
5458,333,3.0
5458,593,3.0
5458,595,4.0
5458,661,4.0
5458,674,3.0
5458,750,5.0
5458,858,5.0
5458,919,5.0
5458,1088,3.0
5458,1148,5.0
5458,1183,5.0
5458,1193,5.0
5458,1223,4.0
5458,1244,4.0
5458,1252,5.0
5458,1265,5.0
5458,1272,4.0
5458,1358,4.0
5458,1393,3.0
5458,1408,4.0
5458,1414,2.0
5458,1747,3.0
5458,1791,3.0
5458,1809,5.0
5458,1909,4.0
5458,1920,3.0
5458,1957,4.0
5458,1966,4.0
5458,2021,3.0
5458,2024,4.0
5458,2100,3.0
5458,2194,4.0
5458,2278,5.0
5458,2289,4.0
5458,2321,4.0
5458,2370,4.0
5458,2391,4.0
5458,2395,4.0
5458,2428,2.0
5458,2436,4.0
5458,2446,2.0
5458,2511,3.0
5458,2571,4.0
5458,2583,3.0
5458,2600,3.0
5458,2686,3.0
5458,2692,5.0
5458,2697,4.0
5458,2702,4.0
5458,2826,4.0
5458,2872,4.0
5458,2908,2.0
5458,3083,5.0
5458,3090,4.0
5458,3101,3.0
5458,3163,2.0
5458,3253,4.0
5458,3328,4.0
5458,3360,4.0
5458,3396,5.0
5458,3512,2.0
5458,3578,3.0
5458,3683,3.0
5458,3811,5.0
5458,3819,4.0
5459,5,4.0
5459,231,4.0
5459,239,3.0
5459,258,3.0
5459,276,5.0
5459,356,5.0
5459,542,5.0
5459,587,3.0
5459,673,3.0
5459,724,5.0
5459,788,2.0
5459,840,5.0
5459,1320,3.0
5459,1330,5.0
5459,1513,4.0
5459,1777,5.0
5459,1914,3.0
5459,2012,3.0
5459,2026,5.0
5459,2042,4.0
5459,2169,5.0
5459,2253,3.0
5459,2279,5.0
5459,2428,5.0
5459,2447,5.0
5459,2513,4.0
5459,2617,3.0
5459,2724,5.0
5459,3409,4.0
5460,32,4.0
5460,260,5.0
5460,293,4.0
5460,593,4.0
5460,1136,5.0
5460,1172,4.0
5460,1198,5.0
5460,1204,5.0
5460,1208,5.0
5460,1258,5.0
5460,1288,5.0
5460,1704,4.0
5460,1912,3.0
5460,2395,5.0
5460,2692,5.0
5460,2700,5.0
5460,2997,5.0
5460,3100,5.0
5460,3452,4.0
5460,3476,4.0
5460,3545,5.0
5461,1,5.0
5461,34,5.0
5461,141,4.0
5461,334,5.0
5461,745,5.0
5461,1234,3.0
5461,1673,3.0
5461,2065,4.0
5461,2108,5.0
5461,2150,3.0
5461,2746,4.0
5461,2797,4.0
5461,2891,4.0
5462,1270,4.0
5462,1911,3.0
5462,2355,4.0
5462,2706,5.0
5462,2710,3.0
5462,2720,3.0
5462,2827,2.0
5462,2881,4.0
5462,3409,4.0
5462,3481,5.0
5462,3536,5.0
5462,3555,5.0
5462,3565,4.0
5463,527,4.0
5463,562,4.0
5463,848,4.0
5463,912,5.0
5463,921,4.0
5463,922,5.0
5463,924,4.0
5463,928,4.0
5463,943,4.0
5463,954,4.0
5463,1041,3.0
5463,1079,4.0
5463,1169,4.0
5463,1185,4.0
5463,1189,3.0
5463,1197,4.0
5463,1206,5.0
5463,1217,5.0
5463,1221,5.0
5463,1230,4.0
5463,1234,4.0
5463,1242,4.0
5463,1244,3.0
5463,1252,4.0
5463,1254,5.0
5463,1344,4.0
5463,1358,4.0
5463,1387,4.0
5463,1421,3.0
5463,1674,3.0
5463,1694,3.0
5463,1944,5.0
5463,2010,4.0
5463,2019,5.0
5463,2360,3.0
5463,2648,5.0
5463,2692,3.0
5463,2732,3.0
5463,2739,2.0
5463,2762,4.0
5463,2820,5.0
5463,2891,3.0
5463,2908,4.0
5463,2983,3.0
5463,3089,4.0
5463,3194,2.0
5463,3215,3.0
5463,3310,4.0
5463,3347,4.0
5463,3516,3.0
5463,3555,4.0
5463,3578,5.0
5463,3580,3.0
5463,3735,4.0
5463,3738,4.0
5464,150,5.0
