3929,2133,3.0
3929,2163,1.0
3929,2174,5.0
3929,2240,3.0
3929,2263,2.0
3929,2278,3.0
3929,2352,5.0
3929,2371,5.0
3929,2374,2.0
3929,2378,3.0
3929,2379,1.0
3929,2395,2.0
3929,2401,4.0
3929,2414,4.0
3929,2471,3.0
3929,2490,5.0
3929,2598,3.0
3929,2616,2.0
3929,2665,2.0
3929,2701,1.0
3929,2706,5.0
3929,2716,4.0
3929,2717,2.0
3929,2763,3.0
3929,2851,2.0
3929,2890,3.0
3929,2891,3.0
3929,2917,3.0
3929,3020,3.0
3929,3036,1.0
3929,3081,3.0
3929,3104,5.0
3929,3113,3.0
3929,3203,2.0
3929,3247,3.0
3929,3256,2.0
3929,3271,3.0
3929,3274,2.0
3929,3308,2.0
3929,3431,3.0
3929,3444,4.0
3929,3525,3.0
3929,3653,2.0
3929,3667,1.0
3929,3686,3.0
3929,3690,1.0
3929,3701,3.0
3929,3705,1.0
3929,3716,3.0
3930,21,4.0
3930,199,5.0
3930,260,5.0
3930,349,4.0
3930,364,4.0
3930,588,4.0
3930,590,5.0
3930,593,4.0
3930,750,5.0
3930,904,5.0
3930,933,4.0
3930,942,4.0
3930,963,4.0
3930,1019,4.0
3930,1022,5.0
3930,1090,4.0
3930,1193,5.0
3930,1210,5.0
3930,1214,4.0
3930,1230,4.0
3930,1233,4.0
3930,1277,5.0
3930,1282,5.0
3930,1294,5.0
3930,1344,4.0
3930,1610,4.0
3930,1674,4.0
3930,1951,4.0
3930,1953,5.0
3930,2080,4.0
3930,2084,3.0
3930,2202,5.0
3930,2346,3.0
3930,2528,3.0
3930,2628,4.0
3930,2648,4.0
3930,2916,3.0
3930,2917,4.0
3930,2941,5.0
3930,3035,5.0
3930,3334,5.0
3930,3406,4.0
3930,3448,4.0
3930,3623,3.0
3930,3671,4.0
3930,3730,5.0
3931,168,4.0
3931,236,3.0
3931,265,3.0
3931,315,3.0
3931,317,4.0
3931,367,3.0
3931,380,3.0
3931,499,4.0
3931,653,4.0
3931,932,4.0
3931,971,5.0
3931,1059,2.0
3931,1210,5.0
3931,1249,5.0
3931,1253,4.0
3931,1396,4.0
3931,1409,3.0
3931,1414,4.0
3931,1527,4.0
3931,1580,4.0
3931,1633,5.0
3931,1722,3.0
3931,1967,3.0
3931,2011,2.0
3931,2143,1.0
3931,2161,2.0
3931,2174,3.0
3931,2193,4.0
3931,2453,3.0
3931,2469,4.0
3931,2605,3.0
3931,2672,5.0
3931,2890,5.0
3931,2906,3.0
3931,3108,3.0
3931,3113,3.0
3931,3261,3.0
3931,3269,2.0
3931,3358,4.0
3931,3501,4.0
3931,3703,5.0
3931,3704,4.0
3931,3773,2.0
3931,3841,3.0
3932,383,4.0
3932,599,4.0
3932,1097,5.0
3932,1967,2.0
3932,2401,3.0
3932,2921,5.0
3932,2951,5.0
3932,3508,4.0
3933,1193,4.0
3933,3552,4.0
3934,2,3.0
3934,32,4.0
3934,64,2.0
3934,161,2.0
3934,185,2.0
3934,252,3.0
3934,260,4.0
3934,273,1.0
3934,325,2.0
3934,339,3.0
3934,356,2.0
3934,364,3.0
3934,370,3.0
3934,372,1.0
3934,377,4.0
3934,422,3.0
3934,445,2.0
3934,490,2.0
3934,500,2.0
3934,540,1.0
3934,575,2.0
3934,611,2.0
3934,653,2.0
3934,661,3.0
3934,671,2.0
3934,708,3.0
3934,711,3.0
3934,762,1.0
3934,799,3.0
3934,842,2.0
3934,880,2.0
3934,881,1.0
3934,915,2.0
3934,1016,3.0
3934,1031,2.0
3934,1047,3.0
3934,1057,3.0
3934,1196,4.0
3934,1240,4.0
3934,1307,3.0
3934,1345,3.0
3934,1355,2.0
3934,1371,3.0
3934,1373,1.0
3934,1376,4.0
3934,1377,3.0
3934,1409,3.0
3934,1456,2.0
3934,1457,3.0
3934,1461,3.0
3934,1474,2.0
3934,1551,2.0
3934,1580,2.0
3934,1583,3.0
3934,1588,2.0
3934,1590,1.0
3934,1610,3.0
3934,1644,2.0
3934,1653,4.0
3934,1658,5.0
3934,1663,3.0
3934,1676,2.0
3934,1690,1.0
3934,1748,3.0
3934,1779,2.0
3934,1806,2.0
3934,1845,3.0
3934,1848,2.0
3934,1855,2.0
3934,1895,2.0
3934,1991,2.0
3934,2005,4.0
3934,2012,3.0
3934,2027,1.0
3934,2033,3.0
3934,2040,2.0
3934,2044,3.0
3934,2078,2.0
3934,2081,4.0
3934,2082,3.0
3934,2088,3.0
3934,2100,3.0
3934,2118,2.0
3934,2123,3.0
3934,2137,4.0
3934,2144,3.0
3934,2243,2.0
3934,2253,4.0
3934,2315,2.0
3934,2359,4.0
3934,2394,3.0
3934,2406,3.0
3934,2407,2.0
3934,2446,2.0
3934,2450,2.0
3934,2468,2.0
3934,2528,2.0
3934,2571,4.0
3934,2622,3.0
3934,2642,1.0
3934,2683,3.0
3934,2687,2.0
3934,2746,3.0
3934,2808,2.0
3934,2836,3.0
3934,2840,2.0
3934,2857,3.0
3934,2870,3.0
3934,2915,2.0
3934,2916,3.0
3934,2995,2.0
3934,3016,3.0
3934,3056,4.0
3934,3101,1.0
3934,3175,4.0
3934,3213,4.0
3934,3243,3.0
3934,3263,2.0
3934,3264,3.0
3934,3269,2.0
3934,3355,2.0
3934,3370,2.0
3934,3393,1.0
3934,3395,3.0
3934,3398,2.0
3934,3421,4.0
3934,3448,3.0
3934,3477,5.0
3934,3489,2.0
3934,3499,3.0
3934,3505,3.0
3934,3534,2.0
3934,3536,2.0
3934,3584,2.0
3934,3608,3.0
3934,3662,3.0
3934,3692,3.0
3934,3701,2.0
3934,3797,3.0
3935,435,2.0
3935,514,3.0
3935,555,3.0
3935,592,3.0
3935,597,4.0
3935,707,4.0
3935,762,2.0
3935,852,3.0
3935,999,3.0
3935,1201,4.0
3935,1234,4.0
3935,1265,4.0
3935,1580,4.0
3935,2002,3.0
3935,2133,3.0
3935,2174,3.0
3935,2278,2.0
3935,2352,4.0
3935,2424,3.0
3935,2539,3.0
3935,2567,3.0
3935,2764,4.0
3935,2858,5.0
3935,2952,3.0
3935,3341,2.0
3935,3614,3.0
3935,3740,3.0
3935,3752,1.0
3935,3809,2.0
3935,3841,3.0
3936,1249,5.0
3936,1721,5.0
3936,1914,5.0
3936,2396,5.0
3936,3089,3.0
3936,3114,5.0
3937,380,5.0
3937,480,5.0
3937,1079,5.0
3937,1256,5.0
3937,1307,5.0
3937,1394,4.0
3937,1617,4.0
3937,1916,3.0
3937,2366,5.0
3937,2529,4.0
3937,2571,5.0
3937,2858,4.0
3937,3072,4.0
3937,3256,4.0
3937,3626,4.0
3937,3704,5.0
3937,3751,3.0
3938,24,4.0
3938,43,4.0
3938,223,5.0
3938,266,5.0
3938,383,4.0
3938,785,3.0
3938,1210,4.0
3938,1266,4.0
3938,1379,4.0
3938,2710,5.0
3938,2763,4.0
3938,2858,5.0
3938,3508,4.0
3938,3543,5.0
3938,3746,4.0
3938,3751,3.0
3939,858,5.0
3939,1207,4.0
3939,1882,2.0
3939,2761,3.0
3939,2820,3.0
3939,3091,5.0
3939,3241,5.0
3940,24,3.0
3940,34,5.0
3940,45,4.0
3940,48,1.0
3940,111,4.0
3940,150,4.0
3940,193,2.0
3940,196,3.0
3940,246,5.0
3940,252,4.0
3940,272,4.0
3940,356,3.0
3940,380,3.0
3940,454,3.0
3940,457,2.0
3940,474,4.0
3940,531,5.0
3940,593,2.0
3940,616,4.0
3940,736,2.0
3940,778,3.0
3940,780,3.0
3940,798,3.0
3940,848,4.0
3940,858,5.0
3940,1027,3.0
3940,1028,5.0
3940,1031,3.0
3940,1090,4.0
3940,1124,4.0
3940,1192,4.0
3940,1193,5.0
3940,1221,5.0
3940,1242,5.0
3940,1246,4.0
3940,1259,4.0
3940,1270,5.0
3940,1277,5.0
3940,1292,4.0
3940,1300,3.0
3940,1341,3.0
3940,1374,4.0
3940,1466,4.0
3940,1483,1.0
3940,1515,2.0
3940,1573,1.0
3940,1683,4.0
3940,1754,4.0
3940,1848,3.0
3940,1862,1.0
3940,1865,5.0
3940,1885,5.0
3940,1954,5.0
3940,1955,4.0
3940,1957,3.0
3940,1959,4.0
3940,2003,3.0
3940,2028,5.0
3940,2064,5.0
3940,2081,4.0
3940,2125,4.0
3940,2126,1.0
3940,2294,2.0
3940,2336,5.0
3940,2393,1.0
3940,2417,2.0
3940,2437,3.0
3940,2439,3.0
3940,2481,3.0
3940,2539,3.0
3940,2616,3.0
3940,2687,4.0
3940,2693,4.0
3940,2702,4.0
3940,2707,3.0
3940,2710,4.0
3940,2746,2.0
3940,2779,5.0
3940,2790,2.0
3940,2804,5.0
3940,2985,5.0
3940,3034,5.0
3940,3100,3.0
3940,3129,4.0
3940,3256,2.0
3940,3327,3.0
3940,3398,4.0
3940,3441,2.0
3940,3576,4.0
3940,3676,4.0
3940,3706,5.0
3940,3753,3.0
3940,3763,3.0
3940,3770,3.0
3940,3793,4.0
3940,3906,3.0
3941,70,3.0
3941,273,3.0
3941,328,3.0
3941,332,2.0
3941,589,4.0
3941,742,3.0
3941,799,3.0
3941,1407,2.0
3941,1527,2.0
3941,1580,2.0
3941,1882,4.0
3941,2004,1.0
3941,2279,2.0
3941,2628,2.0
3941,3476,4.0
3941,3623,1.0
3941,3754,1.0
3942,32,4.0
3942,34,3.0
3942,69,3.0
3942,76,1.0
3942,112,3.0
3942,165,1.0
3942,168,1.0
3942,176,2.0
3942,208,2.0
3942,224,2.0
3942,288,3.0
3942,296,5.0
3942,332,2.0
3942,435,2.0
3942,441,3.0
3942,457,3.0
3942,474,2.0
3942,482,4.0
3942,541,4.0
3942,552,2.0
3942,593,4.0
3942,648,3.0
3942,709,1.0
3942,736,1.0
3942,750,3.0
3942,836,1.0
3942,842,2.0
3942,879,2.0
3942,904,4.0
3942,912,2.0
3942,924,3.0
3942,969,3.0
3942,996,3.0
3942,1049,2.0
3942,1097,4.0
3942,1100,1.0
3942,1147,3.0
3942,1148,2.0
3942,1201,3.0
3942,1220,3.0
3942,1228,4.0
3942,1240,3.0
3942,1241,3.0
3942,1245,5.0
3942,1253,2.0
3942,1254,2.0
3942,1261,3.0
3942,1269,3.0
3942,1270,4.0
3942,1287,2.0
3942,1295,2.0
3942,1310,5.0
3942,1327,1.0
3942,1342,2.0
3942,1347,2.0
3942,1348,3.0
3942,1370,2.0
3942,1387,5.0
3942,1408,3.0
3942,1466,5.0
3942,1479,2.0
3942,1606,1.0
3942,1615,2.0
3942,1625,4.0
3942,1627,4.0
3942,1640,1.0
3942,1645,4.0
3942,1711,3.0
3942,1748,3.0
3942,1805,3.0
3942,1834,4.0
3942,1912,2.0
3942,1923,3.0
3942,1961,3.0
3942,1980,1.0
3942,1982,4.0
3942,2000,2.0
3942,2001,2.0
3942,2021,5.0
3942,2023,4.0
3942,2087,3.0
3942,2088,1.0
3942,2096,3.0
3942,2122,3.0
3942,2140,4.0
3942,2194,3.0
3942,2273,3.0
3942,2288,3.0
3942,2328,1.0
3942,2366,3.0
3942,2393,1.0
3942,2404,1.0
3942,2407,2.0
3942,2427,4.0
3942,2446,1.0
3942,2450,1.0
3942,2490,2.0
3942,2517,3.0
3942,2525,1.0
3942,2529,4.0
3942,2550,2.0
3942,2580,3.0
3942,2616,2.0
3942,2617,2.0
3942,2633,3.0
3942,2641,2.0
3942,2642,2.0
3942,2646,3.0
3942,2653,2.0
3942,2706,4.0
3942,2713,1.0
3942,2722,1.0
3942,2723,2.0
3942,2728,3.0
3942,2791,3.0
3942,2844,3.0
3942,2901,2.0
3942,2959,4.0
3942,2976,4.0
3942,2985,2.0
3942,2995,2.0
3942,3016,3.0
3942,3081,4.0
3942,3397,3.0
3942,3424,4.0
3942,3435,3.0
3942,3438,2.0
3942,3535,3.0
3942,3543,3.0
3942,3578,4.0
3942,3608,3.0
3942,3638,1.0
3942,3683,4.0
3942,3703,3.0
3942,3706,3.0
3942,3735,3.0
3942,3840,1.0
3942,3925,3.0
3943,25,4.0
3943,150,5.0
3943,296,5.0
3943,357,4.0
3943,1094,5.0
3943,1171,4.0
3943,1393,4.0
3943,1569,4.0
3943,1673,5.0
3943,1682,4.0
3943,1732,5.0
3943,1923,2.0
3943,2384,3.0
3943,2761,5.0
3943,3675,4.0
3944,356,5.0
3944,837,4.0
3944,1097,4.0
3944,2150,3.0
3944,2174,4.0
3944,2321,4.0
3944,2407,3.0
3944,2797,3.0
3944,2804,4.0
3945,2,4.0
3945,208,3.0
3945,230,4.0
3945,231,2.0
3945,282,5.0
3945,296,5.0
3945,339,3.0
3945,353,1.0
3945,360,3.0
3945,444,2.0
3945,491,3.0
3945,551,1.0
3945,593,5.0
3945,596,4.0
3945,909,5.0
3945,940,5.0
3945,951,4.0
3945,1029,5.0
3945,1032,5.0
3945,1036,3.0
3945,1049,3.0
3945,1085,5.0
3945,1120,5.0
3945,1124,5.0
3945,1136,2.0
3945,1183,1.0
3945,1188,4.0
3945,1199,2.0
3945,1206,5.0
3945,1214,5.0
3945,1253,4.0
3945,1256,3.0
3945,1263,3.0
3945,1288,3.0
3945,1327,3.0
3945,1339,2.0
3945,1377,3.0
3945,1394,3.0
3945,1517,3.0
3945,1537,4.0
3945,1611,3.0
3945,1663,3.0
3945,1801,2.0
3945,1876,3.0
3945,1947,5.0
3945,1950,4.0
3945,1959,1.0
3945,2000,4.0
3945,2003,3.0
3945,2009,3.0
3945,2017,1.0
3945,2054,2.0
3945,2057,3.0
3945,2110,3.0
3945,2121,1.0
3945,2124,4.0
3945,2132,5.0
3945,2133,2.0
3945,2140,4.0
3945,2141,4.0
3945,2161,5.0
3945,2240,3.0
3945,2245,4.0
3945,2302,5.0
3945,2311,2.0
3945,2316,4.0
3945,2369,3.0
3945,2375,2.0
3945,2406,5.0
3945,2407,5.0
3945,2518,4.0
3945,2533,2.0
3945,2535,2.0
3945,2571,4.0
3945,2641,2.0
3945,2712,5.0
3945,2782,2.0
3945,2786,1.0
3945,2797,3.0
3945,2872,4.0
3945,2917,4.0
3945,2919,4.0
3945,2942,4.0
3945,2944,3.0
3945,2946,2.0
3945,2985,3.0
3945,2987,4.0
3945,3048,3.0
3945,3070,2.0
3945,3108,5.0
3945,3168,3.0
3945,3199,5.0
3945,3201,5.0
3945,3257,3.0
3945,3259,2.0
3945,3397,3.0
3945,3438,2.0
3945,3497,3.0
3945,3499,4.0
3945,3529,3.0
3945,3591,3.0
3945,3705,2.0
3946,39,5.0
3946,50,4.0
3946,57,3.0
3946,58,5.0
3946,105,2.0
3946,168,3.0
3946,216,4.0
3946,457,5.0
3946,474,3.0
3946,480,5.0
3946,527,5.0
3946,597,4.0
3946,708,5.0
3946,733,4.0
3946,780,4.0
3946,1028,4.0
3946,1127,5.0
3946,1183,1.0
3946,1210,3.0
3946,1270,5.0
3946,1359,4.0
3946,1393,4.0
3946,1517,3.0
3946,1544,2.0
3946,1573,3.0
3946,1608,3.0
3946,1610,4.0
3946,1641,4.0
3946,1653,5.0
3946,1892,5.0
3946,1917,4.0
3946,2012,4.0
3946,2133,5.0
3946,2138,5.0
3946,2161,5.0
3946,2193,4.0
3946,2335,3.0
3946,2395,3.0
3946,2396,5.0
3946,2413,4.0
3946,2469,2.0
3946,2470,4.0
3946,2478,5.0
3946,3078,4.0
3946,3114,4.0
3946,3175,4.0
3946,3489,3.0
3946,3526,4.0
3946,3751,4.0
3947,5,1.0
3947,32,5.0
3947,329,3.0
3947,858,5.0
3947,913,4.0
3947,924,4.0
3947,1073,5.0
3947,1200,4.0
3947,1214,5.0
3947,1252,5.0
3947,1320,1.0
3947,1334,5.0
3947,1374,3.0
3947,1527,4.0
3947,1690,3.0
3947,1717,3.0
3947,2011,4.0
3947,2161,5.0
3947,2762,3.0
3947,2871,5.0
3947,2987,3.0
3947,3698,4.0
3947,3704,5.0
3948,905,5.0
3948,907,3.0
3948,921,4.0
3948,927,4.0
3948,1028,5.0
3948,1270,5.0
3948,1278,5.0
3948,1517,3.0
3948,1580,2.0
3948,2243,2.0
3948,2245,2.0
3948,2791,5.0
3948,2937,4.0
3948,2946,5.0
3948,3175,4.0
3948,3504,2.0
3949,266,3.0
3949,714,3.0
3949,920,5.0
3949,1097,5.0
3949,1209,4.0
3949,1210,3.0
3949,1250,5.0
3949,1266,5.0
3949,1378,4.0
3949,2404,4.0
3949,2701,2.0
3949,3508,5.0
3949,3654,4.0
3949,3671,4.0
3950,235,2.0
3950,543,2.0
3950,551,4.0
3950,829,2.0
3950,1885,2.0
3950,2124,3.0
3950,2542,5.0
3950,2622,5.0
3950,2770,3.0
3950,3114,3.0
3950,3129,2.0
3950,3146,3.0
3950,3176,3.0
3951,48,4.0
3951,170,4.0
3951,173,3.0
3951,356,5.0
3951,442,4.0
3951,552,4.0
3951,592,5.0
3951,593,4.0
3951,836,4.0
3951,839,2.0
3951,1030,3.0
3951,1033,5.0
3951,1036,4.0
3951,1148,5.0
3951,1197,5.0
3951,1205,5.0
3951,1291,4.0
3951,1377,4.0
3951,1408,4.0
3951,1527,5.0
3951,1587,3.0
3951,1907,3.0
3951,1918,4.0
3951,2000,5.0
3951,2105,4.0
3951,2123,3.0
3951,2137,4.0
3951,2141,3.0
3951,2167,5.0
3951,2353,3.0
3951,2406,5.0
3951,2524,4.0
3951,2641,2.0
3951,2699,4.0
3951,2881,4.0
3951,3020,3.0
3951,3268,1.0
3951,3438,2.0
3951,3489,2.0
3951,3699,4.0
3952,34,4.0
3952,969,5.0
3952,1230,5.0
3952,1316,4.0
3952,1397,3.0
3952,1688,4.0
3952,2018,5.0
3952,2174,4.0
3952,2384,4.0
3952,2791,2.0
3952,3124,4.0
3953,44,3.0
3953,153,1.0
3953,367,3.0
3953,466,4.0
3953,610,3.0
3953,653,3.0
3953,1097,3.0
3953,1129,3.0
3953,1148,4.0
3953,1205,4.0
3953,1206,5.0
3953,1217,5.0
3953,1240,4.0
3953,1268,4.0
3953,1270,2.0
3953,1274,2.0
3953,1297,4.0
3953,1449,5.0
3953,1517,4.0
3953,1580,4.0
3953,1608,4.0
3953,1641,5.0
3953,1732,4.0
3953,1907,4.0
3953,1947,2.0
3953,2092,2.0
3953,2108,4.0
3953,2325,4.0
3953,2379,2.0
3953,2414,3.0
3953,2420,4.0
3953,2421,2.0
3953,2616,3.0
3953,2641,4.0
3953,2643,1.0
3953,2657,2.0
3953,2701,3.0
3953,2916,4.0
3953,2972,5.0
3953,3030,5.0
3953,3032,3.0
3953,3108,5.0
3953,3398,3.0
3953,3633,4.0
3953,3671,3.0
3953,3802,4.0
3954,277,3.0
3954,316,3.0
3954,589,4.0
3954,1205,3.0
3954,1206,3.0
3954,1375,3.0
3954,2455,3.0
3954,3033,4.0
3955,10,4.0
3955,21,3.0
3955,168,4.0
3955,227,3.0
3955,344,3.0
3955,349,5.0
3955,377,5.0
3955,410,3.0
3955,533,1.0
3955,547,2.0
3955,552,3.0
3955,688,2.0
3955,733,5.0
3955,780,5.0
3955,1379,2.0
3955,1387,5.0
3955,1541,3.0
3955,1544,2.0
3955,1610,5.0
3955,1722,5.0
3955,1801,4.0
3955,2000,5.0
3955,2001,5.0
3955,2006,5.0
3955,2023,1.0
3955,2273,5.0
3955,2353,4.0
3955,2435,2.0
3955,2490,2.0
3955,2763,5.0
3955,2881,4.0
3955,2965,2.0
3955,3257,4.0
3955,3418,2.0
3955,3729,4.0
3955,3763,4.0
3955,3769,4.0
3956,1374,4.0
3956,2000,3.0
3956,2858,5.0
3956,3755,5.0
3956,3763,4.0
3957,6,4.0
3957,16,5.0
3957,70,4.0
3957,95,3.0
3957,157,2.0
3957,165,4.0
3957,266,3.0
3957,329,4.0
3957,436,2.0
3957,442,5.0
3957,450,3.0
3957,454,3.0
3957,590,4.0
3957,594,5.0
3957,647,4.0
3957,708,2.0
3957,969,4.0
3957,1012,4.0
3957,1027,4.0
3957,1036,5.0
3957,1081,4.0
3957,1090,5.0
3957,1247,5.0
3957,1263,5.0
3957,1265,5.0
3957,1266,5.0
3957,1270,4.0
3957,1288,5.0
3957,1378,3.0
3957,1380,5.0
3957,1580,5.0
3957,1610,4.0
3957,1617,5.0
3957,1639,4.0
3957,1645,4.0
3957,1805,4.0
3957,1912,5.0
3957,1947,5.0
3957,1954,5.0
3957,1960,5.0
3957,2081,5.0
3957,2194,4.0
3957,2248,4.0
3957,2401,4.0
3957,2407,5.0
3957,2417,2.0
3957,2431,3.0
3957,2533,4.0
3957,2717,3.0
3957,2728,4.0
3957,2872,3.0
3957,2875,3.0
3957,2877,3.0
3957,2916,5.0
3957,2942,4.0
3957,3032,4.0
3957,3068,3.0
3957,3101,4.0
3957,3246,5.0
3957,3365,5.0
3957,3451,4.0
3957,3469,5.0
3957,3591,4.0
3957,3600,3.0
3957,3671,3.0
3957,3698,4.0
3957,3699,4.0
3957,3753,5.0
3957,3834,3.0
3958,2,1.0
3958,39,4.0
3958,105,2.0
3958,150,5.0
3958,151,3.0
3958,317,4.0
3958,318,5.0
3958,345,5.0
3958,454,5.0
3958,455,1.0
3958,468,5.0
3958,491,2.0
3958,539,4.0
3958,673,4.0
3958,708,2.0
3958,788,3.0
3958,832,2.0
3958,1100,2.0
3958,1235,2.0
3958,1374,5.0
3958,1411,3.0
3958,1848,3.0
3958,1881,3.0
3958,2266,2.0
3958,2413,5.0
3958,2429,4.0
3958,2432,2.0
3958,2724,4.0
3958,2804,5.0
3958,3034,5.0
3958,3114,5.0
3958,3705,3.0
3959,1193,5.0
3959,3567,5.0
3959,3615,2.0
3959,3616,4.0
3959,3624,4.0
3960,1393,4.0
3960,2064,2.0
3960,2506,5.0
3960,2739,5.0
3961,177,4.0
3961,196,3.0
3961,366,2.0
3961,541,4.0
3961,546,1.0
3961,589,4.0
3961,610,4.0
3961,671,3.0
3961,674,5.0
3961,1073,5.0
3961,1077,4.0
3961,1148,4.0
3961,1194,3.0
3961,1214,5.0
3961,1258,4.0
3961,1339,3.0
3961,1345,5.0
3961,1573,3.0
3961,2010,5.0
3961,2021,3.0
3961,2034,3.0
3961,2109,5.0
3961,2459,5.0
3961,2530,5.0
3961,2532,5.0
3961,2617,1.0
3961,2642,1.0
3961,2661,3.0
3961,2662,5.0
3961,2710,5.0
3961,2747,4.0
3961,2858,5.0
3961,3081,2.0
3961,3174,4.0
3961,3301,3.0
3961,3638,1.0
3961,3703,4.0
3961,3727,3.0
3961,3864,5.0
3962,165,4.0
3962,455,4.0
3962,1200,4.0
3962,1299,3.0
3962,1373,4.0
3962,1515,4.0
3962,2002,5.0
3962,2916,3.0
3962,3247,5.0
3962,3249,4.0
3962,3686,3.0
3962,3749,1.0
3962,3770,4.0
3962,3795,1.0
3963,1,3.0
3963,17,4.0
3963,48,3.0
3963,60,3.0
3963,208,2.0
3963,218,5.0
3963,260,4.0
3963,265,4.0
3963,317,4.0
3963,367,4.0
3963,480,4.0
3963,539,4.0
3963,593,5.0
3963,596,4.0
3963,608,5.0
3963,673,3.0
3963,736,4.0
3963,909,4.0
3963,931,5.0
3963,1028,5.0
3963,1029,4.0
3963,1036,4.0
3963,1079,3.0
3963,1094,4.0
3963,1097,5.0
3963,1131,5.0
3963,1188,4.0
3963,1196,4.0
3963,1197,4.0
3963,1208,4.0
3963,1212,4.0
3963,1219,5.0
3963,1225,5.0
3963,1228,3.0
3963,1231,4.0
3963,1234,5.0
3963,1237,4.0
3963,1254,5.0
3963,1262,4.0
3963,1263,5.0
3963,1266,3.0
3963,1269,4.0
3963,1278,5.0
3963,1307,4.0
3963,1394,5.0
3963,1580,3.0
3963,1784,5.0
3963,1797,5.0
3963,1935,4.0
3963,1947,4.0
3963,1948,5.0
3963,2005,2.0
3963,2015,4.0
3963,2046,4.0
3963,2067,5.0
3963,2090,4.0
3963,2096,3.0
3963,2161,5.0
3963,2236,4.0
3963,2622,3.0
3963,2640,5.0
3963,2650,1.0
3963,2662,4.0
3963,2728,5.0
3963,2761,3.0
3963,2770,4.0
3963,2883,4.0
3963,2919,5.0
3963,2944,4.0
3963,2948,4.0
3963,3088,4.0
3963,3147,4.0
3963,3186,4.0
3963,3253,3.0
3963,3396,5.0
3963,3412,4.0
3963,3462,5.0
3963,3466,4.0
3963,3492,3.0
3963,3538,2.0
3963,3668,5.0
3963,3681,4.0
3963,3682,4.0
3963,3751,4.0
3963,3788,3.0
3963,3789,5.0
3963,3872,4.0
3963,3897,4.0
3963,3928,2.0
3964,165,5.0
3964,909,4.0
3964,1193,2.0
3964,1201,4.0
3964,1210,2.0
3964,1792,4.0
3964,2023,4.0
3964,2115,3.0
3964,2278,4.0
3964,2993,4.0
3964,3844,5.0
3965,10,4.0
3965,50,5.0
3965,151,5.0
3965,161,5.0
3965,165,5.0
3965,296,5.0
3965,338,4.0
3965,356,5.0
3965,432,3.0
3965,480,4.0
3965,540,3.0
3965,593,5.0
3965,599,5.0
3965,832,4.0
3965,912,5.0
3965,964,4.0
3965,1089,4.0
3965,1092,5.0
3965,1100,4.0
3965,1208,4.0
3965,1215,3.0
3965,1343,4.0
3965,1573,3.0
3965,1586,3.0
3965,1587,3.0
3965,1597,3.0
3965,1620,5.0
3965,1645,5.0
3965,1676,2.0
3965,1726,4.0
3965,1748,3.0
3965,1841,4.0
3965,1911,3.0
3965,1968,4.0
3965,2012,3.0
3965,2107,3.0
3965,2194,5.0
3965,2302,2.0
3965,2395,1.0
3965,2402,3.0
3965,2427,3.0
3965,2431,3.0
3965,2676,4.0
3965,2683,3.0
3965,2694,4.0
3965,2716,5.0
3965,2723,2.0
3965,2805,3.0
3965,2815,4.0
3965,3034,5.0
3965,3122,4.0
3965,3177,2.0
3965,3301,5.0
3965,3494,5.0
3965,3545,3.0
3965,3703,4.0
3965,3705,4.0
3965,3766,4.0
3965,3793,5.0
3965,3809,5.0
3965,3871,5.0
3966,432,3.0
3966,590,4.0
3966,837,2.0
3966,1213,4.0
3966,1378,4.0
3966,1441,3.0
3966,2436,2.0
3966,2622,2.0
3966,2716,4.0
3966,3270,3.0
3967,7,3.0
3967,21,2.0
3967,147,2.0
3967,150,2.0
3967,231,3.0
3967,265,4.0
3967,266,4.0
3967,357,2.0
3967,362,2.0
3967,364,2.0
3967,368,4.0
3967,372,3.0
3967,420,2.0
3967,546,1.0
3967,585,2.0
3967,586,1.0
3967,592,4.0
3967,736,3.0
3967,832,1.0
3967,913,4.0
3967,923,3.0
3967,934,3.0
3967,1032,3.0
3967,1059,4.0
3967,1079,3.0
3967,1090,1.0
3967,1101,3.0
3967,1183,2.0
3967,1196,4.0
3967,1215,3.0
3967,1242,3.0
3967,1246,4.0
3967,1252,4.0
3967,1265,3.0
3967,1268,2.0
3967,1271,3.0
3967,1290,2.0
3967,1302,4.0
3967,1304,3.0
3967,1357,2.0
3967,1367,2.0
3967,1393,3.0
3967,1409,3.0
3967,1584,2.0
3967,1617,4.0
3967,1641,2.0
3967,1947,4.0
3967,1959,2.0
3967,1962,3.0
3967,1967,3.0
3967,1968,4.0
3967,2023,3.0
3967,2053,1.0
3967,2078,3.0
3967,2080,3.0
3967,2087,3.0
3967,2089,2.0
3967,2123,2.0
3967,2137,3.0
3967,2139,3.0
3967,2146,1.0
3967,2236,3.0
3967,2321,3.0
3967,2348,2.0
3967,2359,4.0
3967,2378,2.0
3967,2395,3.0
3967,2405,3.0
3967,2411,1.0
3967,2470,2.0
3967,2497,4.0
3967,2506,4.0
3967,2572,3.0
3967,2598,3.0
3967,2657,3.0
3967,2671,1.0
3967,2686,4.0
3967,2694,3.0
3967,2699,1.0
3967,2702,2.0
3967,2724,3.0
3967,2729,2.0
3967,2788,4.0
3967,2805,3.0
3967,2848,2.0
3967,2961,2.0
3967,2987,3.0
3967,3034,3.0
3967,3100,4.0
3967,3105,4.0
3967,3107,3.0
3967,3147,5.0
3967,3155,3.0
3967,3159,5.0
3967,3210,3.0
3967,3250,4.0
