3626,653,3.0
3626,673,4.0
3626,674,3.0
3626,694,3.0
3626,709,4.0
3626,716,3.0
3626,724,5.0
3626,733,5.0
3626,736,4.0
3626,737,2.0
3626,741,4.0
3626,742,3.0
3626,765,3.0
3626,780,5.0
3626,785,4.0
3626,786,3.0
3626,799,2.0
3626,802,4.0
3626,809,3.0
3626,832,4.0
3626,842,3.0
3626,852,4.0
3626,874,3.0
3626,886,4.0
3626,891,3.0
3626,904,5.0
3626,908,4.0
3626,910,5.0
3626,912,3.0
3626,919,5.0
3626,923,4.0
3626,953,4.0
3626,990,3.0
3626,1003,3.0
3626,1004,3.0
3626,1011,2.0
3626,1012,5.0
3626,1020,3.0
3626,1029,4.0
3626,1032,3.0
3626,1033,5.0
3626,1036,5.0
3626,1037,3.0
3626,1047,5.0
3626,1049,4.0
3626,1060,4.0
3626,1061,4.0
3626,1073,3.0
3626,1080,3.0
3626,1089,5.0
3626,1091,3.0
3626,1100,3.0
3626,1101,5.0
3626,1103,4.0
3626,1127,4.0
3626,1136,4.0
3626,1186,2.0
3626,1190,3.0
3626,1193,5.0
3626,1196,5.0
3626,1198,5.0
3626,1200,4.0
3626,1204,5.0
3626,1206,3.0
3626,1207,5.0
3626,1208,3.0
3626,1210,5.0
3626,1219,4.0
3626,1220,4.0
3626,1221,5.0
3626,1222,4.0
3626,1225,3.0
3626,1242,3.0
3626,1246,4.0
3626,1256,3.0
3626,1257,2.0
3626,1258,5.0
3626,1259,5.0
3626,1266,4.0
3626,1268,3.0
3626,1270,4.0
3626,1271,4.0
3626,1272,5.0
3626,1274,4.0
3626,1275,3.0
3626,1276,4.0
3626,1277,3.0
3626,1285,3.0
3626,1291,4.0
3626,1302,4.0
3626,1307,3.0
3626,1320,4.0
3626,1321,3.0
3626,1330,4.0
3626,1333,5.0
3626,1339,4.0
3626,1345,4.0
3626,1346,3.0
3626,1347,4.0
3626,1350,4.0
3626,1352,3.0
3626,1356,4.0
3626,1358,4.0
3626,1367,4.0
3626,1370,5.0
3626,1371,4.0
3626,1372,4.0
3626,1373,4.0
3626,1374,4.0
3626,1375,4.0
3626,1376,4.0
3626,1377,4.0
3626,1379,4.0
3626,1380,5.0
3626,1382,4.0
3626,1385,4.0
3626,1387,5.0
3626,1390,4.0
3626,1391,3.0
3626,1393,4.0
3626,1394,3.0
3626,1396,4.0
3626,1405,5.0
3626,1407,4.0
3626,1408,3.0
3626,1425,3.0
3626,1439,2.0
3626,1457,4.0
3626,1461,4.0
3626,1479,4.0
3626,1488,4.0
3626,1499,3.0
3626,1500,4.0
3626,1513,4.0
3626,1517,5.0
3626,1526,3.0
3626,1544,4.0
3626,1552,4.0
3626,1562,4.0
3626,1569,3.0
3626,1581,3.0
3626,1586,4.0
3626,1587,4.0
3626,1588,4.0
3626,1589,2.0
3626,1590,3.0
3626,1597,3.0
3626,1598,3.0
3626,1604,4.0
3626,1605,3.0
3626,1606,3.0
3626,1608,4.0
3626,1610,4.0
3626,1616,2.0
3626,1620,3.0
3626,1623,3.0
3626,1639,4.0
3626,1644,4.0
3626,1645,4.0
3626,1663,4.0
3626,1667,1.0
3626,1673,4.0
3626,1674,4.0
3626,1676,3.0
3626,1681,3.0
3626,1687,3.0
3626,1689,3.0
3626,1690,4.0
3626,1703,4.0
3626,1704,4.0
3626,1717,4.0
3626,1729,3.0
3626,1752,3.0
3626,1754,4.0
3626,1762,3.0
3626,1769,3.0
3626,1779,3.0
3626,1792,4.0
3626,1805,3.0
3626,1831,2.0
3626,1837,3.0
3626,1869,3.0
3626,1882,2.0
3626,1894,4.0
3626,1895,4.0
3626,1911,4.0
3626,1917,4.0
3626,1918,5.0
3626,1920,3.0
3626,1923,4.0
3626,1954,4.0
3626,1957,3.0
3626,1961,4.0
3626,1965,3.0
3626,1967,3.0
3626,1969,4.0
3626,1970,4.0
3626,1971,4.0
3626,1972,4.0
3626,1974,4.0
3626,1976,3.0
3626,1977,3.0
3626,1978,3.0
3626,1979,3.0
3626,1980,3.0
3626,1981,3.0
3626,1982,5.0
3626,1983,3.0
3626,1985,4.0
3626,1986,3.0
3626,1987,3.0
3626,1991,3.0
3626,1992,4.0
3626,1994,4.0
3626,1997,5.0
3626,2000,5.0
3626,2001,5.0
3626,2002,5.0
3626,2003,3.0
3626,2004,3.0
3626,2005,3.0
3626,2006,4.0
3626,2011,3.0
3626,2019,3.0
3626,2027,3.0
3626,2028,5.0
3626,2048,4.0
3626,2050,4.0
3626,2053,3.0
3626,2072,3.0
3626,2085,4.0
3626,2088,3.0
3626,2089,4.0
3626,2090,4.0
3626,2095,4.0
3626,2096,4.0
3626,2100,3.0
3626,2105,3.0
3626,2107,4.0
3626,2113,3.0
3626,2115,5.0
3626,2118,3.0
3626,2119,3.0
3626,2121,5.0
3626,2122,3.0
3626,2126,3.0
3626,2137,5.0
3626,2139,4.0
3626,2141,4.0
3626,2142,3.0
3626,2143,3.0
3626,2145,3.0
3626,2148,4.0
3626,2149,3.0
3626,2160,3.0
3626,2161,4.0
3626,2167,5.0
3626,2188,3.0
3626,2193,2.0
3626,2194,3.0
3626,2195,4.0
3626,2231,3.0
3626,2259,3.0
3626,2268,5.0
3626,2273,5.0
3626,2278,3.0
3626,2279,4.0
3626,2288,4.0
3626,2296,2.0
3626,2306,3.0
3626,2315,2.0
3626,2322,3.0
3626,2344,4.0
3626,2352,3.0
3626,2353,4.0
3626,2363,4.0
3626,2364,3.0
3626,2368,3.0
3626,2369,3.0
3626,2371,5.0
3626,2374,3.0
3626,2375,4.0
3626,2379,3.0
3626,2381,3.0
3626,2382,3.0
3626,2387,3.0
3626,2393,3.0
3626,2395,3.0
3626,2402,4.0
3626,2403,4.0
3626,2404,3.0
3626,2405,4.0
3626,2406,4.0
3626,2407,3.0
3626,2408,3.0
3626,2409,4.0
3626,2410,4.0
3626,2411,4.0
3626,2412,3.0
3626,2413,4.0
3626,2420,4.0
3626,2421,3.0
3626,2422,3.0
3626,2423,5.0
3626,2428,3.0
3626,2431,4.0
3626,2447,4.0
3626,2448,3.0
3626,2451,3.0
3626,2455,3.0
3626,2457,2.0
3626,2458,3.0
3626,2459,3.0
3626,2468,3.0
3626,2471,4.0
3626,2473,3.0
3626,2474,4.0
3626,2476,4.0
3626,2477,3.0
3626,2490,3.0
3626,2502,4.0
3626,2513,4.0
3626,2515,3.0
3626,2517,4.0
3626,2551,3.0
3626,2560,1.0
3626,2571,5.0
3626,2581,4.0
3626,2587,2.0
3626,2606,2.0
3626,2614,3.0
3626,2615,4.0
3626,2616,3.0
3626,2617,3.0
3626,2628,4.0
3626,2640,4.0
3626,2641,3.0
3626,2642,3.0
3626,2643,3.0
3626,2683,5.0
3626,2687,4.0
3626,2688,4.0
3626,2694,5.0
3626,2699,4.0
3626,2700,3.0
3626,2702,3.0
3626,2707,3.0
3626,2713,3.0
3626,2716,4.0
3626,2717,4.0
3626,2718,2.0
3626,2719,4.0
3626,2722,5.0
3626,2723,1.0
3626,2724,4.0
3626,2735,3.0
3626,2739,4.0
3626,2741,3.0
3626,2746,3.0
3626,2748,3.0
3626,2752,3.0
3626,2756,4.0
3626,2762,5.0
3626,2763,4.0
3626,2764,4.0
3626,2770,4.0
3626,2787,3.0
3626,2791,5.0
3626,2794,4.0
3626,2796,4.0
3626,2797,3.0
3626,2798,3.0
3626,2802,4.0
3626,2808,4.0
3626,2815,4.0
3626,2816,2.0
3626,2822,4.0
3626,2826,3.0
3626,2835,3.0
3626,2840,3.0
3626,2860,4.0
3626,2867,4.0
3626,2868,3.0
3626,2872,3.0
3626,2890,3.0
3626,2898,4.0
3626,2900,3.0
3626,2901,4.0
3626,2902,3.0
3626,2903,3.0
3626,2916,3.0
3626,2918,4.0
3626,2922,4.0
3626,2929,3.0
3626,2947,4.0
3626,2948,4.0
3626,2949,5.0
3626,2950,3.0
3626,2951,4.0
3626,2953,3.0
3626,2956,3.0
3626,2968,3.0
3626,2974,3.0
3626,2985,4.0
3626,2986,3.0
3626,2987,3.0
3626,2989,4.0
3626,2991,4.0
3626,2993,4.0
3626,2995,4.0
3626,3000,3.0
3626,3005,3.0
3626,3014,3.0
3626,3016,4.0
3626,3017,3.0
3626,3020,4.0
3626,3029,3.0
3626,3033,5.0
3626,3036,3.0
3626,3040,3.0
3626,3062,4.0
3626,3066,4.0
3626,3068,4.0
3626,3070,3.0
3626,3072,3.0
3626,3081,4.0
3626,3098,4.0
3626,3105,4.0
3626,3107,4.0
3626,3145,3.0
3626,3146,4.0
3626,3159,5.0
3626,3165,4.0
3626,3168,4.0
3626,3177,4.0
3626,3180,3.0
3626,3203,4.0
3626,3208,4.0
3626,3210,4.0
3626,3214,2.0
3626,3219,3.0
3626,3238,1.0
3626,3243,3.0
3626,3247,4.0
3626,3252,4.0
3626,3253,4.0
3626,3254,5.0
3626,3255,4.0
3626,3256,4.0
3626,3258,3.0
3626,3263,3.0
3626,3272,3.0
3626,3273,4.0
3626,3274,4.0
3626,3285,4.0
3626,3300,4.0
3626,3301,4.0
3626,3308,2.0
3626,3313,2.0
3626,3316,3.0
3626,3361,4.0
3626,3362,4.0
3626,3385,3.0
3626,3386,4.0
3626,3387,3.0
3626,3388,4.0
3626,3389,3.0
3626,3390,2.0
3626,3392,3.0
3626,3408,5.0
3626,3418,4.0
3626,3431,4.0
3626,3432,3.0
3626,3434,3.0
3626,3438,3.0
3626,3441,5.0
3626,3450,5.0
3626,3452,4.0
3626,3466,3.0
3626,3471,3.0
3626,3476,4.0
3626,3477,4.0
3626,3479,4.0
3626,3489,3.0
3626,3494,4.0
3626,3499,4.0
3626,3507,4.0
3626,3511,4.0
3626,3513,4.0
3626,3524,3.0
3626,3526,3.0
3626,3527,4.0
3626,3529,4.0
3626,3534,4.0
3626,3535,3.0
3626,3536,3.0
3626,3544,2.0
3626,3555,4.0
3626,3577,3.0
3626,3578,5.0
3626,3591,4.0
3626,3608,3.0
3626,3617,4.0
3626,3633,4.0
3626,3638,4.0
3626,3639,4.0
3626,3646,5.0
3626,3660,3.0
3626,3667,3.0
3626,3684,3.0
3626,3688,4.0
3626,3689,4.0
3626,3690,4.0
3626,3693,3.0
3626,3697,4.0
3626,3698,3.0
3626,3702,3.0
3626,3708,4.0
3626,3709,3.0
3626,3710,4.0
3626,3715,3.0
3626,3717,4.0
3626,3725,2.0
3626,3740,4.0
3626,3744,4.0
3626,3763,4.0
3626,3764,3.0
3626,3766,4.0
3626,3767,3.0
3626,3768,2.0
3626,3773,3.0
3626,3785,4.0
3626,3793,5.0
3626,3798,3.0
3626,3802,3.0
3626,3826,3.0
3626,3827,4.0
3626,3834,3.0
3626,3837,3.0
3626,3838,3.0
3626,3839,3.0
3626,3840,3.0
3626,3841,2.0
3626,3844,4.0
3626,3861,4.0
3626,3897,4.0
3626,3917,4.0
3626,3918,3.0
3626,3919,3.0
3626,3949,3.0
3627,253,3.0
3627,314,5.0
3627,538,2.0
3627,608,5.0
3627,736,1.0
3627,778,2.0
3627,1047,5.0
3627,1077,5.0
3627,1078,4.0
3627,1193,3.0
3627,1235,4.0
3627,1244,4.0
3627,1304,3.0
3627,1374,3.0
3627,1387,4.0
3627,1625,2.0
3627,1732,5.0
3627,2247,3.0
3627,2290,3.0
3627,2746,2.0
3627,2959,5.0
3627,3055,5.0
3627,3176,4.0
3627,3445,2.0
3627,3649,5.0
3627,3769,5.0
3627,3792,5.0
3628,233,4.0
3628,1093,4.0
3628,1196,3.0
3628,1617,5.0
3628,1911,3.0
3628,2355,4.0
3628,2433,4.0
3628,2541,4.0
3628,2605,4.0
3628,2630,4.0
3628,2683,3.0
3628,2706,2.0
3628,2712,4.0
3628,2858,5.0
3628,2881,3.0
3628,2882,4.0
3628,2959,4.0
3628,2985,3.0
3628,3298,4.0
3628,3408,5.0
3628,3578,4.0
3628,3717,4.0
3629,318,5.0
3629,541,5.0
3629,745,4.0
3629,858,5.0
3629,908,5.0
3629,910,4.0
3629,918,4.0
3629,919,5.0
3629,923,5.0
3629,924,2.0
3629,928,5.0
3629,949,3.0
3629,955,3.0
3629,969,4.0
3629,1069,4.0
3629,1104,3.0
3629,1204,5.0
3629,1210,4.0
3629,1212,5.0
3629,1219,5.0
3629,1225,5.0
3629,1231,5.0
3629,1244,4.0
3629,1250,5.0
3629,1251,4.0
3629,1252,5.0
3629,1254,4.0
3629,1276,4.0
3629,1304,4.0
3629,1358,4.0
3629,1769,2.0
3629,1857,4.0
3629,1927,3.0
3629,1939,3.0
3629,1942,5.0
3629,1945,5.0
3629,1950,5.0
3629,1952,5.0
3629,1953,5.0
3629,2143,3.0
3629,2300,5.0
3629,2324,5.0
3629,2858,3.0
3629,2927,4.0
3629,2936,3.0
3629,3307,3.0
3629,3370,4.0
3629,3418,3.0
3629,3421,5.0
3629,3435,4.0
3629,3467,4.0
3629,3653,3.0
3629,3789,4.0
3630,10,4.0
3630,39,3.0
3630,88,3.0
3630,104,5.0
3630,110,5.0
3630,111,5.0
3630,153,1.0
3630,160,2.0
3630,165,4.0
3630,208,2.0
3630,292,3.0
3630,296,5.0
3630,317,3.0
3630,318,5.0
3630,329,2.0
3630,333,3.0
3630,350,3.0
3630,367,3.0
3630,370,4.0
3630,377,4.0
3630,379,3.0
3630,380,4.0
3630,405,3.0
3630,410,2.0
3630,420,2.0
3630,442,3.0
3630,457,4.0
3630,466,4.0
3630,480,4.0
3630,520,4.0
3630,541,4.0
3630,550,3.0
3630,586,3.0
3630,587,2.0
3630,590,4.0
3630,592,4.0
3630,595,3.0
3630,648,2.0
3630,737,2.0
3630,924,3.0
3630,1036,4.0
3630,1073,2.0
3630,1080,4.0
3630,1089,4.0
3630,1136,5.0
3630,1196,4.0
3630,1206,5.0
3630,1210,4.0
3630,1213,4.0
3630,1222,4.0
3630,1240,4.0
3630,1242,4.0
3630,1263,4.0
3630,1282,4.0
3630,1370,4.0
3630,1373,3.0
3630,1376,4.0
3630,1377,4.0
3630,1387,4.0
3630,1388,2.0
3630,1389,2.0
3630,1396,4.0
3630,1405,3.0
3630,1408,4.0
3630,1431,3.0
3630,1438,3.0
3630,1476,4.0
3630,1499,2.0
3630,1517,4.0
3630,1527,3.0
3630,1544,2.0
3630,1552,3.0
3630,1573,3.0
3630,1580,3.0
3630,1593,2.0
3630,1608,3.0
3630,1732,3.0
3630,1779,2.0
3630,1799,2.0
3630,1917,2.0
3630,1918,3.0
3630,1923,4.0
3630,1997,5.0
3630,2002,4.0
3630,2028,4.0
3630,2053,2.0
3630,2058,3.0
3630,2060,3.0
3630,2081,3.0
3630,2082,3.0
3630,2085,3.0
3630,2115,4.0
3630,2124,3.0
3630,2126,2.0
3630,2231,3.0
3630,2302,3.0
3630,2325,5.0
3630,2335,3.0
3630,2387,4.0
3630,2396,3.0
3630,2402,3.0
3630,2447,2.0
3630,2571,5.0
3630,2617,2.0
3630,2699,3.0
3630,2706,4.0
3630,2826,3.0
3630,2858,5.0
3630,2890,4.0
3630,2947,4.0
3630,2948,4.0
3630,2949,4.0
3630,2953,2.0
3630,2959,5.0
3630,2985,4.0
3630,3033,4.0
3630,3052,4.0
3630,3082,4.0
3630,3113,1.0
3630,3243,2.0
3630,3248,2.0
3630,3253,3.0
3630,3256,3.0
3630,3438,2.0
3630,3439,2.0
3630,3555,3.0
3630,3578,4.0
3630,3617,4.0
3630,3623,3.0
3630,3698,2.0
3630,3744,3.0
3630,3753,3.0
3630,3785,3.0
3630,3793,4.0
3630,3844,2.0
3631,110,5.0
3631,147,4.0
3631,163,4.0
3631,260,4.0
3631,377,3.0
3631,457,4.0
3631,527,5.0
3631,589,4.0
3631,592,4.0
3631,610,4.0
3631,720,4.0
3631,879,1.0
3631,1127,3.0
3631,1196,4.0
3631,1197,4.0
3631,1198,4.0
3631,1240,4.0
3631,1275,4.0
3631,1291,5.0
3631,1387,5.0
3631,1527,4.0
3631,1608,2.0
3631,1610,4.0
3631,1954,4.0
3631,2028,5.0
3631,2115,4.0
3631,2193,4.0
3631,2194,4.0
3631,2353,4.0
3631,2571,4.0
3631,2947,2.0
3631,3527,4.0
3631,3578,5.0
3631,3702,4.0
3632,223,5.0
3632,502,2.0
3632,736,3.0
3632,1230,5.0
3632,1292,4.0
3632,1732,4.0
3632,1911,2.0
3632,2369,3.0
3632,2381,1.0
3632,2572,3.0
3632,2605,4.0
3632,2683,2.0
3632,2688,4.0
3632,2699,3.0
3632,2706,4.0
3632,2710,5.0
3632,2828,1.0
3632,2976,2.0
3632,3041,2.0
3632,3298,3.0
3632,3615,4.0
3632,3623,4.0
3632,3624,4.0
3632,3752,4.0
3633,296,5.0
3633,419,3.0
3633,586,4.0
3633,858,5.0
3633,1198,4.0
3633,1556,4.0
3633,1721,3.0
3633,2021,2.0
3633,2628,4.0
3633,2944,5.0
3633,3809,5.0
3633,3834,4.0
3633,3836,5.0
3633,3846,5.0
3633,3868,3.0
3633,3869,3.0
3633,3871,4.0
3634,110,4.0
3634,1961,5.0
3634,2028,5.0
3634,2147,3.0
3634,3078,3.0
3634,3082,4.0
3634,3147,4.0
3634,3298,2.0
3634,3355,2.0
3634,3409,3.0
3634,3510,3.0
3634,3534,2.0
3634,3536,4.0
3634,3555,4.0
3634,3593,1.0
3634,3717,3.0
3634,3755,2.0
3634,3793,3.0
3635,17,5.0
3635,39,4.0
3635,58,5.0
3635,164,4.0
3635,265,3.0
3635,357,5.0
3635,377,4.0
3635,383,2.0
3635,457,4.0
3635,509,4.0
3635,541,5.0
3635,553,5.0
3635,590,4.0
3635,707,3.0
3635,708,3.0
3635,714,5.0
3635,746,5.0
3635,892,5.0
3635,898,4.0
3635,899,4.0
3635,902,4.0
3635,909,4.0
3635,911,5.0
3635,912,5.0
3635,914,3.0
3635,915,3.0
3635,920,3.0
3635,928,5.0
3635,933,4.0
3635,936,5.0
3635,942,5.0
3635,945,5.0
3635,951,5.0
3635,955,5.0
3635,969,5.0
3635,1059,2.0
3635,1066,4.0
3635,1068,4.0
3635,1094,5.0
3635,1136,4.0
3635,1162,3.0
3635,1179,4.0
3635,1183,5.0
3635,1188,4.0
3635,1197,3.0
3635,1201,4.0
3635,1209,4.0
3635,1210,4.0
3635,1211,4.0
3635,1230,5.0
3635,1244,5.0
3635,1248,5.0
3635,1252,5.0
3635,1256,5.0
3635,1259,4.0
3635,1260,5.0
3635,1265,5.0
3635,1266,5.0
3635,1267,4.0
3635,1277,4.0
3635,1284,5.0
3635,1294,5.0
3635,1296,5.0
3635,1304,3.0
3635,1307,3.0
3635,1617,5.0
3635,1674,5.0
3635,1944,5.0
3635,2020,4.0
3635,2065,3.0
3635,2066,5.0
3635,2067,4.0
3635,2080,5.0
3635,2108,4.0
3635,2130,4.0
3635,2182,4.0
3635,2243,4.0
3635,2289,4.0
3635,2291,3.0
3635,2389,5.0
3635,2401,5.0
3635,2406,3.0
3635,2570,5.0
3635,2726,3.0
3635,2858,5.0
3635,2919,5.0
3635,2922,4.0
3635,2927,4.0
3635,2935,5.0
3635,2936,5.0
3635,2943,2.0
3635,2987,4.0
3635,3030,5.0
3635,3035,5.0
3635,3037,4.0
3635,3074,4.0
3635,3097,5.0
3635,3099,2.0
3635,3199,2.0
3635,3284,5.0
3635,3311,5.0
3635,3334,4.0
3635,3364,5.0
3635,3384,3.0
3635,3435,5.0
3635,3462,5.0
3635,3487,5.0
3635,3494,3.0
3635,3508,5.0
3635,3531,4.0
3635,3532,5.0
3635,3612,3.0
3635,3629,5.0
3635,3668,5.0
3635,3681,3.0
3635,3683,5.0
3635,3685,5.0
3635,3737,5.0
3635,3739,4.0
3635,3792,2.0
3635,3819,4.0
3635,3871,5.0
3635,3873,3.0
3636,63,3.0
3636,111,5.0
3636,173,1.0
3636,593,4.0
3636,611,4.0
3636,1089,5.0
3636,1197,3.0
3636,1214,3.0
3636,1219,4.0
3636,1387,4.0
3636,1617,5.0
3636,1799,4.0
3636,2076,5.0
3636,2409,3.0
3636,2550,3.0
3636,2716,2.0
3636,2762,4.0
3636,2917,3.0
3636,3476,2.0
3636,3499,4.0
3637,24,2.0
3637,223,5.0
3637,785,4.0
3637,912,4.0
3637,968,4.0
3637,1093,3.0
3637,1127,5.0
3637,1804,1.0
3637,2041,3.0
3637,2188,2.0
3637,2318,1.0
3637,2333,4.0
3637,2395,5.0
3637,2455,2.0
3637,2490,3.0
3637,2568,1.0
3637,2580,5.0
3637,2598,1.0
3637,2599,4.0
3637,2605,1.0
3637,2683,4.0
3637,2692,5.0
3637,2699,4.0
3637,2700,2.0
3637,2702,3.0
3637,2706,3.0
3637,2710,3.0
3637,2716,4.0
3637,2723,3.0
3637,2762,5.0
3637,2772,2.0
3637,2841,3.0
3637,2842,1.0
3637,2863,3.0
3637,2908,2.0
3637,2959,3.0
3637,2976,4.0
3637,3005,1.0
3637,3016,3.0
3637,3081,2.0
3637,3113,3.0
3637,3174,4.0
3637,3175,3.0
3637,3203,2.0
3637,3238,2.0
3637,3285,2.0
3637,3300,3.0
3637,3534,3.0
3637,3543,5.0
3637,3578,5.0
3637,3717,1.0
3637,3752,3.0
3637,3807,3.0
3638,29,4.0
3638,86,2.0
3638,112,3.0
3638,223,3.0
3638,260,5.0
3638,272,4.0
3638,349,3.0
3638,458,5.0
3638,480,5.0
3638,590,5.0
3638,592,4.0
3638,733,3.0
3638,913,5.0
3638,919,4.0
3638,968,4.0
3638,1031,4.0
3638,1073,5.0
3638,1097,4.0
3638,1196,3.0
3638,1197,4.0
3638,1198,4.0
3638,1204,4.0
3638,1210,3.0
3638,1215,4.0
3638,1254,4.0
3638,1259,4.0
3638,1261,4.0
3638,1262,5.0
3638,1274,4.0
3638,1275,4.0
3638,1287,5.0
3638,1291,4.0
3638,1372,3.0
3638,1374,4.0
3638,1580,3.0
3638,1721,3.0
3638,1917,3.0
3638,2005,3.0
3638,2070,4.0
3638,2105,3.0
3638,2115,3.0
3638,2275,3.0
3638,2333,4.0
3638,2355,4.0
3638,2366,4.0
3638,2394,3.0
3638,2395,3.0
3638,2406,4.0
3638,2428,3.0
3638,2430,2.0
3638,2490,3.0
3638,2560,3.0
3638,2568,1.0
3638,2598,2.0
3638,2640,4.0
3638,2676,3.0
3638,2683,4.0
3638,2686,3.0
3638,2699,4.0
3638,2701,2.0
3638,2710,4.0
3638,2713,3.0
3638,2718,1.0
3638,2719,2.0
3638,2720,2.0
3638,2761,4.0
3638,2763,3.0
3638,2805,2.0
3638,2826,3.0
3638,2827,3.0
3638,2828,3.0
3638,2840,2.0
3638,2841,3.0
3638,2861,3.0
3638,2871,4.0
3638,2881,2.0
3638,2900,2.0
3638,2905,5.0
3638,2916,3.0
3638,2968,4.0
3638,2987,5.0
3638,3053,3.0
3638,3168,4.0
3638,3174,3.0
3638,3175,5.0
3638,3203,3.0
3638,3219,3.0
3638,3366,4.0
3638,3479,5.0
3638,3494,5.0
3638,3686,3.0
3638,3755,3.0
3638,3873,4.0
3639,1,3.0
3639,104,4.0
3639,141,3.0
3639,180,4.0
3639,223,3.0
3639,231,3.0
3639,356,4.0
3639,380,2.0
3639,381,3.0
3639,467,3.0
3639,587,3.0
3639,588,2.0
3639,708,2.0
3639,1093,3.0
3639,1196,2.0
3639,1197,3.0
3639,1207,3.0
3639,1265,2.0
3639,1276,4.0
3639,1476,3.0
3639,1513,2.0
3639,1580,2.0
3639,1641,4.0
3639,1753,4.0
3639,1777,2.0
3639,1952,2.0
3639,2000,3.0
3639,2001,3.0
3639,2011,2.0
3639,2080,3.0
3639,2081,3.0
3639,2100,3.0
3639,2136,2.0
3639,2144,3.0
3639,2174,1.0
3639,2321,3.0
3639,2352,3.0
3639,2369,2.0
3639,2469,3.0
3639,2485,1.0
3639,2542,2.0
3639,2596,2.0
3639,2706,3.0
3639,2710,3.0
3639,2712,4.0
3639,2724,2.0
3639,2791,3.0
3639,2795,4.0
3639,2804,4.0
3639,2870,3.0
3639,2918,5.0
3639,2959,4.0
3639,2987,3.0
3639,3051,1.0
3639,3053,3.0
3639,3081,2.0
3639,3178,5.0
3639,3253,3.0
3639,3255,4.0
3639,3308,3.0
3639,3408,4.0
3639,3421,4.0
3639,3450,3.0
3639,3477,3.0
3639,3526,4.0
3639,3552,4.0
3639,3608,2.0
3639,3614,3.0
3639,3671,3.0
3639,3809,3.0
3640,145,3.0
3640,253,4.0
3640,309,5.0
3640,314,4.0
3640,370,4.0
3640,529,4.0
3640,538,4.0
3640,593,5.0
3640,608,4.0
3640,1028,5.0
3640,1032,5.0
3640,1224,5.0
3640,1247,4.0
3640,1304,5.0
3640,1387,5.0
3640,1484,2.0
3640,1587,4.0
3640,1625,5.0
3640,2000,4.0
3640,2002,3.0
3640,2174,4.0
3640,2369,4.0
3640,2460,2.0
3640,2521,3.0
3640,2530,3.0
3640,2533,2.0
3640,2746,3.0
3640,2753,4.0
3640,2949,4.0
3640,3044,4.0
3640,3079,4.0
3640,3081,4.0
3640,3125,4.0
3640,3147,5.0
3640,3148,5.0
3640,3176,3.0
3640,3185,4.0
3640,3238,2.0
3640,3263,4.0
3640,3273,4.0
3640,3301,4.0
3640,3308,4.0
3640,3355,3.0
3640,3408,4.0
3640,3555,4.0
3640,3615,4.0
3640,3635,4.0
3640,3639,4.0
3640,3649,4.0
3640,3744,4.0
3640,3753,5.0
3640,3755,4.0
3640,3763,4.0
3640,3770,4.0
3640,3785,3.0
3640,3806,5.0
3640,3809,4.0
3640,3811,5.0
3640,3819,4.0
3640,3844,5.0
3640,3868,4.0
3641,7,3.0
3641,16,5.0
3641,25,5.0
3641,39,3.0
3641,50,4.0
3641,71,1.0
3641,73,3.0
3641,105,5.0
3641,110,4.0
3641,111,5.0
3641,175,5.0
3641,216,2.0
3641,225,4.0
3641,253,3.0
3641,266,3.0
3641,292,3.0
3641,296,5.0
3641,303,2.0
3641,316,3.0
3641,318,2.0
3641,333,3.0
3641,337,5.0
3641,356,2.0
3641,357,3.0
3641,373,3.0
3641,380,3.0
3641,382,4.0
3641,388,5.0
3641,413,3.0
3641,428,5.0
3641,434,2.0
3641,443,4.0
3641,454,4.0
3641,457,3.0
3641,458,3.0
3641,459,4.0
3641,471,4.0
3641,474,4.0
3641,477,3.0
3641,481,5.0
3641,482,2.0
3641,507,5.0
3641,509,5.0
3641,527,5.0
3641,529,4.0
3641,541,4.0
3641,553,4.0
3641,555,5.0
3641,562,5.0
3641,585,4.0
3641,587,3.0
3641,599,4.0
3641,608,5.0
3641,628,5.0
3641,647,4.0
3641,648,2.0
3641,697,4.0
3641,750,2.0
3641,762,2.0
3641,780,3.0
3641,785,4.0
3641,852,2.0
3641,858,5.0
3641,866,4.0
3641,893,3.0
3641,912,4.0
3641,923,5.0
3641,969,5.0
3641,971,4.0
3641,994,3.0
3641,1034,5.0
3641,1036,3.0
3641,1049,4.0
3641,1051,5.0
3641,1077,4.0
3641,1080,5.0
3641,1085,4.0
3641,1088,2.0
3641,1089,5.0
3641,1090,5.0
3641,1092,4.0
3641,1095,5.0
3641,1101,3.0
3641,1129,4.0
3641,1136,5.0
3641,1147,5.0
3641,1179,5.0
3641,1186,4.0
3641,1191,2.0
3641,1196,4.0
3641,1206,5.0
3641,1208,4.0
3641,1209,3.0
3641,1213,4.0
3641,1217,5.0
3641,1220,4.0
3641,1221,5.0
3641,1222,5.0
3641,1225,3.0
3641,1228,5.0
3641,1230,4.0
3641,1235,4.0
3641,1247,4.0
3641,1254,5.0
3641,1258,4.0
3641,1259,5.0
3641,1262,4.0
3641,1263,5.0
3641,1265,5.0
3641,1266,5.0
3641,1271,4.0
3641,1272,5.0
3641,1276,5.0
3641,1277,5.0
3641,1283,5.0
3641,1286,3.0
3641,1287,5.0
3641,1291,3.0
3641,1294,4.0
3641,1298,5.0
3641,1300,5.0
3641,1302,2.0
3641,1304,4.0
3641,1307,4.0
3641,1320,4.0
3641,1343,5.0
