2097,587,3.0
2097,588,4.0
2097,592,4.0
2097,608,3.0
2097,635,4.0
2097,648,3.0
2097,688,2.0
2097,725,4.0
2097,741,5.0
2097,780,4.0
2097,785,3.0
2097,809,3.0
2097,913,4.0
2097,1047,4.0
2097,1097,4.0
2097,1205,3.0
2097,1206,4.0
2097,1210,2.0
2097,1222,4.0
2097,1240,4.0
2097,1274,2.0
2097,1275,4.0
2097,1407,5.0
2097,1432,3.0
2097,1485,4.0
2097,1495,2.0
2097,1517,4.0
2097,1527,3.0
2097,1537,4.0
2097,1544,3.0
2097,1562,1.0
2097,1587,3.0
2097,1591,4.0
2097,1639,4.0
2097,1644,3.0
2097,1665,3.0
2097,1693,5.0
2097,1717,5.0
2097,1732,4.0
2097,1779,4.0
2097,1784,3.0
2097,1805,4.0
2097,1839,3.0
2097,1858,4.0
2097,1907,4.0
2097,1954,3.0
2097,1974,2.0
2097,1975,2.0
2097,1976,2.0
2097,1978,2.0
2097,1979,2.0
2097,1980,2.0
2097,2021,2.0
2097,2028,5.0
2097,2053,2.0
2097,2092,3.0
2097,2273,4.0
2097,2321,4.0
2097,2338,3.0
2097,2423,2.0
2097,2430,3.0
2097,2529,4.0
2097,2540,4.0
2097,2571,3.0
2097,2587,4.0
2097,2605,4.0
2097,2617,4.0
2097,2640,3.0
2097,2641,3.0
2097,2642,2.0
2097,2643,2.0
2097,2683,4.0
2097,2700,3.0
2097,2716,4.0
2097,2723,4.0
2097,2761,4.0
2097,2762,5.0
2097,2804,4.0
2097,2810,5.0
2097,2858,5.0
2097,2948,3.0
2097,2986,3.0
2097,2987,4.0
2097,2991,3.0
2097,3000,5.0
2097,3052,5.0
2097,3147,5.0
2097,3185,4.0
2097,3213,3.0
2097,3438,3.0
2097,3439,3.0
2097,3440,2.0
2097,3527,3.0
2097,3578,4.0
2097,3624,4.0
2097,3638,3.0
2097,3668,3.0
2097,3697,3.0
2097,3704,2.0
2097,3729,3.0
2097,3744,4.0
2097,3781,3.0
2097,3782,3.0
2097,3793,4.0
2097,3825,3.0
2097,3865,3.0
2097,3915,4.0
2097,3948,4.0
2098,1,5.0
2098,6,3.0
2098,10,3.0
2098,22,3.0
2098,23,1.0
2098,24,3.0
2098,32,5.0
2098,36,4.0
2098,47,5.0
2098,50,5.0
2098,61,3.0
2098,70,3.0
2098,76,2.0
2098,79,2.0
2098,92,3.0
2098,95,2.0
2098,132,1.0
2098,160,1.0
2098,161,4.0
2098,162,3.0
2098,165,4.0
2098,170,3.0
2098,172,2.0
2098,173,3.0
2098,185,3.0
2098,188,4.0
2098,190,3.0
2098,196,1.0
2098,198,4.0
2098,223,3.0
2098,225,2.0
2098,230,4.0
2098,253,5.0
2098,273,2.0
2098,288,3.0
2098,292,3.0
2098,293,5.0
2098,316,3.0
2098,318,5.0
2098,327,3.0
2098,328,4.0
2098,329,4.0
2098,332,2.0
2098,335,3.0
2098,338,2.0
2098,350,4.0
2098,353,5.0
2098,379,2.0
2098,415,1.0
2098,422,3.0
2098,426,4.0
2098,427,3.0
2098,442,3.0
2098,454,4.0
2098,457,4.0
2098,464,2.0
2098,474,4.0
2098,480,4.0
2098,481,3.0
2098,482,3.0
2098,490,2.0
2098,494,4.0
2098,543,3.0
2098,546,1.0
2098,587,4.0
2098,589,5.0
2098,593,5.0
2098,606,2.0
2098,608,4.0
2098,628,4.0
2098,661,3.0
2098,671,4.0
2098,731,2.0
2098,736,3.0
2098,741,4.0
2098,742,2.0
2098,748,3.0
2098,780,3.0
2098,786,3.0
2098,788,3.0
2098,832,3.0
2098,836,2.0
2098,849,2.0
2098,866,5.0
2098,879,2.0
2098,880,3.0
2098,882,4.0
2098,919,3.0
2098,1003,3.0
2098,1004,2.0
2098,1037,3.0
2098,1047,4.0
2098,1089,4.0
2098,1092,4.0
2098,1136,4.0
2098,1179,3.0
2098,1185,3.0
2098,1196,5.0
2098,1200,5.0
2098,1208,4.0
2098,1210,5.0
2098,1214,5.0
2098,1215,4.0
2098,1217,3.0
2098,1219,4.0
2098,1221,4.0
2098,1222,3.0
2098,1225,4.0
2098,1233,4.0
2098,1240,5.0
2098,1254,4.0
2098,1259,4.0
2098,1261,4.0
2098,1264,3.0
2098,1266,3.0
2098,1270,4.0
2098,1278,2.0
2098,1289,3.0
2098,1299,3.0
2098,1307,4.0
2098,1320,3.0
2098,1336,1.0
2098,1339,3.0
2098,1343,4.0
2098,1355,2.0
2098,1356,4.0
2098,1358,4.0
2098,1372,4.0
2098,1387,5.0
2098,1391,3.0
2098,1407,4.0
2098,1427,2.0
2098,1438,2.0
2098,1459,3.0
2098,1479,3.0
2098,1480,3.0
2098,1483,3.0
2098,1499,2.0
2098,1518,4.0
2098,1544,3.0
2098,1552,4.0
2098,1556,2.0
2098,1573,4.0
2098,1580,3.0
2098,1584,5.0
2098,1590,2.0
2098,1591,1.0
2098,1597,3.0
2098,1598,3.0
2098,1603,3.0
2098,1608,4.0
2098,1615,5.0
2098,1617,5.0
2098,1620,3.0
2098,1625,5.0
2098,1645,5.0
2098,1647,3.0
2098,1653,5.0
2098,1661,3.0
2098,1676,3.0
2098,1677,4.0
2098,1686,3.0
2098,1687,3.0
2098,1690,3.0
2098,1717,4.0
2098,1752,3.0
2098,1754,3.0
2098,1762,2.0
2098,1792,1.0
2098,1805,4.0
2098,1831,4.0
2098,1833,3.0
2098,1841,3.0
2098,1845,5.0
2098,1862,1.0
2098,1876,2.0
2098,1882,1.0
2098,1912,4.0
2098,1917,4.0
2098,1921,5.0
2098,1963,4.0
2098,1982,5.0
2098,1999,5.0
2098,2010,4.0
2098,2012,3.0
2098,2020,4.0
2098,2028,5.0
2098,2053,1.0
2098,2094,4.0
2098,2113,1.0
2098,2120,4.0
2098,2126,3.0
2098,2159,4.0
2098,2160,4.0
2098,2167,4.0
2098,2267,4.0
2098,2278,4.0
2098,2279,2.0
2098,2291,4.0
2098,2296,1.0
2098,2322,3.0
2098,2334,3.0
2098,2338,1.0
2098,2353,3.0
2098,2391,5.0
2098,2428,4.0
2098,2446,1.0
2098,2455,4.0
2098,2490,4.0
2098,2498,1.0
2098,2505,1.0
2098,2514,2.0
2098,2529,5.0
2098,2530,4.0
2098,2561,4.0
2098,2571,5.0
2098,2600,4.0
2098,2617,4.0
2098,2628,5.0
2098,2664,3.0
2098,2672,4.0
2098,2676,3.0
2098,2688,2.0
2098,2692,4.0
2098,2699,2.0
2098,2701,1.0
2098,2707,4.0
2098,2710,4.0
2098,2713,3.0
2098,2719,1.0
2098,2762,5.0
2098,2791,2.0
2098,2793,2.0
2098,2803,2.0
2098,2826,4.0
2098,2827,3.0
2098,2840,1.0
2098,2841,4.0
2098,2858,5.0
2098,2881,1.0
2098,2890,4.0
2098,2898,2.0
2098,2915,3.0
2098,2916,2.0
2098,2919,2.0
2098,2966,4.0
2098,2986,3.0
2098,2995,3.0
2098,2997,5.0
2098,3005,2.0
2098,3006,5.0
2098,3013,3.0
2098,3019,4.0
2098,3044,3.0
2098,3081,4.0
2098,3082,4.0
2098,3090,2.0
2098,3101,4.0
2098,3113,1.0
2098,3114,5.0
2098,3147,4.0
2098,3156,2.0
2098,3176,5.0
2098,3219,3.0
2098,3249,4.0
2098,3264,3.0
2098,3300,4.0
2098,3326,1.0
2098,3354,1.0
2098,3360,3.0
2098,3361,2.0
2098,3362,4.0
2098,3420,4.0
2098,3476,1.0
2098,3481,3.0
2098,3510,4.0
2098,3543,2.0
2098,3551,4.0
2098,3552,1.0
2098,3557,2.0
2098,3624,4.0
2098,3686,3.0
2098,3697,3.0
2098,3709,1.0
2098,3802,1.0
2098,3810,2.0
2098,3848,2.0
2098,3863,1.0
2098,3893,5.0
2098,3895,1.0
2098,3919,2.0
2098,3949,5.0
2099,70,1.0
2099,104,3.0
2099,110,5.0
2099,550,3.0
2099,589,4.0
2099,1249,2.0
2099,1259,4.0
2099,1544,3.0
2099,1580,5.0
2099,2455,3.0
2099,2657,4.0
2099,2791,4.0
2099,2858,5.0
2099,3160,1.0
2099,3457,3.0
2099,3484,3.0
2099,3553,2.0
2099,3555,5.0
2099,3624,4.0
2099,3793,3.0
2099,3826,4.0
2099,3827,5.0
2099,3863,3.0
2099,3879,3.0
2099,3882,2.0
2099,3893,4.0
2100,1,4.0
2100,10,3.0
2100,13,3.0
2100,21,3.0
2100,23,2.0
2100,25,5.0
2100,32,4.0
2100,39,4.0
2100,45,3.0
2100,47,5.0
2100,48,3.0
2100,50,5.0
2100,52,3.0
2100,58,4.0
2100,74,4.0
2100,104,4.0
2100,144,3.0
2100,164,1.0
2100,187,4.0
2100,195,4.0
2100,203,4.0
2100,216,4.0
2100,218,4.0
2100,222,4.0
2100,237,3.0
2100,239,3.0
2100,248,3.0
2100,260,5.0
2100,266,4.0
2100,280,4.0
2100,289,3.0
2100,318,5.0
2100,333,4.0
2100,339,4.0
2100,342,3.0
2100,344,4.0
2100,350,4.0
2100,351,4.0
2100,356,4.0
2100,357,4.0
2100,364,4.0
2100,367,4.0
2100,368,5.0
2100,372,4.0
2100,377,4.0
2100,414,3.0
2100,440,4.0
2100,441,5.0
2100,450,4.0
2100,454,3.0
2100,457,4.0
2100,474,4.0
2100,476,2.0
2100,497,3.0
2100,500,3.0
2100,516,3.0
2100,527,4.0
2100,532,4.0
2100,539,4.0
2100,552,4.0
2100,574,4.0
2100,585,4.0
2100,586,4.0
2100,587,3.0
2100,588,4.0
2100,593,5.0
2100,596,3.0
2100,616,3.0
2100,635,3.0
2100,708,4.0
2100,709,3.0
2100,733,4.0
2100,784,1.0
2100,785,3.0
2100,809,3.0
2100,829,4.0
2100,833,3.0
2100,852,4.0
2100,914,5.0
2100,919,5.0
2100,1022,5.0
2100,1028,5.0
2100,1029,5.0
2100,1031,4.0
2100,1032,3.0
2100,1033,4.0
2100,1035,5.0
2100,1059,4.0
2100,1081,3.0
2100,1088,5.0
2100,1090,4.0
2100,1093,5.0
2100,1097,5.0
2100,1183,3.0
2100,1196,5.0
2100,1197,4.0
2100,1200,4.0
2100,1206,4.0
2100,1210,5.0
2100,1214,4.0
2100,1240,4.0
2100,1242,4.0
2100,1282,5.0
2100,1307,5.0
2100,1343,4.0
2100,1358,5.0
2100,1367,3.0
2100,1380,5.0
2100,1390,4.0
2100,1393,3.0
2100,1398,3.0
2100,1408,4.0
2100,1441,4.0
2100,1457,4.0
2100,1459,3.0
2100,1476,4.0
2100,1498,4.0
2100,1500,5.0
2100,1517,4.0
2100,1541,2.0
2100,1566,3.0
2100,1569,4.0
2100,1588,3.0
2100,1610,4.0
2100,1614,5.0
2100,1617,4.0
2100,1625,4.0
2100,1639,4.0
2100,1643,3.0
2100,1688,4.0
2100,1704,4.0
2100,1711,2.0
2100,1732,3.0
2100,1777,5.0
2100,1784,4.0
2100,1848,3.0
2100,1881,2.0
2100,1883,4.0
2100,1894,5.0
2100,1895,2.0
2100,1907,4.0
2100,1923,5.0
2100,1947,5.0
2100,1968,5.0
2100,2018,5.0
2100,2033,1.0
2100,2048,3.0
2100,2058,4.0
2100,2062,2.0
2100,2078,5.0
2100,2081,4.0
2100,2083,4.0
2100,2085,4.0
2100,2087,4.0
2100,2088,1.0
2100,2089,3.0
2100,2090,3.0
2100,2096,5.0
2100,2099,5.0
2100,2116,4.0
2100,2137,5.0
2100,2138,5.0
2100,2139,4.0
2100,2140,4.0
2100,2141,4.0
2100,2161,4.0
2100,2321,5.0
2100,2331,2.0
2100,2355,4.0
2100,2394,3.0
2100,2396,3.0
2100,2424,4.0
2100,2431,4.0
2100,2443,3.0
2100,2447,3.0
2100,2496,3.0
2100,2510,4.0
2100,2558,4.0
2100,2559,3.0
2100,2565,4.0
2100,2567,4.0
2100,2570,4.0
2100,2571,4.0
2100,2581,4.0
2100,2599,3.0
2100,2657,5.0
2100,2671,4.0
2100,2687,3.0
2100,2699,3.0
2100,2700,4.0
2100,2706,4.0
2100,2707,3.0
2100,2723,2.0
2100,2724,5.0
2100,2746,5.0
2100,2759,5.0
2100,2762,4.0
2100,2803,4.0
2100,2857,4.0
2100,2858,3.0
2100,2883,3.0
2100,2907,2.0
2100,2941,4.0
2100,2987,3.0
2100,2997,4.0
2100,3034,4.0
2100,3060,4.0
2100,3142,4.0
2100,3159,4.0
2100,3174,4.0
2100,3177,1.0
2100,3186,5.0
2100,3189,5.0
2100,3225,3.0
2100,3243,3.0
2100,3247,4.0
2100,3253,3.0
2100,3261,3.0
2100,3263,3.0
2100,3264,3.0
2100,3299,4.0
2100,3301,4.0
2100,3316,3.0
2100,3325,4.0
2100,3408,4.0
2100,3409,3.0
2100,3421,4.0
2100,3448,4.0
2100,3513,3.0
2100,3535,1.0
2100,3536,3.0
2100,3565,4.0
2100,3602,4.0
2100,3605,3.0
2100,3610,3.0
2100,3614,4.0
2100,3617,3.0
2100,3712,3.0
2100,3713,4.0
2100,3725,4.0
2100,3743,3.0
2100,3785,4.0
2100,3809,3.0
2100,3825,2.0
2100,3827,3.0
2100,3831,4.0
2100,3852,4.0
2101,29,5.0
2101,70,4.0
2101,76,2.0
2101,198,3.0
2101,253,3.0
2101,260,4.0
2101,327,3.0
2101,329,4.0
2101,367,3.0
2101,480,2.0
2101,589,4.0
2101,593,4.0
2101,671,3.0
2101,741,5.0
2101,903,4.0
2101,1037,2.0
2101,1073,4.0
2101,1097,3.0
2101,1214,5.0
2101,1215,4.0
2101,1278,4.0
2101,1321,2.0
2101,1330,4.0
2101,1333,4.0
2101,1339,3.0
2101,1345,4.0
2101,1350,4.0
2101,1356,4.0
2101,1372,4.0
2101,1387,4.0
2101,1391,2.0
2101,1527,2.0
2101,1544,2.0
2101,1570,4.0
2101,1580,2.0
2101,1584,4.0
2101,1645,3.0
2101,1779,2.0
2101,1909,4.0
2101,1921,4.0
2101,1994,5.0
2101,2012,2.0
2101,2094,2.0
2101,2138,4.0
2101,2140,3.0
2101,2161,3.0
2101,2167,3.0
2101,2193,2.0
2101,2288,4.0
2101,2393,4.0
2101,2409,2.0
2101,2455,4.0
2101,2571,4.0
2101,2628,3.0
2101,2644,5.0
2101,2648,4.0
2101,2657,5.0
2101,2664,4.0
2101,2710,5.0
2101,2716,4.0
2101,2867,3.0
2101,2872,4.0
2101,2916,3.0
2101,2968,4.0
2101,2986,2.0
2101,2989,3.0
2101,3018,3.0
2101,3081,3.0
2101,3101,3.0
2101,3175,4.0
2101,3476,4.0
2101,3479,2.0
2101,3499,3.0
2101,3697,2.0
2101,3932,5.0
2102,1,3.0
2102,11,3.0
2102,14,3.0
2102,16,1.0
2102,19,1.0
2102,21,3.0
2102,22,2.0
2102,32,3.0
2102,36,5.0
2102,39,4.0
2102,45,2.0
2102,50,4.0
2102,62,3.0
2102,88,1.0
2102,100,1.0
2102,104,3.0
2102,110,4.0
2102,150,5.0
2102,151,3.0
2102,159,2.0
2102,161,2.0
2102,174,1.0
2102,175,1.0
2102,180,1.0
2102,186,2.0
2102,223,3.0
2102,229,2.0
2102,230,1.0
2102,231,4.0
2102,233,3.0
2102,234,1.0
2102,235,4.0
2102,246,3.0
2102,252,2.0
2102,259,1.0
2102,260,4.0
2102,273,1.0
2102,280,3.0
2102,281,3.0
2102,292,2.0
2102,296,5.0
2102,300,4.0
2102,318,5.0
2102,319,3.0
2102,322,3.0
2102,333,2.0
2102,337,2.0
2102,344,1.0
2102,345,4.0
2102,350,2.0
2102,358,1.0
2102,367,3.0
2102,370,3.0
2102,372,1.0
2102,382,1.0
2102,388,2.0
2102,410,1.0
2102,420,1.0
2102,428,2.0
2102,431,3.0
2102,433,2.0
2102,435,1.0
2102,440,4.0
2102,441,4.0
2102,454,3.0
2102,471,2.0
2102,473,1.0
2102,485,1.0
2102,491,1.0
2102,493,2.0
2102,500,2.0
2102,507,2.0
2102,508,2.0
2102,514,1.0
2102,517,1.0
2102,520,2.0
2102,524,2.0
2102,527,5.0
2102,528,1.0
2102,535,4.0
2102,537,1.0
2102,541,2.0
2102,542,1.0
2102,543,3.0
2102,547,1.0
2102,562,3.0
2102,586,1.0
2102,590,5.0
2102,592,3.0
2102,599,3.0
2102,608,5.0
2102,612,1.0
2102,613,2.0
2102,628,3.0
2102,647,2.0
2102,745,3.0
2102,750,5.0
2102,762,1.0
2102,784,2.0
2102,785,4.0
2102,788,1.0
2102,800,4.0
2102,805,3.0
2102,832,1.0
2102,858,5.0
2102,991,3.0
2102,993,1.0
2102,994,3.0
2102,1003,1.0
2102,1020,2.0
2102,1027,1.0
2102,1036,4.0
2102,1041,4.0
2102,1042,3.0
2102,1051,2.0
2102,1057,3.0
2102,1060,4.0
2102,1061,2.0
2102,1077,4.0
2102,1088,1.0
2102,1089,4.0
2102,1090,4.0
2102,1094,4.0
2102,1095,4.0
2102,1097,5.0
2102,1101,4.0
2102,1114,1.0
2102,1120,3.0
2102,1127,3.0
2102,1148,3.0
2102,1171,2.0
2102,1179,3.0
2102,1183,3.0
2102,1189,3.0
2102,1193,5.0
2102,1197,3.0
2102,1200,3.0
2102,1204,5.0
2102,1208,3.0
2102,1210,3.0
2102,1213,5.0
2102,1214,5.0
2102,1219,5.0
2102,1220,2.0
2102,1222,4.0
2102,1225,4.0
2102,1227,3.0
2102,1228,2.0
2102,1233,4.0
2102,1238,1.0
2102,1240,3.0
2102,1242,4.0
2102,1244,5.0
2102,1247,5.0
2102,1265,5.0
2102,1267,5.0
2102,1268,3.0
2102,1270,5.0
2102,1275,2.0
2102,1285,3.0
2102,1288,3.0
2102,1291,3.0
2102,1292,4.0
2102,1293,3.0
2102,1294,4.0
2102,1299,3.0
2102,1302,4.0
2102,1307,3.0
2102,1321,2.0
2102,1345,2.0
2102,1347,1.0
2102,1354,3.0
2102,1358,4.0
2102,1371,1.0
2102,1374,2.0
2102,1375,2.0
2102,1376,2.0
2102,1377,1.0
2102,1378,3.0
2102,1379,2.0
2102,1380,2.0
2102,1382,1.0
2102,1387,5.0
2102,1388,1.0
2102,1391,3.0
2102,1396,2.0
2102,1401,2.0
2102,1404,2.0
2102,1414,4.0
2102,1431,1.0
2102,1449,5.0
2102,1466,4.0
2102,1517,3.0
2102,1569,2.0
2102,1580,1.0
2102,1584,1.0
2102,1587,1.0
2102,1589,3.0
2102,1600,3.0
2102,1614,1.0
2102,1617,5.0
2102,1620,2.0
2102,1633,2.0
2102,1641,4.0
2102,1643,1.0
2102,1672,2.0
2102,1673,4.0
2102,1674,3.0
2102,1682,3.0
2102,1694,3.0
2102,1704,2.0
2102,1711,2.0
2102,1719,4.0
2102,1721,3.0
2102,1729,3.0
2102,1732,4.0
2102,1747,4.0
2102,1784,2.0
2102,1794,4.0
2102,1799,1.0
2102,1805,3.0
2102,1810,3.0
2102,1834,4.0
2102,1840,2.0
2102,1841,2.0
2102,1845,3.0
2102,1883,4.0
2102,1894,3.0
2102,1912,4.0
2102,1913,3.0
2102,1918,1.0
2102,1923,3.0
2102,1953,4.0
2102,1954,2.0
2102,1956,3.0
2102,1957,2.0
2102,1958,5.0
2102,1960,4.0
2102,1961,3.0
2102,1991,1.0
2102,1997,5.0
2102,2000,3.0
2102,2001,3.0
2102,2003,1.0
2102,2011,2.0
2102,2013,3.0
2102,2023,1.0
2102,2028,5.0
2102,2064,4.0
2102,2068,3.0
2102,2100,2.0
2102,2114,1.0
2102,2115,2.0
2102,2118,2.0
2102,2120,1.0
2102,2144,2.0
2102,2166,3.0
2102,2178,4.0
2102,2193,2.0
2102,2194,3.0
2102,2237,3.0
2102,2245,2.0
2102,2247,3.0
2102,2268,1.0
2102,2288,3.0
2102,2289,3.0
2102,2306,1.0
2102,2324,4.0
2102,2329,3.0
2102,2335,2.0
2102,2359,4.0
2102,2387,1.0
2102,2396,4.0
2102,2403,3.0
2102,2404,1.0
2102,2406,3.0
2102,2409,1.0
2102,2410,1.0
2102,2411,1.0
2102,2420,4.0
2102,2423,2.0
2102,2424,3.0
2102,2433,2.0
2102,2435,1.0
2102,2439,4.0
2102,2447,2.0
2102,2455,2.0
2102,2458,1.0
2102,2463,2.0
2102,2468,1.0
2102,2469,1.0
2102,2474,2.0
2102,2476,2.0
2102,2485,3.0
2102,2502,3.0
2102,2517,1.0
2102,2524,2.0
2102,2539,2.0
2102,2542,3.0
2102,2551,1.0
2102,2570,1.0
2102,2571,3.0
2102,2587,3.0
2102,2598,2.0
2102,2599,4.0
2102,2640,2.0
2102,2641,2.0
2102,2642,1.0
2102,2671,4.0
2102,2676,1.0
2102,2683,3.0
2102,2692,3.0
2102,2694,2.0
2102,2699,2.0
2102,2716,4.0
2102,2718,3.0
2102,2735,1.0
2102,2762,5.0
2102,2770,2.0
2102,2779,2.0
2102,2788,3.0
2102,2789,1.0
2102,2791,4.0
2102,2792,2.0
2102,2795,4.0
2102,2797,2.0
2102,2805,2.0
2102,2815,2.0
2102,2858,4.0
2102,2889,2.0
2102,2890,4.0
2102,2902,2.0
2102,2908,5.0
2102,2912,3.0
2102,2917,4.0
2102,2918,3.0
2102,2956,2.0
2102,2959,4.0
2102,2966,3.0
2102,2973,4.0
2102,2985,3.0
2102,2987,2.0
2102,2990,2.0
2102,3006,4.0
2102,3016,1.0
2102,3020,3.0
2102,3033,1.0
2102,3040,1.0
2102,3067,5.0
2102,3068,5.0
2102,3072,3.0
2102,3101,4.0
2102,3104,4.0
2102,3105,4.0
2102,3107,1.0
2102,3129,3.0
2102,3147,2.0
2102,3148,4.0
2102,3152,4.0
2102,3160,4.0
2102,3167,3.0
2102,3173,3.0
2102,3178,4.0
2102,3198,3.0
2102,3200,3.0
2102,3203,2.0
2102,3210,3.0
2102,3243,1.0
2102,3247,1.0
2102,3250,1.0
2102,3251,1.0
2102,3252,2.0
2102,3253,3.0
2102,3254,3.0
2102,3255,4.0
2102,3262,1.0
2102,3263,3.0
2102,3270,1.0
2102,3272,1.0
2102,3285,1.0
2102,3301,2.0
2102,3358,3.0
2102,3359,4.0
2102,3360,5.0
2102,3362,4.0
2102,3363,4.0
2102,3384,4.0
2102,3386,5.0
2102,3408,1.0
2102,3409,1.0
2102,3418,4.0
2102,3424,2.0
2102,3428,2.0
2102,3430,4.0
2102,3441,1.0
2102,3444,1.0
2102,3448,3.0
2102,3450,3.0
2102,3471,4.0
2102,3481,3.0
2102,3484,1.0
2102,3505,4.0
2102,3506,4.0
2102,3525,1.0
2102,3526,3.0
2102,3527,2.0
2102,3528,4.0
2102,3534,1.0
2102,3552,2.0
2102,3553,1.0
2102,3578,2.0
2102,3614,2.0
2102,3649,1.0
2102,3671,2.0
2102,3676,1.0
2102,3683,5.0
2102,3710,1.0
2102,3724,3.0
2102,3729,2.0
2102,3730,4.0
2102,3733,4.0
2102,3735,4.0
2102,3744,2.0
2102,3752,1.0
2102,3755,3.0
2102,3760,1.0
2102,3791,1.0
2102,3798,4.0
2102,3809,3.0
2102,3827,2.0
2102,3868,4.0
2103,29,5.0
2103,70,2.0
2103,260,4.0
2103,541,4.0
2103,589,4.0
2103,648,4.0
2103,741,4.0
2103,750,5.0
2103,908,5.0
2103,913,5.0
2103,1073,2.0
2103,1127,4.0
2103,1196,4.0
2103,1214,5.0
2103,1249,5.0
2103,1250,4.0
2103,1253,3.0
2103,1270,4.0
2103,1274,4.0
2103,1580,4.0
2103,1673,4.0
2103,1911,3.0
2103,1997,4.0
2103,2318,4.0
2103,2396,4.0
2103,2490,4.0
2103,2541,4.0
2103,2580,4.0
2103,2581,4.0
2103,2600,5.0
2103,2622,3.0
2103,2657,1.0
2103,2699,3.0
2103,2700,4.0
2103,2706,4.0
2103,2712,4.0
2103,2719,4.0
2103,2762,5.0
2103,2763,4.0
2103,2770,4.0
2103,2791,5.0
2103,2948,4.0
2103,2987,4.0
2103,2997,4.0
2103,3000,3.0
2103,3081,4.0
2103,3114,5.0
2103,3160,5.0
2103,3175,4.0
2103,3273,4.0
2103,3300,3.0
2103,3354,3.0
2103,3409,3.0
2103,3429,4.0
2103,3462,4.0
2103,3481,5.0
2103,3510,4.0
2103,3512,4.0
2103,3534,4.0
2103,3535,4.0
2103,3555,3.0
2103,3618,4.0
2103,3624,4.0
2103,3745,2.0
2103,3751,4.0
2103,3786,4.0
2103,3793,4.0
2103,3821,4.0
2103,3863,4.0
2103,3864,3.0
2103,3865,3.0
2103,3898,3.0
2103,3911,4.0
2103,3948,4.0
2104,19,1.0
2104,23,4.0
2104,344,1.0
2104,410,2.0
2104,858,3.0
2104,924,2.0
2104,969,4.0
2104,1097,2.0
2104,1127,2.0
2104,1208,3.0
2104,1225,5.0
2104,1251,5.0
2104,1270,2.0
2104,1321,4.0
2104,1352,3.0
2104,1499,3.0
2104,1608,3.0
2104,1694,4.0
2104,1784,4.0
2104,1917,3.0
2104,1923,4.0
2104,2011,2.0
2104,2124,2.0
2104,2153,2.0
2104,2320,4.0
2104,2357,5.0
2104,2458,2.0
2104,2504,4.0
2104,2505,4.0
2104,2534,3.0
2104,2683,1.0
2104,2707,4.0
2104,2793,3.0
2104,2858,4.0
2104,3363,3.0
2104,3478,3.0
2104,3510,3.0
2104,3566,4.0
2104,3594,3.0
2104,3655,4.0
2104,3701,2.0
2104,3740,4.0
2104,3879,2.0
2104,3889,3.0
2105,1,4.0
2105,6,3.0
2105,10,3.0
2105,11,3.0
2105,16,3.0
2105,17,3.0
2105,25,4.0
2105,32,4.0
2105,36,4.0
2105,39,3.0
2105,50,5.0
2105,58,4.0
2105,70,3.0
2105,79,2.0
2105,92,1.0
2105,95,2.0
2105,110,5.0
2105,111,4.0
2105,145,2.0
2105,153,2.0
2105,154,3.0
2105,160,2.0
2105,161,4.0
2105,162,3.0
2105,163,3.0
2105,165,2.0
2105,173,2.0
2105,185,3.0
2105,188,1.0
2105,196,2.0
2105,198,2.0
2105,208,2.0
2105,222,3.0
2105,223,4.0
2105,229,4.0
2105,230,3.0
2105,235,4.0
2105,246,4.0
2105,247,3.0
2105,253,3.0
2105,260,5.0
2105,266,2.0
2105,292,3.0
2105,296,5.0
2105,300,3.0
2105,316,3.0
2105,318,5.0
2105,329,3.0
2105,337,3.0
2105,345,3.0
2105,349,4.0
2105,350,3.0
2105,356,5.0
2105,357,3.0
2105,367,2.0
2105,376,3.0
2105,380,2.0
2105,427,2.0
2105,428,3.0
2105,435,1.0
2105,440,3.0
2105,441,4.0
2105,457,4.0
2105,466,2.0
2105,474,4.0
2105,490,3.0
2105,494,3.0
2105,509,4.0
2105,527,5.0
2105,529,4.0
2105,540,2.0
2105,541,4.0
2105,550,3.0
2105,555,2.0
2105,562,5.0
2105,587,2.0
2105,588,2.0
2105,589,3.0
2105,593,5.0
2105,608,5.0
2105,628,3.0
2105,647,3.0
2105,648,4.0
2105,662,2.0
2105,707,2.0
2105,736,2.0
2105,750,5.0
2105,762,2.0
2105,778,4.0
2105,780,3.0
2105,785,4.0
2105,786,2.0
2105,788,2.0
2105,800,4.0
2105,858,5.0
2105,902,4.0
2105,924,4.0
2105,1003,3.0
2105,1011,2.0
2105,1036,4.0
2105,1060,4.0
2105,1061,3.0
2105,1073,4.0
2105,1077,4.0
2105,1079,5.0
2105,1080,5.0
2105,1088,2.0
2105,1089,4.0
2105,1090,4.0
2105,1092,3.0
2105,1094,4.0
2105,1097,4.0
2105,1100,2.0
2105,1101,2.0
2105,1120,3.0
2105,1136,5.0
2105,1172,4.0
2105,1173,3.0
2105,1184,4.0
2105,1186,4.0
2105,1193,4.0
2105,1198,5.0
2105,1199,4.0
2105,1200,4.0
2105,1206,4.0
2105,1210,4.0
2105,1213,4.0
2105,1221,4.0
2105,1222,4.0
2105,1225,3.0
2105,1228,4.0
2105,1240,5.0
2105,1246,2.0
2105,1252,4.0
2105,1263,4.0
2105,1265,3.0
2105,1266,5.0
2105,1270,4.0
2105,1278,4.0
2105,1285,4.0
2105,1288,5.0
2105,1290,3.0
2105,1291,3.0
2105,1297,3.0
2105,1302,3.0
