5367,470,1.0
5367,471,3.0
5367,473,1.0
5367,474,4.0
5367,479,2.0
5367,480,3.0
5367,485,1.0
5367,489,2.0
5367,493,4.0
5367,497,4.0
5367,502,1.0
5367,505,1.0
5367,507,4.0
5367,508,3.0
5367,509,2.0
5367,511,3.0
5367,512,2.0
5367,516,1.0
5367,517,3.0
5367,518,2.0
5367,519,1.0
5367,520,2.0
5367,524,3.0
5367,527,5.0
5367,529,4.0
5367,539,1.0
5367,541,4.0
5367,542,2.0
5367,543,1.0
5367,544,1.0
5367,546,1.0
5367,551,3.0
5367,552,1.0
5367,553,4.0
5367,555,4.0
5367,556,4.0
5367,574,3.0
5367,586,2.0
5367,587,3.0
5367,588,2.0
5367,589,4.0
5367,590,3.0
5367,592,4.0
5367,593,5.0
5367,594,2.0
5367,595,2.0
5367,596,2.0
5367,599,4.0
5367,610,3.0
5367,626,1.0
5367,628,3.0
5367,631,1.0
5367,637,1.0
5367,648,2.0
5367,662,2.0
5367,667,2.0
5367,673,1.0
5367,692,1.0
5367,697,1.0
5367,700,3.0
5367,704,1.0
5367,707,1.0
5367,708,1.0
5367,709,1.0
5367,719,1.0
5367,725,1.0
5367,736,1.0
5367,737,1.0
5367,741,4.0
5367,745,4.0
5367,746,4.0
5367,748,2.0
5367,750,4.0
5367,754,1.0
5367,761,2.0
5367,778,5.0
5367,780,1.0
5367,785,2.0
5367,800,4.0
5367,802,3.0
5367,805,3.0
5367,830,2.0
5367,832,2.0
5367,833,3.0
5367,838,2.0
5367,839,1.0
5367,849,1.0
5367,852,2.0
5367,858,5.0
5367,861,3.0
5367,866,3.0
5367,875,3.0
5367,886,3.0
5367,888,1.0
5367,891,1.0
5367,893,1.0
5367,898,4.0
5367,900,4.0
5367,903,5.0
5367,904,4.0
5367,908,5.0
5367,910,5.0
5367,911,5.0
5367,912,5.0
5367,913,5.0
5367,914,4.0
5367,919,4.0
5367,922,5.0
5367,923,5.0
5367,926,5.0
5367,930,4.0
5367,952,3.0
5367,953,4.0
5367,954,4.0
5367,961,2.0
5367,968,4.0
5367,969,5.0
5367,986,2.0
5367,990,1.0
5367,991,1.0
5367,998,1.0
5367,999,3.0
5367,1004,2.0
5367,1007,4.0
5367,1009,1.0
5367,1010,2.0
5367,1012,2.0
5367,1014,2.0
5367,1015,2.0
5367,1016,2.0
5367,1017,3.0
5367,1019,3.0
5367,1020,3.0
5367,1022,2.0
5367,1023,3.0
5367,1025,3.0
5367,1027,2.0
5367,1029,3.0
5367,1030,2.0
5367,1033,3.0
5367,1036,4.0
5367,1037,3.0
5367,1041,3.0
5367,1042,2.0
5367,1049,1.0
5367,1054,4.0
5367,1055,1.0
5367,1060,4.0
5367,1061,2.0
5367,1073,3.0
5367,1079,3.0
5367,1084,4.0
5367,1088,2.0
5367,1089,5.0
5367,1090,4.0
5367,1091,3.0
5367,1094,2.0
5367,1095,5.0
5367,1100,2.0
5367,1101,3.0
5367,1104,4.0
5367,1120,3.0
5367,1127,4.0
5367,1129,4.0
5367,1135,2.0
5367,1148,4.0
5367,1171,2.0
5367,1183,1.0
5367,1185,3.0
5367,1188,3.0
5367,1191,3.0
5367,1193,5.0
5367,1196,5.0
5367,1197,3.0
5367,1198,5.0
5367,1199,4.0
5367,1200,4.0
5367,1203,3.0
5367,1204,4.0
5367,1205,3.0
5367,1207,4.0
5367,1210,3.0
5367,1213,5.0
5367,1215,2.0
5367,1218,5.0
5367,1219,5.0
5367,1220,4.0
5367,1221,5.0
5367,1222,3.0
5367,1224,4.0
5367,1225,4.0
5367,1230,4.0
5367,1231,3.0
5367,1233,4.0
5367,1240,3.0
5367,1242,4.0
5367,1246,3.0
5367,1247,4.0
5367,1250,4.0
5367,1252,5.0
5367,1257,4.0
5367,1258,5.0
5367,1259,5.0
5367,1260,5.0
5367,1261,1.0
5367,1262,5.0
5367,1263,5.0
5367,1265,4.0
5367,1266,4.0
5367,1267,5.0
5367,1268,3.0
5367,1271,2.0
5367,1272,4.0
5367,1274,4.0
5367,1275,2.0
5367,1276,4.0
5367,1282,4.0
5367,1284,4.0
5367,1286,2.0
5367,1287,3.0
5367,1288,4.0
5367,1290,3.0
5367,1291,4.0
5367,1293,3.0
5367,1294,4.0
5367,1296,3.0
5367,1297,3.0
5367,1301,3.0
5367,1302,4.0
5367,1304,5.0
5367,1307,3.0
5367,1320,3.0
5367,1327,3.0
5367,1330,2.0
5367,1339,1.0
5367,1343,4.0
5367,1345,3.0
5367,1347,3.0
5367,1348,3.0
5367,1356,3.0
5367,1357,4.0
5367,1358,4.0
5367,1371,1.0
5367,1373,1.0
5367,1375,3.0
5367,1377,1.0
5367,1378,2.0
5367,1380,1.0
5367,1381,1.0
5367,1382,1.0
5367,1385,2.0
5367,1387,5.0
5367,1394,4.0
5367,1401,2.0
5367,1405,2.0
5367,1407,2.0
5367,1408,3.0
5367,1416,1.0
5367,1431,2.0
5367,1432,2.0
5367,1441,2.0
5367,1445,1.0
5367,1449,4.0
5367,1461,2.0
5367,1465,4.0
5367,1474,1.0
5367,1479,1.0
5367,1483,1.0
5367,1485,2.0
5367,1497,1.0
5367,1500,5.0
5367,1513,2.0
5367,1517,1.0
5367,1518,1.0
5367,1525,2.0
5367,1527,2.0
5367,1541,1.0
5367,1542,3.0
5367,1552,2.0
5367,1556,1.0
5367,1562,1.0
5367,1580,3.0
5367,1584,3.0
5367,1587,4.0
5367,1589,4.0
5367,1590,2.0
5367,1594,5.0
5367,1596,2.0
5367,1597,3.0
5367,1604,1.0
5367,1608,3.0
5367,1615,1.0
5367,1617,5.0
5367,1620,2.0
5367,1625,4.0
5367,1626,1.0
5367,1627,3.0
5367,1635,4.0
5367,1639,5.0
5367,1641,4.0
5367,1648,3.0
5367,1654,1.0
5367,1658,2.0
5367,1673,4.0
5367,1674,3.0
5367,1676,3.0
5367,1681,1.0
5367,1682,3.0
5367,1687,1.0
5367,1689,2.0
5367,1690,3.0
5367,1701,3.0
5367,1704,4.0
5367,1707,1.0
5367,1711,3.0
5367,1717,2.0
5367,1719,4.0
5367,1721,1.0
5367,1722,3.0
5367,1726,1.0
5367,1729,3.0
5367,1732,4.0
5367,1746,1.0
5367,1747,5.0
5367,1748,1.0
5367,1759,3.0
5367,1772,1.0
5367,1777,2.0
5367,1779,2.0
5367,1794,3.0
5367,1816,4.0
5367,1831,2.0
5367,1845,4.0
5367,1858,2.0
5367,1862,1.0
5367,1863,2.0
5367,1866,2.0
5367,1876,1.0
5367,1882,1.0
5367,1883,4.0
5367,1884,3.0
5367,1885,4.0
5367,1887,1.0
5367,1888,1.0
5367,1889,4.0
5367,1897,3.0
5367,1909,3.0
5367,1912,5.0
5367,1916,4.0
5367,1917,1.0
5367,1918,2.0
5367,1921,4.0
5367,1927,4.0
5367,1939,4.0
5367,1944,4.0
5367,1945,5.0
5367,1947,3.0
5367,1950,4.0
5367,1952,4.0
5367,1953,5.0
5367,1954,5.0
5367,1955,3.0
5367,1956,3.0
5367,1957,3.0
5367,1958,3.0
5367,1960,3.0
5367,1961,4.0
5367,1967,3.0
5367,1970,2.0
5367,1971,1.0
5367,1972,1.0
5367,1973,1.0
5367,1975,1.0
5367,1976,1.0
5367,1977,1.0
5367,1978,1.0
5367,1979,1.0
5367,1980,1.0
5367,1981,1.0
5367,1982,3.0
5367,1983,2.0
5367,1985,1.0
5367,1988,1.0
5367,1991,1.0
5367,1992,1.0
5367,1994,4.0
5367,1995,1.0
5367,1996,1.0
5367,2000,3.0
5367,2001,4.0
5367,2002,2.0
5367,2004,2.0
5367,2005,4.0
5367,2006,3.0
5367,2010,4.0
5367,2011,3.0
5367,2012,3.0
5367,2013,3.0
5367,2015,2.0
5367,2016,1.0
5367,2017,2.0
5367,2018,2.0
5367,2019,5.0
5367,2020,3.0
5367,2022,3.0
5367,2024,1.0
5367,2027,1.0
5367,2028,4.0
5367,2033,3.0
5367,2034,2.0
5367,2042,1.0
5367,2043,1.0
5367,2048,1.0
5367,2053,2.0
5367,2058,3.0
5367,2064,4.0
5367,2066,4.0
5367,2067,3.0
5367,2072,2.0
5367,2078,3.0
5367,2080,3.0
5367,2081,2.0
5367,2082,2.0
5367,2083,2.0
5367,2084,1.0
5367,2085,2.0
5367,2087,3.0
5367,2088,2.0
5367,2090,3.0
5367,2091,1.0
5367,2096,2.0
5367,2102,3.0
5367,2105,3.0
5367,2106,1.0
5367,2108,2.0
5367,2118,2.0
5367,2119,2.0
5367,2120,1.0
5367,2121,1.0
5367,2123,1.0
5367,2124,3.0
5367,2126,1.0
5367,2134,3.0
5367,2137,3.0
5367,2138,4.0
5367,2139,4.0
5367,2140,3.0
5367,2143,1.0
5367,2144,3.0
5367,2145,2.0
5367,2149,1.0
5367,2150,2.0
5367,2153,1.0
5367,2161,3.0
5367,2163,3.0
5367,2165,3.0
5367,2167,3.0
5367,2174,4.0
5367,2193,4.0
5367,2194,4.0
5367,2245,3.0
5367,2248,3.0
5367,2253,1.0
5367,2261,2.0
5367,2265,1.0
5367,2266,2.0
5367,2268,3.0
5367,2273,3.0
5367,2278,3.0
5367,2282,3.0
5367,2288,4.0
5367,2291,3.0
5367,2302,3.0
5367,2311,2.0
5367,2316,1.0
5367,2318,5.0
5367,2328,1.0
5367,2329,4.0
5367,2331,1.0
5367,2333,4.0
5367,2334,3.0
5367,2335,2.0
5367,2348,4.0
5367,2353,3.0
5367,2355,4.0
5367,2356,2.0
5367,2359,4.0
5367,2360,4.0
5367,2363,3.0
5367,2366,4.0
5367,2371,1.0
5367,2373,2.0
5367,2374,2.0
5367,2375,1.0
5367,2376,3.0
5367,2378,3.0
5367,2379,1.0
5367,2381,1.0
5367,2382,1.0
5367,2383,1.0
5367,2391,4.0
5367,2393,1.0
5367,2398,2.0
5367,2402,1.0
5367,2403,4.0
5367,2404,1.0
5367,2405,2.0
5367,2406,3.0
5367,2407,3.0
5367,2409,3.0
5367,2410,1.0
5367,2412,1.0
5367,2413,3.0
5367,2414,3.0
5367,2416,2.0
5367,2420,3.0
5367,2421,1.0
5367,2422,1.0
5367,2427,4.0
5367,2431,1.0
5367,2433,2.0
5367,2435,3.0
5367,2439,4.0
5367,2449,1.0
5367,2450,2.0
5367,2453,2.0
5367,2455,2.0
5367,2463,2.0
5367,2467,4.0
5367,2468,1.0
5367,2469,3.0
5367,2470,3.0
5367,2471,2.0
5367,2473,2.0
5367,2474,3.0
5367,2477,1.0
5367,2485,1.0
5367,2490,5.0
5367,2502,3.0
5367,2505,2.0
5367,2513,2.0
5367,2528,3.0
5367,2540,2.0
5367,2542,4.0
5367,2549,2.0
5367,2555,1.0
5367,2567,3.0
5367,2572,3.0
5367,2580,5.0
5367,2589,3.0
5367,2596,4.0
5367,2598,3.0
5367,2599,5.0
5367,2615,1.0
5367,2616,2.0
5367,2617,3.0
5367,2628,3.0
5367,2640,2.0
5367,2641,3.0
5367,2642,1.0
5367,2643,1.0
5367,2657,2.0
5367,2662,3.0
5367,2664,3.0
5367,2671,3.0
5367,2686,4.0
5367,2694,3.0
5367,2699,2.0
5367,2700,2.0
5367,2706,3.0
5367,2707,1.0
5367,2709,1.0
5367,2716,4.0
5367,2717,3.0
5367,2718,3.0
5367,2720,1.0
5367,2723,3.0
5367,2728,5.0
5367,2735,2.0
5367,2748,2.0
5367,2750,3.0
5367,2752,2.0
5367,2753,2.0
5367,2761,4.0
5367,2762,4.0
5367,2763,3.0
5367,2764,3.0
5367,2791,3.0
5367,2792,2.0
5367,2796,2.0
5367,2797,3.0
5367,2798,1.0
5367,2799,1.0
5367,2800,1.0
5367,2803,2.0
5367,2804,3.0
5367,2807,2.0
5367,2808,2.0
5367,2810,3.0
5367,2816,1.0
5367,2819,4.0
5367,2822,1.0
5367,2826,2.0
5367,2836,3.0
5367,2840,2.0
5367,2841,3.0
5367,2846,3.0
5367,2857,3.0
5367,2858,5.0
5367,2863,3.0
5367,2870,3.0
5367,2877,3.0
5367,2879,3.0
5367,2880,2.0
5367,2881,1.0
5367,2889,2.0
5367,2898,1.0
5367,2908,4.0
5367,2912,4.0
5367,2915,3.0
5367,2916,4.0
5367,2918,4.0
5367,2941,2.0
5367,2942,2.0
5367,2944,4.0
5367,2948,3.0
5367,2949,3.0
5367,2950,2.0
5367,2951,3.0
5367,2959,5.0
5367,2968,4.0
5367,2976,2.0
5367,2985,4.0
5367,2987,4.0
5367,2989,2.0
5367,2990,1.0
5367,2991,4.0
5367,2993,4.0
5367,2997,5.0
5367,3000,5.0
5367,3006,4.0
5367,3007,4.0
5367,3017,1.0
5367,3019,2.0
5367,3020,4.0
5367,3033,3.0
5367,3034,4.0
5367,3039,4.0
5367,3044,4.0
5367,3054,3.0
5367,3060,2.0
5367,3071,3.0
5367,3081,3.0
5367,3087,2.0
5367,3098,3.0
5367,3100,2.0
5367,3101,3.0
5367,3103,1.0
5367,3104,3.0
5367,3105,3.0
5367,3107,2.0
5367,3108,4.0
5367,3113,1.0
5367,3147,4.0
5367,3148,4.0
5367,3153,3.0
5367,3159,5.0
5367,3160,4.0
5367,3163,3.0
5367,3165,2.0
5367,3168,5.0
5367,3173,3.0
5367,3174,4.0
5367,3175,3.0
5367,3176,3.0
5367,3177,3.0
5367,3178,4.0
5367,3196,4.0
5367,3213,4.0
5367,3248,1.0
5367,3252,4.0
5367,3253,3.0
5367,3254,2.0
5367,3255,3.0
5367,3256,4.0
5367,3257,1.0
5367,3258,1.0
5367,3259,3.0
5367,3261,3.0
5367,3264,3.0
5367,3265,5.0
5367,3267,4.0
5367,3268,1.0
5367,3270,3.0
5367,3271,2.0
5367,3273,1.0
5367,3300,2.0
5367,3301,2.0
5367,3317,4.0
5367,3327,5.0
5367,3328,5.0
5367,3334,4.0
5367,3355,1.0
5367,3358,3.0
5367,3360,3.0
5367,3361,4.0
5367,3362,4.0
5367,3363,3.0
5367,3386,4.0
5367,3391,1.0
5367,3394,1.0
5367,3396,3.0
5367,3398,2.0
5367,3399,2.0
5367,3401,1.0
5367,3404,1.0
5367,3405,3.0
5367,3408,4.0
5367,3412,2.0
5367,3418,3.0
5367,3424,4.0
5367,3426,3.0
5367,3435,4.0
5367,3436,1.0
5367,3438,3.0
5367,3439,2.0
5367,3440,1.0
5367,3444,2.0
5367,3448,3.0
5367,3450,3.0
5367,3451,4.0
5367,3462,5.0
5367,3469,4.0
5367,3477,2.0
5367,3479,2.0
5367,3480,3.0
5367,3481,5.0
5367,3489,2.0
5367,3494,3.0
5367,3499,3.0
5367,3502,2.0
5367,3504,5.0
5367,3505,3.0
5367,3508,3.0
5367,3524,2.0
5367,3525,3.0
5367,3526,3.0
5367,3528,1.0
5367,3535,5.0
5367,3539,4.0
5367,3544,1.0
5367,3552,4.0
5367,3555,4.0
5367,3578,3.0
5367,3591,2.0
5367,3593,1.0
5367,3614,2.0
5367,3616,3.0
5367,3617,3.0
5367,3623,3.0
5367,3624,3.0
5367,3633,2.0
5367,3635,3.0
5367,3638,3.0
5367,3639,3.0
5367,3675,2.0
5367,3683,5.0
5367,3688,3.0
5367,3690,1.0
5367,3698,3.0
5367,3699,2.0
5367,3701,3.0
5367,3702,3.0
5367,3703,4.0
5367,3704,1.0
5367,3705,1.0
5367,3707,2.0
5367,3709,2.0
5367,3710,2.0
5367,3717,3.0
5367,3723,2.0
5367,3729,3.0
5367,3742,4.0
5367,3744,3.0
5367,3745,3.0
5367,3753,3.0
5367,3755,3.0
5367,3760,3.0
5367,3773,3.0
5367,3774,2.0
5367,3793,3.0
5367,3809,4.0
5367,3826,3.0
5367,3844,3.0
5367,3863,3.0
5367,3869,3.0
5367,3871,4.0
5367,3886,4.0
5367,3893,3.0
5367,3896,5.0
5367,3911,5.0
5367,3916,4.0
5367,3947,4.0
5367,3948,3.0
5367,3949,5.0
5368,32,4.0
5368,47,4.0
5368,50,5.0
5368,160,1.0
5368,170,3.0
5368,260,4.0
5368,292,2.0
5368,293,3.0
5368,373,4.0
5368,377,3.0
5368,457,3.0
5368,480,1.0
5368,541,5.0
5368,587,4.0
5368,589,5.0
5368,608,4.0
5368,671,4.0
5368,788,1.0
5368,920,2.0
5368,924,5.0
5368,1089,1.0
5368,1092,4.0
5368,1127,4.0
5368,1129,3.0
5368,1175,5.0
5368,1193,4.0
5368,1199,5.0
5368,1214,3.0
5368,1264,5.0
5368,1270,3.0
5368,1289,5.0
5368,1370,3.0
5368,1373,1.0
5368,1374,1.0
5368,1376,2.0
5368,1391,3.0
5368,1396,3.0
5368,1407,2.0
5368,1479,3.0
5368,1544,1.0
5368,1584,2.0
5368,1610,3.0
5368,1617,4.0
5368,1645,4.0
5368,1653,5.0
5368,1754,4.0
5368,1909,3.0
5368,1965,5.0
5368,2011,2.0
5368,2021,2.0
5368,2053,1.0
5368,2054,1.0
5368,2064,5.0
5368,2105,4.0
5368,2273,3.0
5368,2393,2.0
5368,2455,1.0
5368,2468,2.0
5368,2490,2.0
5368,2542,2.0
5368,2571,5.0
5368,2600,4.0
5368,2628,2.0
5368,2640,2.0
5368,2641,1.0
5368,2657,5.0
5368,2858,5.0
5368,2959,5.0
5368,2976,3.0
5368,2997,5.0
5368,3033,3.0
5368,3053,2.0
5368,3175,4.0
5368,3176,4.0
5368,3249,3.0
5368,3686,4.0
5368,3704,3.0
5369,6,4.0
5369,21,4.0
5369,25,5.0
5369,34,4.0
5369,39,5.0
5369,47,3.0
5369,52,5.0
5369,95,3.0
5369,111,5.0
5369,125,4.0
5369,150,4.0
5369,161,4.0
5369,162,5.0
5369,165,3.0
5369,223,4.0
5369,246,3.0
5369,265,3.0
5369,296,3.0
5369,348,5.0
5369,373,4.0
5369,377,5.0
5369,380,3.0
5369,428,4.0
5369,457,4.0
5369,494,2.0
5369,497,4.0
5369,556,5.0
5369,588,3.0
5369,589,4.0
5369,592,3.0
5369,593,5.0
5369,608,5.0
5369,628,4.0
5369,648,3.0
5369,668,5.0
5369,670,5.0
5369,733,3.0
5369,798,2.0
5369,902,4.0
5369,904,5.0
5369,908,4.0
5369,910,4.0
5369,921,4.0
5369,923,5.0
5369,933,5.0
5369,969,3.0
5369,971,3.0
5369,1036,4.0
5369,1047,2.0
5369,1050,2.0
5369,1060,2.0
5369,1080,5.0
5369,1084,5.0
5369,1089,4.0
5369,1094,4.0
5369,1095,4.0
5369,1097,5.0
5369,1104,5.0
5369,1131,4.0
5369,1132,4.0
5369,1136,5.0
5369,1147,5.0
5369,1169,3.0
5369,1179,4.0
5369,1189,5.0
5369,1192,3.0
5369,1193,5.0
5369,1196,3.0
5369,1197,4.0
5369,1207,4.0
5369,1213,5.0
5369,1220,4.0
5369,1221,5.0
5369,1222,3.0
5369,1224,4.0
5369,1225,3.0
5369,1228,5.0
5369,1234,5.0
5369,1235,1.0
5369,1237,5.0
5369,1238,3.0
5369,1243,2.0
5369,1245,3.0
5369,1247,4.0
5369,1251,5.0
5369,1252,5.0
5369,1256,4.0
5369,1259,4.0
5369,1265,4.0
5369,1267,3.0
5369,1273,4.0
5369,1277,5.0
5369,1285,4.0
5369,1288,5.0
5369,1291,3.0
5369,1292,3.0
5369,1293,3.0
5369,1299,5.0
5369,1304,5.0
5369,1307,4.0
5369,1343,4.0
5369,1370,3.0
5369,1385,2.0
5369,1387,5.0
5369,1394,5.0
5369,1411,5.0
5369,1480,1.0
5369,1488,4.0
5369,1517,4.0
5369,1573,3.0
5369,1580,4.0
5369,1597,2.0
5369,1608,4.0
5369,1610,5.0
5369,1611,3.0
5369,1617,5.0
5369,1641,3.0
5369,1649,5.0
5369,1667,2.0
5369,1673,4.0
5369,1759,5.0
5369,1784,1.0
5369,1834,3.0
5369,1876,1.0
5369,1912,5.0
5369,1917,1.0
5369,1952,3.0
5369,1953,4.0
5369,1954,2.0
5369,1963,3.0
5369,1965,3.0
5369,2020,3.0
5369,2023,1.0
5369,2028,4.0
5369,2058,5.0
5369,2064,1.0
5369,2109,5.0
5369,2130,5.0
5369,2132,4.0
5369,2150,2.0
5369,2194,3.0
5369,2243,3.0
5369,2248,3.0
5369,2278,3.0
5369,2289,3.0
5369,2300,3.0
5369,2302,4.0
5369,2318,4.0
5369,2334,4.0
5369,2336,3.0
5369,2353,4.0
5369,2355,4.0
5369,2376,3.0
5369,2384,5.0
5369,2391,2.0
5369,2427,4.0
5369,2599,3.0
5369,2628,1.0
5369,2690,4.0
5369,2693,4.0
5369,2700,4.0
5369,2716,4.0
5369,2762,3.0
5369,2763,3.0
5369,2764,1.0
5369,2795,3.0
5369,2802,2.0
5369,2819,5.0
5369,2852,4.0
5369,2858,2.0
5369,2859,5.0
5369,2881,3.0
5369,2916,4.0
5369,2919,4.0
5369,2949,4.0
5369,2985,3.0
5369,2990,3.0
5369,2997,3.0
5369,3019,3.0
5369,3039,3.0
5369,3067,5.0
5369,3068,3.0
5369,3072,4.0
5369,3082,4.0
5369,3104,3.0
5369,3108,1.0
5369,3175,4.0
5369,3203,4.0
5369,3210,5.0
5369,3256,4.0
5369,3265,3.0
5369,3274,4.0
5369,3362,4.0
5369,3363,2.0
5369,3384,4.0
5369,3404,5.0
5369,3418,3.0
5369,3421,4.0
5369,3424,2.0
5369,3468,5.0
5369,3481,5.0
5369,3504,3.0
5369,3505,4.0
5369,3521,4.0
5369,3543,4.0
5369,3551,4.0
5369,3552,3.0
5369,3555,4.0
5369,3633,3.0
5369,3671,4.0
5369,3683,4.0
5369,3702,3.0
5369,3703,3.0
5369,3712,2.0
5369,3735,4.0
5369,3742,5.0
5370,1272,4.0
5370,1513,2.0
5370,1833,2.0
5370,2115,5.0
5370,2490,2.0
5370,2600,2.0
5370,2605,2.0
5370,2683,3.0
5370,2688,3.0
5370,2699,2.0
5370,2710,2.0
5370,2713,2.0
5370,2723,3.0
5370,2745,3.0
5370,2763,2.0
5370,2770,4.0
5370,2841,4.0
5370,2881,1.0
5370,3053,1.0
5370,3175,4.0
5371,1,5.0
5371,6,2.0
5371,25,5.0
5371,32,5.0
5371,34,3.0
5371,36,4.0
5371,50,5.0
5371,52,5.0
5371,62,3.0
5371,73,4.0
5371,104,4.0
5371,111,5.0
5371,125,3.0
5371,141,4.0
5371,151,2.0
5371,223,5.0
5371,229,4.0
5371,246,5.0
5371,247,5.0
5371,260,3.0
5371,265,4.0
5371,281,4.0
5371,296,5.0
5371,314,4.0
5371,318,5.0
5371,337,4.0
5371,364,3.0
5371,373,5.0
5371,377,5.0
5371,388,5.0
5371,428,5.0
5371,431,5.0
5371,441,4.0
5371,454,4.0
5371,475,3.0
5371,492,4.0
5371,501,5.0
5371,515,5.0
5371,527,5.0
5371,529,4.0
5371,538,5.0
5371,541,5.0
5371,549,4.0
5371,551,4.0
5371,562,5.0
5371,588,5.0
5371,589,4.0
5371,593,5.0
5371,608,5.0
5371,628,4.0
5371,661,4.0
5371,678,4.0
5371,745,5.0
5371,750,4.0
5371,778,4.0
5371,800,5.0
5371,830,2.0
5371,858,4.0
5371,1031,2.0
5371,1036,4.0
5371,1060,5.0
5371,1077,5.0
5371,1079,5.0
5371,1082,4.0
5371,1094,5.0
5371,1095,5.0
5371,1096,5.0
5371,1120,4.0
5371,1125,4.0
5371,1172,5.0
5371,1185,4.0
5371,1186,5.0
5371,1188,3.0
5371,1189,2.0
5371,1193,5.0
5371,1194,4.0
5371,1197,5.0
5371,1198,4.0
5371,1200,3.0
5371,1203,3.0
5371,1207,4.0
5371,1212,4.0
5371,1213,5.0
5371,1214,4.0
5371,1219,4.0
5371,1221,4.0
5371,1222,3.0
5371,1223,5.0
5371,1225,3.0
5371,1228,4.0
5371,1230,5.0
5371,1231,4.0
5371,1234,5.0
5371,1235,5.0
5371,1240,3.0
5371,1242,3.0
5371,1245,5.0
5371,1246,4.0
5371,1247,5.0
5371,1249,3.0
5371,1252,4.0
5371,1263,4.0
5371,1265,5.0
5371,1266,5.0
5371,1288,5.0
5371,1292,4.0
5371,1293,3.0
5371,1294,4.0
5371,1295,5.0
5371,1297,3.0
5371,1299,4.0
5371,1304,4.0
5371,1307,5.0
5371,1333,3.0
5371,1343,4.0
5371,1345,5.0
5371,1357,3.0
5371,1358,4.0
5371,1387,3.0
5371,1411,4.0
5371,1466,4.0
5371,1500,5.0
5371,1517,4.0
5371,1584,2.0
5371,1594,4.0
5371,1611,5.0
5371,1617,4.0
5371,1633,3.0
5371,1641,4.0
5371,1663,4.0
5371,1682,5.0
5371,1689,4.0
5371,1704,4.0
5371,1721,4.0
5371,1747,4.0
5371,1777,3.0
5371,1784,5.0
5371,1834,5.0
5371,1883,4.0
5371,1904,4.0
5371,1914,4.0
5371,1952,5.0
5371,1956,5.0
5371,1957,4.0
5371,1958,5.0
5371,1961,5.0
5371,1964,3.0
5371,1966,5.0
5371,1968,5.0
5371,1994,4.0
5371,2020,5.0
5371,2021,3.0
5371,2025,4.0
5371,2067,4.0
5371,2108,5.0
5371,2110,4.0
5371,2112,5.0
5371,2137,3.0
5371,2144,3.0
5371,2159,2.0
5371,2160,4.0
5371,2194,4.0
5371,2243,5.0
5371,2248,3.0
5371,2282,5.0
5371,2289,5.0
5371,2291,4.0
5371,2294,5.0
5371,2300,2.0
5371,2303,5.0
5371,2312,5.0
5371,2318,5.0
5371,2324,4.0
5371,2352,4.0
5371,2353,4.0
5371,2357,3.0
5371,2394,4.0
5371,2396,4.0
5371,2427,4.0
5371,2435,5.0
5371,2492,3.0
5371,2529,3.0
5371,2571,5.0
5371,2693,4.0
5371,2700,4.0
5371,2716,5.0
5371,2750,5.0
5371,2762,4.0
5371,2791,4.0
5371,2797,5.0
5371,2804,5.0
5371,2852,3.0
5371,2858,5.0
5371,2870,4.0
5371,2871,4.0
5371,2915,2.0
5371,2916,4.0
5371,2918,4.0
5371,2959,4.0
5371,2968,5.0
5371,2973,5.0
5371,2997,5.0
5371,3019,4.0
5371,3044,4.0
5371,3052,4.0
5371,3071,3.0
5371,3089,3.0
5371,3095,4.0
5371,3100,3.0
5371,3101,4.0
5371,3105,4.0
5371,3108,5.0
5371,3111,5.0
5371,3148,4.0
5371,3152,5.0
5371,3168,5.0
5371,3169,3.0
5371,3174,4.0
5371,3175,3.0
5371,3194,3.0
5371,3201,5.0
5371,3203,3.0
5371,3210,4.0
5371,3246,3.0
5371,3253,5.0
5371,3255,3.0
5371,3261,4.0
5371,3271,5.0
5371,3358,4.0
5371,3360,3.0
5371,3386,2.0
5371,3396,4.0
5371,3418,4.0
5371,3421,3.0
5371,3424,5.0
5371,3468,4.0
5371,3481,5.0
5371,3499,4.0
5371,3507,5.0
5371,3526,4.0
5371,3527,4.0
5371,3536,5.0
5371,3552,4.0
5371,3578,4.0
5371,3671,3.0
5371,3676,2.0
5371,3683,5.0
5371,3685,4.0
5371,3733,5.0
5371,3753,2.0
5371,3763,3.0
5371,3814,4.0
5371,3868,4.0
5371,3911,4.0
5371,3920,5.0
5372,50,4.0
5372,223,4.0
5372,318,5.0
5372,474,5.0
5372,1036,4.0
5372,1954,5.0
5372,1968,5.0
5372,2028,5.0
5372,2268,5.0
5372,2433,4.0
5372,2541,3.0
5372,2599,4.0
5372,2605,5.0
5372,2683,1.0
5372,2694,5.0
5372,2706,5.0
5372,2770,1.0
5372,2861,5.0
5372,2881,4.0
5372,2916,5.0
5372,3005,4.0
5372,3052,3.0
5372,3274,4.0
5372,3317,3.0
5372,3408,4.0
5372,3510,4.0
5372,3536,4.0
5372,3543,3.0
5373,255,3.0
5373,260,5.0
5373,514,4.0
5373,589,4.0
5373,1101,3.0
5373,1136,5.0
5373,1196,4.0
5373,1197,5.0
5373,1198,5.0
5373,1215,3.0
5373,1222,3.0
5373,1304,3.0
5373,1374,4.0
5373,2167,4.0
5373,2571,5.0
5373,2692,4.0
5373,2791,5.0
5373,2858,4.0
5373,3000,5.0
5373,3354,3.0
5373,3408,5.0
5373,3438,2.0
5373,3452,3.0
5373,3536,5.0
