560,3802,3.0
561,50,5.0
561,126,1.0
561,262,4.0
561,300,2.0
561,648,4.0
561,1097,3.0
561,1197,5.0
561,1407,5.0
561,1704,5.0
561,1961,4.0
561,2162,1.0
561,2324,5.0
561,2710,5.0
561,2762,5.0
561,3173,2.0
561,3190,1.0
561,3238,2.0
561,3273,5.0
561,3299,3.0
561,3408,4.0
561,3481,4.0
561,3510,4.0
561,3616,3.0
561,3623,4.0
561,3717,3.0
561,3751,4.0
561,3753,5.0
561,3826,1.0
561,3897,4.0
561,3948,5.0
562,110,5.0
562,260,4.0
562,393,1.0
562,457,4.0
562,514,2.0
562,858,5.0
562,940,4.0
562,969,4.0
562,1196,4.0
562,1197,3.0
562,1198,4.0
562,1200,5.0
562,1201,3.0
562,1214,5.0
562,1222,4.0
562,1240,5.0
562,1277,3.0
562,1291,4.0
562,1339,2.0
562,1387,5.0
562,1604,3.0
562,1953,4.0
562,1954,5.0
562,2019,3.0
562,2028,5.0
562,2947,3.0
562,2948,4.0
562,3101,4.0
562,3405,4.0
562,3418,3.0
562,3529,3.0
562,3578,4.0
562,3703,3.0
562,3827,1.0
563,1,5.0
563,2,3.0
563,13,1.0
563,29,3.0
563,66,1.0
563,76,3.0
563,160,1.0
563,172,1.0
563,173,1.0
563,185,1.0
563,198,2.0
563,260,5.0
563,329,3.0
563,338,3.0
563,364,2.0
563,367,4.0
563,379,2.0
563,405,1.0
563,435,3.0
563,480,3.0
563,504,2.0
563,512,3.0
563,519,1.0
563,541,3.0
563,546,1.0
563,558,1.0
563,588,5.0
563,595,5.0
563,596,5.0
563,610,1.0
563,611,1.0
563,616,4.0
563,631,1.0
563,653,2.0
563,674,3.0
563,680,3.0
563,692,1.0
563,709,3.0
563,720,4.0
563,737,1.0
563,741,3.0
563,745,4.0
563,748,3.0
563,780,3.0
563,783,4.0
563,810,1.0
563,849,1.0
563,880,1.0
563,888,1.0
563,893,4.0
563,923,5.0
563,924,5.0
563,968,2.0
563,1009,1.0
563,1022,4.0
563,1023,3.0
563,1024,3.0
563,1025,3.0
563,1029,5.0
563,1030,3.0
563,1032,3.0
563,1033,4.0
563,1037,2.0
563,1077,4.0
563,1097,4.0
563,1127,3.0
563,1148,4.0
563,1196,5.0
563,1199,3.0
563,1200,5.0
563,1205,1.0
563,1206,1.0
563,1210,5.0
563,1212,5.0
563,1214,3.0
563,1215,3.0
563,1223,4.0
563,1237,4.0
563,1240,4.0
563,1253,4.0
563,1266,5.0
563,1270,4.0
563,1274,2.0
563,1282,5.0
563,1301,4.0
563,1306,3.0
563,1320,2.0
563,1334,3.0
563,1356,3.0
563,1371,3.0
563,1372,3.0
563,1373,1.0
563,1374,5.0
563,1375,3.0
563,1391,3.0
563,1396,4.0
563,1489,1.0
563,1527,2.0
563,1544,2.0
563,1566,4.0
563,1570,1.0
563,1573,2.0
563,1584,3.0
563,1590,2.0
563,1653,4.0
563,1676,2.0
563,1702,2.0
563,1720,1.0
563,1748,4.0
563,1762,1.0
563,1779,2.0
563,1831,1.0
563,1876,2.0
563,1882,1.0
563,1907,3.0
563,1909,1.0
563,1917,2.0
563,1920,3.0
563,1921,3.0
563,1965,3.0
563,2009,3.0
563,2010,3.0
563,2011,2.0
563,2012,4.0
563,2015,3.0
563,2017,2.0
563,2021,2.0
563,2033,2.0
563,2034,3.0
563,2038,3.0
563,2046,3.0
563,2048,3.0
563,2053,3.0
563,2078,4.0
563,2080,4.0
563,2081,4.0
563,2085,4.0
563,2087,4.0
563,2089,4.0
563,2090,4.0
563,2094,3.0
563,2105,3.0
563,2116,2.0
563,2124,4.0
563,2138,4.0
563,2139,3.0
563,2140,4.0
563,2141,3.0
563,2143,2.0
563,2161,2.0
563,2162,1.0
563,2189,4.0
563,2193,2.0
563,2232,3.0
563,2253,3.0
563,2287,3.0
563,2288,3.0
563,2294,4.0
563,2311,4.0
563,2322,3.0
563,2346,3.0
563,2355,3.0
563,2363,3.0
563,2364,1.0
563,2365,1.0
563,2393,3.0
563,2399,1.0
563,2407,2.0
563,2408,1.0
563,2428,3.0
563,2450,1.0
563,2454,3.0
563,2455,3.0
563,2456,1.0
563,2498,1.0
563,2525,1.0
563,2526,1.0
563,2527,3.0
563,2528,3.0
563,2529,3.0
563,2530,3.0
563,2531,3.0
563,2532,3.0
563,2533,3.0
563,2549,2.0
563,2553,3.0
563,2566,1.0
563,2571,4.0
563,2600,3.0
563,2613,2.0
563,2615,3.0
563,2640,3.0
563,2641,3.0
563,2642,1.0
563,2656,1.0
563,2657,3.0
563,2660,4.0
563,2663,3.0
563,2664,4.0
563,2665,3.0
563,2666,2.0
563,2668,2.0
563,2672,3.0
563,2687,4.0
563,2699,3.0
563,2700,1.0
563,2701,1.0
563,2761,4.0
563,2762,4.0
563,2797,3.0
563,2808,1.0
563,2827,3.0
563,2851,1.0
563,2857,3.0
563,2872,5.0
563,2876,1.0
563,2899,2.0
563,2900,2.0
563,2901,3.0
563,2912,4.0
563,2916,3.0
563,2927,5.0
563,2968,3.0
563,2985,4.0
563,2986,2.0
563,2987,3.0
563,3000,4.0
563,3024,1.0
563,3032,2.0
563,3033,3.0
563,3034,3.0
563,3054,1.0
563,3070,1.0
563,3114,5.0
563,3159,4.0
563,3300,3.0
563,3326,3.0
563,3375,3.0
563,3401,2.0
563,3429,4.0
563,3438,1.0
563,3440,1.0
563,3457,4.0
563,3471,4.0
563,3479,3.0
563,3489,2.0
563,3503,3.0
563,3572,1.0
563,3576,3.0
563,3593,1.0
563,3611,3.0
563,3615,1.0
563,3638,2.0
563,3663,1.0
563,3697,2.0
563,3698,3.0
563,3699,3.0
563,3701,2.0
563,3702,2.0
563,3703,5.0
563,3704,3.0
563,3725,1.0
563,3745,4.0
563,3758,1.0
563,3759,3.0
563,3770,3.0
563,3775,3.0
563,3793,5.0
563,3799,1.0
563,3826,2.0
563,3827,3.0
563,3863,3.0
563,3864,3.0
563,3877,1.0
563,3878,1.0
563,3889,1.0
563,3927,3.0
563,3937,3.0
563,3945,1.0
564,150,5.0
564,246,2.0
564,318,4.0
564,527,5.0
564,593,5.0
564,750,4.0
564,910,2.0
564,920,5.0
564,923,5.0
564,1035,5.0
564,1097,5.0
564,1204,5.0
564,1207,5.0
564,1210,5.0
564,1212,3.0
564,1219,5.0
564,1221,4.0
564,1250,5.0
564,1262,4.0
564,1304,4.0
564,1337,2.0
564,1927,3.0
564,1945,5.0
564,1952,2.0
564,1961,4.0
564,2023,3.0
564,2028,5.0
564,2067,5.0
564,2078,4.0
564,2324,4.0
564,2339,3.0
564,2432,3.0
564,2529,5.0
564,2996,4.0
564,3062,4.0
564,3152,2.0
564,3217,4.0
564,3435,4.0
564,3469,5.0
564,3471,4.0
564,3545,2.0
564,3916,5.0
565,175,4.0
565,366,2.0
565,480,3.0
565,589,4.0
565,1097,4.0
565,1197,3.0
565,1259,4.0
565,1466,4.0
565,1580,3.0
565,1992,1.0
565,2253,2.0
565,2291,3.0
565,2858,5.0
565,3481,4.0
565,3510,4.0
565,3578,5.0
565,3793,4.0
565,3917,4.0
565,3918,2.0
566,1,3.0
566,3,3.0
566,5,2.0
566,10,2.0
566,11,3.0
566,21,3.0
566,29,2.0
566,39,3.0
566,44,1.0
566,50,2.0
566,66,2.0
566,104,2.0
566,107,3.0
566,110,5.0
566,111,3.0
566,141,3.0
566,145,3.0
566,153,1.0
566,160,2.0
566,165,3.0
566,170,2.0
566,171,2.0
566,172,1.0
566,180,3.0
566,223,5.0
566,230,3.0
566,231,2.0
566,248,2.0
566,260,3.0
566,275,2.0
566,303,3.0
566,312,3.0
566,316,2.0
566,319,4.0
566,322,4.0
566,329,2.0
566,338,2.0
566,353,2.0
566,357,2.0
566,370,1.0
566,377,2.0
566,380,3.0
566,410,4.0
566,414,2.0
566,420,2.0
566,434,2.0
566,440,3.0
566,441,4.0
566,454,3.0
566,457,2.0
566,464,2.0
566,485,2.0
566,500,3.0
566,514,4.0
566,518,3.0
566,520,1.0
566,542,1.0
566,543,3.0
566,550,2.0
566,551,4.0
566,586,2.0
566,587,2.0
566,588,3.0
566,589,3.0
566,592,3.0
566,593,4.0
566,608,4.0
566,610,4.0
566,648,2.0
566,653,2.0
566,663,4.0
566,674,1.0
566,750,3.0
566,780,2.0
566,783,3.0
566,784,2.0
566,801,3.0
566,809,2.0
566,832,2.0
566,849,1.0
566,861,2.0
566,880,2.0
566,908,2.0
566,912,3.0
566,924,3.0
566,946,3.0
566,996,2.0
566,1010,3.0
566,1012,2.0
566,1016,2.0
566,1020,1.0
566,1023,4.0
566,1028,3.0
566,1031,3.0
566,1036,3.0
566,1037,2.0
566,1064,3.0
566,1073,5.0
566,1083,3.0
566,1086,2.0
566,1089,4.0
566,1091,2.0
566,1092,2.0
566,1097,3.0
566,1125,3.0
566,1127,2.0
566,1129,3.0
566,1136,3.0
566,1148,4.0
566,1194,4.0
566,1196,3.0
566,1199,4.0
566,1200,4.0
566,1205,2.0
566,1206,3.0
566,1210,3.0
566,1214,3.0
566,1215,4.0
566,1220,4.0
566,1222,4.0
566,1223,3.0
566,1256,3.0
566,1267,3.0
566,1270,3.0
566,1274,4.0
566,1275,3.0
566,1278,4.0
566,1282,4.0
566,1288,3.0
566,1291,3.0
566,1294,3.0
566,1297,3.0
566,1320,2.0
566,1356,3.0
566,1370,2.0
566,1371,3.0
566,1372,2.0
566,1373,1.0
566,1374,4.0
566,1376,3.0
566,1377,2.0
566,1378,2.0
566,1379,2.0
566,1387,2.0
566,1396,4.0
566,1405,4.0
566,1431,1.0
566,1457,2.0
566,1479,3.0
566,1485,2.0
566,1489,3.0
566,1499,1.0
566,1503,2.0
566,1526,3.0
566,1527,4.0
566,1562,1.0
566,1569,2.0
566,1580,3.0
566,1586,2.0
566,1588,3.0
566,1590,2.0
566,1599,1.0
566,1606,1.0
566,1610,4.0
566,1617,4.0
566,1625,3.0
566,1644,2.0
566,1645,5.0
566,1658,2.0
566,1676,1.0
566,1688,3.0
566,1689,2.0
566,1690,3.0
566,1711,2.0
566,1713,3.0
566,1722,2.0
566,1732,3.0
566,1748,1.0
566,1752,2.0
566,1760,1.0
566,1769,2.0
566,1777,3.0
566,1784,5.0
566,1792,2.0
566,1805,3.0
566,1806,2.0
566,1824,4.0
566,1866,3.0
566,1907,4.0
566,1909,3.0
566,1917,2.0
566,1924,1.0
566,1950,3.0
566,1958,3.0
566,1963,3.0
566,2000,3.0
566,2001,3.0
566,2002,3.0
566,2004,3.0
566,2005,2.0
566,2011,3.0
566,2012,2.0
566,2014,3.0
566,2017,3.0
566,2021,2.0
566,2033,2.0
566,2046,2.0
566,2048,3.0
566,2054,2.0
566,2058,4.0
566,2078,3.0
566,2083,5.0
566,2087,3.0
566,2088,2.0
566,2092,3.0
566,2100,2.0
566,2105,2.0
566,2111,2.0
566,2116,3.0
566,2117,3.0
566,2126,2.0
566,2133,3.0
566,2134,2.0
566,2137,4.0
566,2138,4.0
566,2140,3.0
566,2145,3.0
566,2163,1.0
566,2167,4.0
566,2170,1.0
566,2174,3.0
566,2186,3.0
566,2193,3.0
566,2247,3.0
566,2249,2.0
566,2252,4.0
566,2253,3.0
566,2255,2.0
566,2261,1.0
566,2263,2.0
566,2282,4.0
566,2286,3.0
566,2287,1.0
566,2288,2.0
566,2289,3.0
566,2294,3.0
566,2300,4.0
566,2302,3.0
566,2311,3.0
566,2338,2.0
566,2346,2.0
566,2347,3.0
566,2352,3.0
566,2353,2.0
566,2355,3.0
566,2363,1.0
566,2367,2.0
566,2369,1.0
566,2371,3.0
566,2372,2.0
566,2373,1.0
566,2375,2.0
566,2376,2.0
566,2377,2.0
566,2378,1.0
566,2393,3.0
566,2402,1.0
566,2403,3.0
566,2405,2.0
566,2406,3.0
566,2411,2.0
566,2414,3.0
566,2423,3.0
566,2429,2.0
566,2430,2.0
566,2455,2.0
566,2463,2.0
566,2468,2.0
566,2470,2.0
566,2525,2.0
566,2528,2.0
566,2529,2.0
566,2533,2.0
566,2542,2.0
566,2549,1.0
566,2550,2.0
566,2571,5.0
566,2598,3.0
566,2613,2.0
566,2616,1.0
566,2617,3.0
566,2622,4.0
566,2628,3.0
566,2640,2.0
566,2641,2.0
566,2657,3.0
566,2659,3.0
566,2664,2.0
566,2668,2.0
566,2672,3.0
566,2692,4.0
566,2699,2.0
566,2701,1.0
566,2713,2.0
566,2717,2.0
566,2735,2.0
566,2746,3.0
566,2762,4.0
566,2792,2.0
566,2794,2.0
566,2795,3.0
566,2796,2.0
566,2797,3.0
566,2804,4.0
566,2808,1.0
566,2819,3.0
566,2841,3.0
566,2851,1.0
566,2857,4.0
566,2867,2.0
566,2870,4.0
566,2872,2.0
566,2915,3.0
566,2916,3.0
566,2944,3.0
566,2947,2.0
566,2949,2.0
566,2985,2.0
566,2986,2.0
566,2987,3.0
566,2990,2.0
566,2993,2.0
566,3000,4.0
566,3033,3.0
566,3034,3.0
566,3035,3.0
566,3040,3.0
566,3044,4.0
566,3045,2.0
566,3052,5.0
566,3054,1.0
566,3072,3.0
566,3082,2.0
566,3086,3.0
566,3087,3.0
566,3101,2.0
566,3104,3.0
566,3108,4.0
566,3114,3.0
566,3174,2.0
566,3203,3.0
566,3247,3.0
566,3249,2.0
566,3251,2.0
566,3253,4.0
566,3255,4.0
566,3256,2.0
566,3258,2.0
566,3274,3.0
566,3287,3.0
566,3301,1.0
566,3308,3.0
566,3358,3.0
566,3362,4.0
566,3366,3.0
566,3384,3.0
566,3388,2.0
566,3396,4.0
566,3397,4.0
566,3398,4.0
566,3418,3.0
566,3424,3.0
566,3444,2.0
566,3445,2.0
566,3448,3.0
566,3450,3.0
566,3471,3.0
566,3524,2.0
566,3527,3.0
566,3546,2.0
566,3548,3.0
566,3551,3.0
566,3555,3.0
566,3576,4.0
566,3578,2.0
566,3591,3.0
566,3614,3.0
566,3617,2.0
566,3623,1.0
566,3624,2.0
566,3635,2.0
566,3638,2.0
566,3671,4.0
566,3686,3.0
566,3688,2.0
566,3693,2.0
566,3699,2.0
566,3701,2.0
566,3702,3.0
566,3703,3.0
566,3704,3.0
566,3706,3.0
566,3708,2.0
566,3712,2.0
566,3715,2.0
566,3725,3.0
566,3745,4.0
566,3753,3.0
566,3763,2.0
566,3764,2.0
566,3770,3.0
566,3793,2.0
566,3802,2.0
566,3809,3.0
566,3836,4.0
566,3841,2.0
566,3868,2.0
566,3929,3.0
567,110,5.0
567,168,5.0
567,208,4.0
567,260,5.0
567,303,4.0
567,316,5.0
567,329,5.0
567,464,3.0
567,590,5.0
567,673,3.0
567,733,5.0
567,919,5.0
567,1030,4.0
567,1073,5.0
567,1129,4.0
567,1196,5.0
567,1197,5.0
567,1198,5.0
567,1210,4.0
567,1261,5.0
567,1287,5.0
567,1291,5.0
567,1356,5.0
567,1371,5.0
567,1372,5.0
567,1373,5.0
567,1374,5.0
567,1375,5.0
567,1376,5.0
567,1580,5.0
567,1587,5.0
567,1606,4.0
567,1961,5.0
567,2088,4.0
567,2105,4.0
567,2119,4.0
567,2135,4.0
567,2161,5.0
567,2193,5.0
567,2366,4.0
567,2369,3.0
567,2393,5.0
567,2402,4.0
567,2405,4.0
567,2406,4.0
567,2640,4.0
567,2644,5.0
567,2645,5.0
567,2871,5.0
567,2968,5.0
567,3104,5.0
567,3434,4.0
567,3479,5.0
567,3489,4.0
567,3543,4.0
567,3699,5.0
567,3702,5.0
567,3703,5.0
567,3704,5.0
567,3807,4.0
568,110,5.0
568,124,5.0
568,318,4.0
568,349,4.0
568,480,4.0
568,527,5.0
568,593,5.0
568,733,5.0
568,858,5.0
568,904,4.0
568,1010,4.0
568,1086,4.0
568,1252,4.0
568,1408,5.0
568,1617,5.0
568,1788,2.0
568,1955,4.0
568,2006,5.0
568,2028,5.0
568,3198,4.0
568,3418,5.0
568,3893,4.0
569,12,3.0
569,54,3.0
569,102,2.0
569,104,3.0
569,107,4.0
569,135,5.0
569,203,4.0
569,236,4.0
569,267,4.0
569,276,4.0
569,327,4.0
569,333,3.0
569,345,2.0
569,351,4.0
569,356,3.0
569,374,3.0
569,380,5.0
569,414,4.0
569,419,3.0
569,429,3.0
569,466,4.0
569,468,4.0
569,485,2.0
569,500,3.0
569,513,4.0
569,516,4.0
569,532,2.0
569,539,4.0
569,542,4.0
569,552,4.0
569,575,3.0
569,586,4.0
569,587,3.0
569,637,4.0
569,673,3.0
569,688,4.0
569,728,4.0
569,799,4.0
569,830,5.0
569,838,4.0
569,1005,3.0
569,1020,5.0
569,1064,3.0
569,1148,5.0
569,1196,5.0
569,1377,3.0
569,1409,3.0
569,1410,3.0
569,1431,2.0
569,1445,4.0
569,1474,4.0
569,1485,4.0
569,1500,4.0
569,1580,4.0
569,1588,4.0
569,1707,4.0
569,1760,3.0
569,1777,4.0
569,1806,4.0
569,1858,4.0
569,1911,3.0
569,2027,4.0
569,2036,3.0
569,2042,3.0
569,2082,4.0
569,2090,5.0
569,2253,5.0
569,2266,4.0
569,2321,4.0
569,2335,3.0
569,2392,3.0
569,2424,3.0
569,2567,3.0
569,2581,4.0
569,2582,5.0
569,2694,4.0
569,2699,1.0
569,2706,3.0
569,2720,3.0
569,2723,4.0
569,2793,3.0
569,2798,3.0
569,2799,4.0
569,2805,4.0
569,2879,3.0
569,2888,5.0
569,2907,1.0
569,2953,3.0
569,3052,5.0
569,3175,3.0
569,3243,3.0
569,3247,4.0
569,3248,3.0
569,3258,3.0
569,3354,2.0
569,3408,4.0
569,3477,3.0
569,3623,3.0
569,3624,4.0
569,3745,4.0
569,3793,2.0
569,3945,3.0
570,11,4.0
570,22,2.0
570,25,2.0
570,27,4.0
570,34,4.0
570,39,4.0
570,62,4.0
570,74,3.0
570,79,2.0
570,94,4.0
570,105,2.0
570,110,4.0
570,122,3.0
570,150,4.0
570,161,4.0
570,163,3.0
570,168,2.0
570,209,2.0
570,224,3.0
570,230,2.0
570,237,3.0
570,252,4.0
570,253,4.0
570,265,4.0
570,266,4.0
570,271,2.0
570,273,3.0
570,293,5.0
570,296,4.0
570,339,4.0
570,340,4.0
570,350,3.0
570,353,4.0
570,356,5.0
570,362,3.0
570,377,4.0
570,382,2.0
570,431,4.0
570,440,4.0
570,450,3.0
570,451,3.0
570,458,3.0
570,517,4.0
570,527,5.0
570,529,5.0
570,531,4.0
570,537,2.0
570,539,4.0
570,543,3.0
570,550,3.0
570,555,3.0
570,558,3.0
570,588,4.0
570,590,3.0
570,593,4.0
570,594,2.0
570,595,4.0
570,597,4.0
570,638,4.0
570,648,3.0
570,661,4.0
570,673,2.0
570,697,3.0
570,781,5.0
570,788,4.0
570,802,4.0
570,804,3.0
570,805,4.0
570,832,3.0
570,838,3.0
570,858,4.0
570,885,2.0
570,1025,4.0
570,1027,3.0
570,1032,2.0
570,1033,3.0
570,1043,4.0
570,1059,4.0
570,1093,4.0
570,1210,5.0
570,1213,4.0
570,1268,4.0
570,1271,4.0
570,1274,4.0
570,1339,3.0
570,1441,3.0
570,1453,2.0
570,1479,2.0
570,1496,2.0
570,1498,3.0
570,1556,1.0
570,1620,4.0
570,1635,4.0
570,1639,4.0
570,1645,3.0
570,1673,3.0
570,1678,2.0
570,1682,3.0
570,1688,3.0
570,1693,2.0
570,1704,4.0
570,1735,4.0
570,1758,4.0
570,1777,3.0
570,1801,4.0
570,1810,2.0
570,1835,3.0
570,1836,2.0
570,1876,3.0
570,1881,4.0
570,1888,3.0
570,1895,3.0
570,1907,4.0
570,1918,4.0
570,1920,2.0
570,2006,3.0
570,2018,3.0
570,2023,4.0
570,2028,4.0
570,2033,4.0
570,2078,4.0
570,2081,5.0
570,2085,2.0
570,2087,4.0
570,2089,3.0
570,2092,2.0
570,2112,4.0
570,2138,4.0
570,2190,2.0
570,2268,3.0
570,2291,4.0
570,2294,4.0
570,2297,4.0
570,2316,3.0
570,2324,5.0
570,2336,2.0
570,2340,3.0
570,2355,4.0
570,2396,5.0
570,2424,4.0
570,2427,2.0
570,2447,4.0
570,2485,4.0
570,2502,2.0
570,2506,3.0
570,2541,4.0
570,2558,4.0
570,2671,3.0
570,2687,4.0
570,2688,2.0
570,2692,2.0
570,2712,3.0
570,2771,2.0
570,2792,2.0
570,2858,4.0
570,2875,3.0
570,2890,4.0
570,2987,4.0
570,3046,2.0
570,3054,1.0
570,3100,4.0
570,3105,4.0
570,3108,3.0
570,3147,4.0
570,3160,4.0
570,3173,4.0
570,3176,2.0
570,3213,4.0
570,3257,2.0
570,3261,2.0
570,3269,3.0
570,3386,3.0
570,3477,4.0
570,3481,4.0
570,3484,2.0
570,3510,3.0
570,3513,2.0
570,3534,4.0
570,3536,4.0
570,3578,4.0
570,3594,5.0
570,3624,4.0
570,3745,4.0
570,3751,4.0
570,3753,4.0
570,3785,3.0
570,3793,4.0
570,3799,1.0
570,3825,3.0
570,3848,4.0
570,3897,5.0
570,3945,1.0
570,3948,3.0
571,2,4.0
571,6,4.0
571,16,4.0
571,24,3.0
571,29,5.0
571,47,5.0
571,50,5.0
571,76,2.0
571,160,4.0
571,161,4.0
571,172,5.0
571,173,3.0
571,185,3.0
571,190,4.0
571,196,2.0
571,247,2.0
571,260,5.0
571,293,5.0
571,316,4.0
571,329,3.0
571,338,5.0
571,379,5.0
571,435,5.0
571,442,5.0
571,454,4.0
571,474,3.0
571,480,5.0
571,558,2.0
571,589,5.0
571,593,5.0
571,608,4.0
571,628,4.0
571,653,3.0
571,673,4.0
571,707,4.0
571,733,5.0
571,737,2.0
571,741,5.0
571,780,4.0
571,866,2.0
571,1047,3.0
571,1073,5.0
571,1089,3.0
571,1162,4.0
571,1179,3.0
571,1210,5.0
571,1249,5.0
571,1306,5.0
571,1356,4.0
571,1358,5.0
571,1391,5.0
571,1407,3.0
571,1525,4.0
571,1544,4.0
571,1573,3.0
571,1580,5.0
571,1583,3.0
571,1584,3.0
571,1590,3.0
571,1597,5.0
571,1610,4.0
571,1653,3.0
571,1676,2.0
571,1702,2.0
571,1779,3.0
571,1805,4.0
571,1831,3.0
571,1845,4.0
571,1848,3.0
571,1882,3.0
571,1909,3.0
571,1917,3.0
571,1920,1.0
571,1921,1.0
571,1955,3.0
571,1967,3.0
571,2012,5.0
571,2021,3.0
571,2046,4.0
571,2053,2.0
571,2054,3.0
571,2058,4.0
571,2094,3.0
571,2124,5.0
571,2138,3.0
571,2161,4.0
571,2162,3.0
571,2173,4.0
571,2174,5.0
571,2193,5.0
571,2232,2.0
571,2253,5.0
571,2453,2.0
571,2571,5.0
571,2600,4.0
571,2628,3.0
571,2699,2.0
571,2722,4.0
571,2797,5.0
571,2916,5.0
571,2968,5.0
571,2986,1.0
571,3147,4.0
571,3175,5.0
571,3256,4.0
571,3267,3.0
571,3269,3.0
571,3466,4.0
571,3476,3.0
571,3573,1.0
571,3697,2.0
572,1097,3.0
572,1294,1.0
572,1975,1.0
572,2006,5.0
572,2820,2.0
572,3177,3.0
572,3225,4.0
572,3578,4.0
572,3615,2.0
572,3616,3.0
572,3745,4.0
572,3793,3.0
572,3916,5.0
573,161,1.0
573,190,5.0
573,225,4.0
573,230,4.0
573,260,1.0
573,377,3.0
573,589,4.0
573,593,5.0
573,866,3.0
573,902,4.0
573,919,5.0
573,1343,2.0
573,1617,4.0
573,1625,5.0
573,1721,3.0
573,1834,5.0
573,2267,5.0
573,2280,5.0
573,2314,5.0
573,2366,1.0
573,2571,5.0
573,2692,5.0
573,2762,5.0
573,2844,4.0
573,3418,5.0
573,3435,5.0
573,3702,5.0
574,1,4.0
574,32,5.0
574,50,5.0
574,246,3.0
574,296,5.0
574,318,5.0
574,527,5.0
574,608,5.0
574,1213,5.0
574,1243,5.0
574,1274,4.0
574,1961,4.0
574,2405,1.0
574,2599,5.0
574,2858,5.0
574,2966,3.0
574,2997,3.0
574,3426,1.0
575,1,4.0
575,95,4.0
575,110,4.0
575,153,2.0
575,173,4.0
575,223,3.0
575,260,4.0
575,288,3.0
575,316,4.0
575,329,4.0
575,349,4.0
575,356,4.0
575,367,3.0
575,368,4.0
575,377,4.0
575,420,3.0
575,442,3.0
575,457,4.0
575,485,4.0
575,500,3.0
575,519,2.0
575,539,4.0
575,541,2.0
575,552,3.0
575,588,4.0
575,589,5.0
575,592,4.0
575,597,4.0
575,648,5.0
575,733,4.0
575,780,4.0
575,786,4.0
575,920,3.0
575,1035,4.0
575,1036,4.0
575,1042,5.0
575,1060,4.0
575,1093,2.0
575,1196,5.0
575,1197,4.0
575,1198,5.0
575,1210,5.0
575,1265,4.0
575,1356,4.0
575,1370,4.0
575,1371,3.0
575,1372,5.0
575,1373,3.0
575,1374,5.0
575,1375,4.0
575,1376,5.0
575,1377,3.0
575,1396,3.0
575,1432,3.0
575,1468,2.0
575,1544,3.0
575,1569,4.0
575,1573,4.0
575,1580,4.0
575,1584,5.0
575,1594,1.0
575,1608,4.0
575,1610,4.0
575,1616,4.0
575,1676,2.0
575,1690,3.0
575,1722,4.0
575,1747,4.0
575,1833,4.0
575,1876,5.0
575,1885,2.0
575,1909,4.0
575,1918,3.0
575,1923,5.0
575,2011,3.0
575,2012,3.0
575,2311,4.0
575,2321,3.0
575,2334,4.0
575,2353,4.0
575,2387,2.0
575,2393,5.0
575,2394,4.0
575,2396,5.0
575,2408,3.0
575,2502,4.0
575,2539,3.0
575,2628,3.0
575,2641,3.0
575,2642,3.0
575,2643,3.0
575,2688,4.0
575,2700,3.0
575,2701,4.0
575,2716,4.0
575,2763,4.0
575,2858,3.0
575,2861,4.0
575,2881,4.0
575,2916,4.0
575,2959,4.0
575,2987,4.0
575,2997,4.0
575,3052,5.0
575,3175,5.0
575,3253,2.0
575,3255,4.0
575,3256,4.0
575,3269,4.0
575,3298,4.0
575,3481,4.0
575,3510,3.0
575,3513,4.0
575,3555,4.0
575,3578,4.0
575,3606,4.0
575,3623,3.0
575,3697,3.0
575,3698,3.0
575,3745,5.0
575,3753,4.0
575,3755,4.0
575,3793,4.0
575,3798,3.0
575,3802,3.0
575,3825,3.0
575,3863,3.0
575,3879,4.0
575,3893,4.0
575,3898,2.0
575,3916,5.0
575,3948,3.0
576,1,4.0
576,10,4.0
576,34,3.0
576,60,4.0
576,112,2.0
576,223,1.0
576,232,4.0
576,260,5.0
576,316,3.0
576,329,4.0
576,480,4.0
576,541,4.0
576,589,4.0
576,590,5.0
576,920,5.0
576,924,3.0
576,1077,5.0
576,1097,4.0
576,1197,3.0
576,1198,5.0
576,1210,4.0
576,1253,3.0
576,1265,2.0
576,1270,5.0
576,1293,4.0
576,1302,3.0
576,1372,2.0
576,1580,4.0
576,1641,1.0
576,1674,5.0
576,1956,4.0
576,1957,4.0
576,2064,2.0
576,2065,3.0
576,2289,1.0
576,2352,5.0
576,2371,2.0
576,2396,5.0
576,2471,4.0
576,2571,5.0
576,2716,3.0
576,2791,4.0
576,2916,4.0
576,3072,5.0
576,3098,3.0
576,3114,4.0
576,3360,3.0
576,3471,3.0
576,3699,4.0
577,1,5.0
577,16,5.0
577,21,5.0
577,47,5.0
577,150,5.0
577,235,5.0
577,260,5.0
577,296,5.0
577,337,4.0
577,342,5.0
577,349,5.0
577,377,2.0
577,380,3.0
577,457,5.0
577,474,5.0
577,497,4.0
577,508,3.0
577,527,5.0
577,529,5.0
577,555,5.0
577,587,3.0
577,592,4.0
577,593,5.0
577,608,5.0
577,733,4.0
577,832,3.0
577,858,5.0
577,1060,5.0
577,1089,5.0
577,1092,5.0
577,1095,2.0
577,1196,5.0
577,1197,5.0
577,1198,5.0
577,1201,5.0
577,1210,4.0
577,1213,5.0
577,1214,4.0
577,1219,4.0
577,1220,5.0
577,1221,5.0
577,1233,5.0
577,1240,5.0
577,1265,4.0
577,1270,4.0
577,1278,5.0
577,1288,5.0
577,1307,5.0
577,1343,4.0
577,1358,5.0
577,1370,4.0
577,1387,5.0
577,1394,4.0
